step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.020269515651598,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.648900009900331,0.0,0.0,3.0,0.0,0.0,0.5125513507169001
24.0,1.0,0.0,0.0,8.14895172460465,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.203360903092404,0.0,0.0,3.0,0.0,0.0,0.6842453528678925
32.0,0.0,0.0,0.0,9.84154714755192,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.669814537909975,0.0,0.0,4.0,0.0,0.0,0.6364512836740422
40.0,0.0,0.0,0.0,10.022661290515533,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.693842380629434,0.0,0.0,8.0,0.0,0.0,0.6194375957577432
48.0,1.0,1.0,0.0555555555555555,10.048288085093926,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,8.435165824614883,0.0,0.0,9.0,0.0,0.0,0.6228372592967122
56.0,5.0,10.0,0.5263157894736842,7.295061453252448,19.0,11.0,0.5789473684210527,10.0,0.5263157894736842,5.0,10.0,10.0,5.033204650358576,0.7142857142857143,0.7142857142857143,14.0,5.0,10.0,0.3735654073541393
64.0,1.0,0.0,0.0,7.191376805944412,19.0,29.0,1.5263157894736843,18.0,0.9473684210526316,1.0,1.0,0.0,7.475134429637186,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5317240836909395
72.0,1.0,0.0,0.0,9.448889482438142,27.0,29.0,1.0740740740740742,0.0,0.0,1.0,0.0,0.0,6.8167627348468525,0.0,0.0,11.0,1.0,0.0,0.4894380310439573
80.0,4.0,4.0,0.16,8.642635250131237,25.0,7.0,0.28,0.0,0.0,4.0,6.0,6.0,5.50730519275423,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.3893321755556995
88.0,1.0,3.0,0.15,7.771374539934773,20.0,17.0,0.85,10.0,0.5,0.0,5.0,0.0,6.67516488489615,0.5,0.5,10.0,0.0,5.0,0.4888081612634113
96.0,1.0,1.0,0.0555555555555555,7.842990238384808,18.0,14.0,0.7777777777777778,0.0,0.0,1.0,5.0,0.0,4.977008760900928,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.3756193018219457
104.0,1.0,0.0,0.0,6.892127276030181,18.0,15.0,0.8333333333333334,1.0,0.0555555555555555,1.0,3.0,0.0,5.713645120031544,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4131342315273583
