step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.057677413927209,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81822802540846,0.0,0.0,3.0,0.0,0.0,0.6512530092995195
24.0,1,0.0,0.0,8.073033902063896,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.725754686811399,0.0,0.0,3.0,0.0,0.0,0.6499593278908168
32.0,0,0.0,0.0,8.91270815782171,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.205157689342949,0.0,0.0,4.0,0.0,0.0,0.5933900408314174
40.0,0,0.0,0.0,10.490211602027273,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.730708684249425,0.0,0.0,8.0,0.0,0.0,0.5903069403997824
48.0,2,2.0,0.1176470588235294,8.964602428143056,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,7.094406772552054,0.125,0.125,8.0,1.0,1.0,0.5569020278958837
56.0,1,3.0,0.1666666666666666,9.230189598711071,18.0,6.0,0.3333333333333333,3.0,0.1666666666666666,1.0,3.0,2.0,6.852469864384701,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.5452698492778532
64.0,2,2.0,0.1176470588235294,7.918980658442335,17.0,11.0,0.6470588235294118,5.0,0.2941176470588235,1.0,0.0,0.0,8.665556854230875,0.0,0.0,7.0,1.0,0.0,0.6123913277060983
72.0,1,0.0,0.0,9.017396010883775,23.0,13.0,0.5652173913043478,2.0,0.0869565217391304,1.0,0.0,0.0,7.530801510281671,0.0,0.0,10.0,1.0,0.0,0.5142674908251551
80.0,3,7.0,0.3043478260869565,7.501972716405871,23.0,13.0,0.5652173913043478,0.0,0.0,2.0,2.0,2.0,5.619493606079412,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4026696265252078
88.0,2,2.0,0.0833333333333333,7.983399121436039,24.0,20.0,0.8333333333333334,7.0,0.2916666666666667,2.0,5.0,3.0,4.740140847513657,0.3571428571428571,0.3571428571428571,14.0,2.0,5.0,0.3388330516268563
96.0,3,19.0,1.1176470588235294,6.033750619414669,17.0,27.0,1.588235294117647,7.0,0.4117647058823529,3.0,24.0,19.0,4.532547971454698,1.8461538461538465,1.8461538461538465,13.0,3.0,24.0,0.3155277975576179
104.0,0,0.0,0.0,6.679166337476647,19.0,40.0,2.1052631578947367,13.0,0.6842105263157895,0.0,6.0,0.0,6.060209549898152,0.6,0.6,10.0,0.0,6.0,0.4291789366346161
112.0,6,18.0,0.9,5.656663462604704,20.0,65.0,3.25,25.0,1.25,5.0,17.0,11.0,3.235733725453225,1.4166666666666667,1.4166666666666667,12.0,5.0,17.0,0.236670053785852
120.0,2,3.0,0.1428571428571428,6.553968866856263,21.0,57.0,2.7142857142857144,0.0,0.0,2.0,29.0,12.0,4.561799860327074,1.9333333333333331,1.9333333333333331,15.0,2.0,29.0,0.3391013638824071
128.0,1,4.0,0.1904761904761904,7.072883749663635,21.0,44.0,2.095238095238096,0.0,0.0,1.0,14.0,0.0,4.747887169312221,1.1666666666666667,1.1666666666666667,12.0,1.0,14.0,0.3519579963199493
136.0,1,2.0,0.1,7.664519811947632,20.0,27.0,1.35,0.0,0.0,0.0,2.0,0.0,5.797747058710385,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.427563612674356
144.0,4,5.0,0.217391304347826,6.319186534095356,23.0,30.0,1.3043478260869563,3.0,0.1304347826086956,3.0,9.0,7.0,1.7441556524998707,0.9,0.9,10.0,3.0,9.0,0.121098812961867
152.0,1,3.0,0.1363636363636363,7.494851567004739,22.0,34.0,1.5454545454545454,4.0,0.1818181818181818,1.0,16.0,7.0,6.193222504897235,1.4545454545454546,1.4545454545454546,11.0,1.0,16.0,0.4348160723610366
