step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,5.661680481563862,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183667964969452,0.0,0.0,3.0,0.0,0.0,0.4131531207291476
24.0,1.0,0.0,0.0,9.080308228369036,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23053902182761,0.0,0.0,3.0,0.0,0.0,0.686901727834282
32.0,0.0,0.0,0.0,9.486327158156788,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413545849733616,0.0,0.0,5.0,0.0,0.0,0.589402415355185
40.0,1.0,0.0,0.0,8.965316295116963,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.379604376963073,0.0,0.0,7.0,1.0,0.0,0.5540843665193053
48.0,3.0,3.0,0.1764705882352941,6.755648991328906,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,3.0,3.0,3.0,5.379506094362959,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.400656046206651
56.0,1.0,0.0,0.0,7.200331692853736,21.0,14.0,0.6666666666666666,11.0,0.5238095238095238,1.0,0.0,0.0,7.658390178312533,0.0,0.0,11.0,1.0,0.0,0.5455153689157454
64.0,3.0,3.0,0.125,8.493060325443828,24.0,28.0,1.1666666666666667,14.0,0.5833333333333334,3.0,6.0,6.0,6.978971778155403,0.6,0.6,10.0,3.0,6.0,0.4958323725939283
72.0,1.0,0.0,0.0,9.672702422650849,25.0,20.0,0.8,0.0,0.0,1.0,0.0,0.0,7.680859835619377,0.0,0.0,12.0,1.0,0.0,0.5540667928731141
80.0,3.0,2.0,0.0869565217391304,8.005266269417248,23.0,4.0,0.1739130434782608,0.0,0.0,2.0,0.0,0.0,5.902690511428207,0.0,0.0,11.0,2.0,0.0,0.4405075853910078
88.0,2.0,3.0,0.1428571428571428,7.960456893950387,21.0,8.0,0.3809523809523809,4.0,0.1904761904761904,2.0,4.0,4.0,5.444180523561859,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3978957284452595
96.0,2.0,3.0,0.1666666666666666,6.346580804264963,18.0,12.0,0.6666666666666666,4.0,0.2222222222222222,1.0,3.0,0.0,5.669364928043393,0.3,0.3,10.0,1.0,3.0,0.3863376753674548
104.0,0.0,0.0,0.0,6.802845275667669,21.0,16.0,0.7619047619047619,4.0,0.1904761904761904,0.0,3.0,0.0,3.9363992952334192,0.25,0.25,12.0,0.0,3.0,0.2914209642376669
112.0,0.0,0.0,0.0,7.756157091742389,18.0,4.0,0.2222222222222222,0.0,0.0,0.0,3.0,0.0,5.729471071171435,0.25,0.25,12.0,0.0,3.0,0.3954652410538442
120.0,1.0,2.0,0.1052631578947368,8.652019379047726,19.0,9.0,0.4736842105263157,5.0,0.2631578947368421,0.0,2.0,0.0,7.371823988638427,0.2,0.2,10.0,0.0,2.0,0.5358995539860831
128.0,2.0,6.0,0.3157894736842105,6.064858588377952,19.0,14.0,0.7368421052631579,5.0,0.2631578947368421,2.0,7.0,5.0,2.1045888854695707,0.7,0.7,10.0,2.0,7.0,0.1558778861732795
136.0,1.0,2.0,0.125,7.029038975645943,16.0,17.0,1.0625,3.0,0.1875,0.0,1.0,0.0,6.715418600093272,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.5117739471285595
144.0,3.0,6.0,0.2857142857142857,6.980882496376342,21.0,25.0,1.1904761904761905,8.0,0.3809523809523809,2.0,6.0,5.0,4.362760928343411,0.75,0.75,8.0,2.0,6.0,0.3029061748329656
152.0,2.0,22.0,1.2222222222222223,7.603329800910229,18.0,27.0,1.5,2.0,0.1111111111111111,1.0,14.0,8.0,7.377176400598209,1.75,1.75,8.0,1.0,14.0,0.5349097725558529
160.0,3.0,7.0,0.3684210526315789,7.895208452321489,19.0,41.0,2.1578947368421053,14.0,0.7368421052631579,3.0,19.0,5.0,6.19686028922583,1.7272727272727273,1.7272727272727273,11.0,3.0,19.0,0.488972270979519
168.0,6.0,39.0,2.0526315789473686,6.4268315881194535,19.0,68.0,3.5789473684210527,27.0,1.4210526315789471,6.0,39.0,20.0,3.991515742851068,3.25,3.25,12.0,6.0,39.0,0.2896452584358292
176.0,4.0,14.0,1.0769230769230769,4.219056153602251,13.0,84.0,6.461538461538462,16.0,1.2307692307692308,4.0,38.0,0.0,0.9738991566272,4.75,4.75,8.0,4.0,38.0,0.0829114170654063
184.0,1.0,2.0,0.1666666666666666,7.3687466378632385,12.0,80.0,6.666666666666667,0.0,0.0,0.0,7.0,0.0,5.598996081517484,2.333333333333333,2.333333333333333,3.0,0.0,7.0,0.4196241220335805
192.0,0.0,0.0,0.0,10.873407257246996,9.0,40.0,4.444444444444445,0.0,0.0,0.0,1.0,0.0,7.748436016722782,0.5,0.5,2.0,0.0,1.0,0.6246243472473764
200.0,1.0,3.0,0.75,8.553943458993311,4.0,6.0,1.5,0.0,0.0,1.0,3.0,2.0,4.64757792211433,1.5,1.5,2.0,1.0,3.0,0.3379404683270303
208.0,1.0,0.0,0.0,7.973822395469683,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,6.683928484593518,0.0,0.0,2.0,1.0,0.0,0.4859922572138201
216.0,0.0,0.0,0.0,8.278875403776029,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.968369851981781,0.0,0.0,3.0,0.0,0.0,0.5930974295658702
224.0,2.0,6.0,0.75,4.570509708613423,8.0,6.0,0.75,0.0,0.0,2.0,6.0,6.0,3.30492887776307,1.0,1.0,6.0,2.0,6.0,0.2640068373306478
232.0,1.0,1.0,0.1,9.178737186322248,10.0,15.0,1.5,9.0,0.9,0.0,0.0,0.0,9.302881316183868,0.0,0.0,4.0,0.0,0.0,0.7015146294943247
240.0,3.0,15.0,1.0714285714285714,8.352133190816387,14.0,29.0,2.071428571428572,14.0,1.0,1.0,2.0,2.0,6.282350316436753,0.4,0.4,5.0,1.0,2.0,0.4239625537414201
248.0,2.0,3.0,0.2727272727272727,6.879934643897542,11.0,23.0,2.090909090909091,0.0,0.0,2.0,7.0,5.0,3.59158279413058,1.0,1.0,7.0,2.0,7.0,0.254651948491844
256.0,0.0,0.0,0.0,6.762457044421794,9.0,20.0,2.2222222222222223,0.0,0.0,0.0,4.0,0.0,5.12950402414445,1.3333333333333333,1.3333333333333333,3.0,0.0,4.0,0.3474639851825873
264.0,2.0,9.0,0.8181818181818182,6.818608213941395,11.0,35.0,3.1818181818181817,15.0,1.3636363636363635,1.0,7.0,3.0,4.342209156840549,2.333333333333333,2.333333333333333,3.0,1.0,7.0,0.3227141312515255
272.0,0.0,0.0,0.0,11.0425097745265,10.0,34.0,3.4,0.0,0.0,0.0,0.0,0.0,12.387017409192104,0.0,0.0,4.0,0.0,0.0,0.8835289690065606
280.0,0.0,0.0,0.0,8.877021177004137,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3940212724246415,0.0,0.0,1.0,0.0,0.0,0.3181819836963349
288.0,0.0,0.0,0.0,9.68909999754074,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,2.7464460990624504,0.0,0.0,1.0,0.0,0.0,0.2569613040112801
296.0,0.0,0.0,0.0,7.47830485003105,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,5.886314984349035,0.0,0.0,2.0,0.0,0.0,0.5277852279985685
304.0,0.0,0.0,0.0,6.719596426389066,6.0,3.0,0.5,2.0,0.3333333333333333,0.0,0.0,0.0,6.814384993127431,0.0,0.0,4.0,0.0,0.0,0.4848023024792747
312.0,1.0,2.0,0.2857142857142857,8.45391398484693,7.0,8.0,1.1428571428571428,5.0,0.7142857142857143,1.0,2.0,2.0,7.596076578730294,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.5300181355678196
320.0,0.0,0.0,0.0,10.733263990099855,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,11.017345207382458,0.0,0.0,2.0,0.0,0.0,0.6968700209692589
336.0,1.0,0.0,0.0,7.324746675043422,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.422237145714578,0.0,0.0,2.0,1.0,0.0,0.2754980731213832
344.0,2.0,4.0,1.0,1.280478207035456,4.0,4.0,1.0,4.0,1.0,2.0,4.0,4.0,1.280478207035456,1.0,1.0,4.0,2.0,4.0,0.0952757001223531
352.0,1.0,12.0,2.0,6.043534381146814,6.0,13.0,2.1666666666666665,9.0,1.5,1.0,12.0,8.0,5.13599956701909,4.0,4.0,3.0,1.0,12.0,0.3634632364604007
360.0,2.0,20.0,2.857142857142857,6.409953472429665,7.0,21.0,3.0,8.0,1.1428571428571428,2.0,20.0,8.0,0.0698748585985576,6.666666666666667,6.666666666666667,3.0,2.0,20.0,0.0048624170195926
368.0,1.0,7.0,1.1666666666666667,4.656149375951466,6.0,30.0,5.0,9.0,1.5,1.0,7.0,0.0,1.9119845962826305,3.5,3.5,2.0,1.0,7.0,0.1789609088048036
376.0,0.0,0.0,0.0,7.751221595513555,13.0,34.0,2.6153846153846154,4.0,0.3076923076923077,0.0,0.0,0.0,7.126945849005937,0.0,0.0,4.0,0.0,0.0,0.4985524796340475
384.0,2.0,5.0,0.2941176470588235,6.866763563166674,17.0,16.0,0.9411764705882352,0.0,0.0,1.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0
392.0,3.0,22.0,1.8333333333333333,5.410248110683791,12.0,22.0,1.8333333333333333,6.0,0.5,1.0,13.0,8.0,6.9854010988660535,6.5,6.5,2.0,1.0,13.0,0.4920518683553611
400.0,5.0,53.0,4.416666666666667,2.757799684434469,12.0,53.0,4.416666666666667,31.0,2.583333333333333,1.0,21.0,8.0,4.593150977801997,10.5,10.5,2.0,1.0,21.0,0.4116570035426195
408.0,1.0,3.0,0.2142857142857142,5.59286289209002,14.0,74.0,5.285714285714286,21.0,1.5,1.0,3.0,0.0,3.9334805515574938,1.5,1.5,2.0,1.0,3.0,0.2548608444356417
416.0,2.0,6.0,0.4,5.951907856334318,15.0,83.0,5.533333333333333,9.0,0.6,2.0,33.0,30.0,2.8582685469359266,11.0,11.0,3.0,2.0,33.0,0.1900092059289453
424.0,4.0,22.0,1.1578947368421053,5.130854162409207,19.0,55.0,2.8947368421052637,0.0,0.0,3.0,49.0,16.0,3.823990498487616,9.8,9.8,5.0,3.0,49.0,0.2600866485934662
432.0,2.0,1.0,0.0555555555555555,6.271764903013121,18.0,62.0,3.4444444444444446,7.0,0.3888888888888889,2.0,1.0,0.0,6.333225961898421,0.2,0.2,5.0,2.0,1.0,0.4848815392145481
440.0,0.0,0.0,0.0,7.880868124295491,18.0,62.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,10.56945466280449,0.0,0.0,1.0,0.0,0.0,0.7203259526119887
448.0,1.0,4.0,0.2857142857142857,8.441077100669707,14.0,8.0,0.5714285714285714,0.0,0.0,1.0,4.0,4.0,5.676997291820074,2.0,2.0,2.0,1.0,4.0,0.3908099500850422
456.0,1.0,12.0,1.3333333333333333,4.800651387975119,9.0,15.0,1.6666666666666667,7.0,0.7777777777777778,1.0,12.0,8.0,4.140874983201499,6.0,6.0,2.0,1.0,12.0,0.2559382349140107
464.0,3.0,1.0,0.0769230769230769,6.758469545457135,13.0,19.0,1.4615384615384617,4.0,0.3076923076923077,1.0,0.0,0.0,2.5551104835467413,0.0,0.0,2.0,1.0,0.0,0.2059692994995218
472.0,2.0,2.0,0.125,5.558605773767602,16.0,27.0,1.6875,8.0,0.5,1.0,2.0,2.0,3.685421373110922,0.4,0.4,5.0,1.0,2.0,0.2779895712494655
