step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.497575140851562,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530863740225324,0.0,0.0,3.0,0.0,0.0,0.4800967044367237
24.0,2.0,4.0,0.4,7.608127519733498,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.857589323359158,1.0,1.0,4.0,1.0,4.0,0.5407906170291094
32.0,2.0,14.0,1.0,6.750576996822015,14.0,14.0,1.0,10.0,0.7142857142857143,2.0,14.0,10.0,5.249836425512474,2.0,2.0,7.0,2.0,14.0,0.3817277303714955
40.0,0.0,0.0,0.0,8.835563706870545,19.0,23.0,1.2105263157894737,9.0,0.4736842105263157,0.0,0.0,0.0,7.841746294690544,0.0,0.0,8.0,0.0,0.0,0.6225861530109003
48.0,2.0,6.0,0.3,7.528791422870002,20.0,29.0,1.45,6.0,0.3,2.0,6.0,6.0,5.537337931821228,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.4007581426344434
56.0,1.0,0.0,0.0,7.247670920613235,21.0,19.0,0.9047619047619048,0.0,0.0,1.0,0.0,0.0,7.40675510335937,0.0,0.0,11.0,1.0,0.0,0.5498747634832092
64.0,3.0,12.0,0.5217391304347826,7.767071303295574,23.0,35.0,1.5217391304347827,16.0,0.6956521739130435,3.0,12.0,12.0,4.869538086167224,1.0909090909090908,1.0909090909090908,11.0,3.0,12.0,0.3997899476234019
72.0,3.0,36.0,1.565217391304348,8.283913872339014,23.0,38.0,1.6521739130434785,3.0,0.1304347826086956,3.0,36.0,24.0,6.377213802890141,2.769230769230769,2.769230769230769,13.0,3.0,36.0,0.4984525126922248
80.0,2.0,0.0,0.0,7.322693018773796,23.0,48.0,2.0869565217391304,10.0,0.4347826086956521,2.0,2.0,0.0,6.044954257093619,0.2,0.2,10.0,2.0,2.0,0.4127608207771217
88.0,4.0,17.0,0.6538461538461539,8.716699465669599,26.0,65.0,2.5,17.0,0.6538461538461539,2.0,2.0,0.0,5.943923986409977,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4231091014211314
96.0,6.0,55.0,3.055555555555556,4.572865587843817,18.0,59.0,3.2777777777777777,0.0,0.0,4.0,28.0,26.0,3.229022307520929,2.1538461538461537,2.1538461538461537,13.0,4.0,28.0,0.2397661628522417
104.0,5.0,12.0,0.5217391304347826,5.0839690036532845,23.0,99.0,4.304347826086956,40.0,1.7391304347826086,5.0,45.0,17.0,2.4519728480113194,2.8125,2.8125,16.0,5.0,45.0,0.1775213519835934
112.0,2.0,1.0,0.0476190476190476,6.364170127239417,21.0,72.0,3.4285714285714284,0.0,0.0,2.0,33.0,0.0,4.370478595865835,2.2,2.2,15.0,2.0,33.0,0.330899640402522
120.0,3.0,4.0,0.1818181818181818,6.922052286863601,22.0,50.0,2.272727272727273,0.0,0.0,1.0,21.0,0.0,6.4210560414435465,1.4,1.4,15.0,1.0,21.0,0.4688586603899377
128.0,1.0,3.0,0.1304347826086956,6.264680031792792,23.0,45.0,1.9565217391304348,0.0,0.0,1.0,13.0,0.0,3.229717956779266,1.0,1.0,13.0,1.0,13.0,0.2494494584727708
136.0,2.0,19.0,1.0,6.5153838426458,19.0,37.0,1.947368421052632,0.0,0.0,2.0,22.0,9.0,3.7408580117001775,2.2,2.2,10.0,2.0,22.0,0.2797014312549621
144.0,6.0,47.0,2.136363636363636,6.27193570779637,22.0,53.0,2.409090909090909,16.0,0.7272727272727273,5.0,49.0,27.0,3.151917900876456,4.9,4.9,10.0,5.0,49.0,0.238582573786727
152.0,2.0,21.0,0.9545454545454546,8.500504113550512,22.0,80.0,3.636363636363636,27.0,1.2272727272727273,1.0,25.0,0.0,8.376556689636844,3.125,3.125,8.0,1.0,25.0,0.5683381661877284
160.0,4.0,45.0,2.142857142857143,8.824005026371696,21.0,100.0,4.761904761904762,20.0,0.9523809523809524,3.0,41.0,16.0,6.627177695996334,4.555555555555555,4.555555555555555,9.0,3.0,41.0,0.4784434601448429
168.0,3.0,56.0,3.294117647058824,8.491273388327224,17.0,79.0,4.647058823529412,0.0,0.0,1.0,29.0,0.0,8.220172669817465,4.142857142857143,4.142857142857143,7.0,1.0,29.0,0.5760118260132359
176.0,2.0,69.0,4.928571428571429,7.752187412206835,14.0,103.0,7.357142857142857,24.0,1.7142857142857142,1.0,37.0,8.0,3.3932081077348486,9.25,9.25,4.0,1.0,37.0,0.245728925049178
184.0,2.0,85.0,10.625,8.366360182728425,8.0,88.0,11.0,0.0,0.0,1.0,45.0,8.0,0.0,45.0,45.0,1.0,1.0,45.0,0.0
192.0,2.0,101.0,20.2,7.197047059263442,5.0,101.0,20.2,13.0,2.6,1.0,53.0,8.0,4.822361760470085,26.5,26.5,2.0,1.0,53.0,0.3895921713765296
200.0,3.0,121.0,30.25,2.701702779140291,4.0,121.0,30.25,20.0,5.0,2.0,65.0,12.0,3.602270372187055,21.666666666666668,21.666666666666668,3.0,2.0,65.0,0.251590270337354
208.0,2.0,12.0,2.4,4.381479975160414,5.0,136.0,27.2,15.0,3.0,2.0,72.0,7.0,3.362426635708214,18.0,18.0,4.0,2.0,72.0,0.2246483831973025
216.0,1.0,6.0,0.6666666666666666,7.206361742669935,9.0,145.0,16.11111111111111,9.0,1.0,1.0,66.0,0.0,6.235004575692197,22.0,22.0,3.0,1.0,66.0,0.4798043397831484
224.0,2.0,16.0,1.4545454545454546,7.817766431681512,11.0,91.0,8.272727272727273,0.0,0.0,2.0,76.0,10.0,4.0439059023755,15.2,15.2,5.0,2.0,76.0,0.3002966618548606
232.0,2.0,11.0,1.1,8.55438195830769,10.0,88.0,8.8,0.0,0.0,2.0,11.0,0.0,5.944409986156622,1.8333333333333333,1.8333333333333333,6.0,2.0,11.0,0.431158550694193
240.0,6.0,39.0,3.0,4.5562614770908,13.0,116.0,8.923076923076923,28.0,2.1538461538461537,6.0,39.0,28.0,2.8959312376357293,3.5454545454545454,3.5454545454545454,11.0,6.0,39.0,0.2141894469081811
248.0,1.0,0.0,0.0,5.811306105612409,13.0,65.0,5.0,0.0,0.0,1.0,5.0,0.0,5.730407491701956,0.7142857142857143,0.7142857142857143,7.0,1.0,5.0,0.4179408754681813
256.0,4.0,19.0,1.2666666666666666,7.552106494911184,15.0,84.0,5.6,19.0,1.2666666666666666,2.0,6.0,1.0,3.255542726997568,1.5,1.5,4.0,2.0,6.0,0.2111015225616552
264.0,2.0,3.0,0.2727272727272727,6.512379300413252,11.0,54.0,4.909090909090909,0.0,0.0,1.0,19.0,13.0,3.0659824122312918,4.75,4.75,4.0,1.0,19.0,0.2208210292789749
272.0,0.0,0.0,0.0,10.553561049094608,11.0,41.0,3.727272727272727,0.0,0.0,0.0,0.0,0.0,12.33339213795677,0.0,0.0,4.0,0.0,0.0,0.8978242187239022
280.0,0.0,0.0,0.0,9.19925045319947,8.0,11.0,1.375,0.0,0.0,0.0,0.0,0.0,0.5349497378258441,0.0,0.0,1.0,0.0,0.0,0.0370870842886804
288.0,0.0,0.0,0.0,10.340261324581364,7.0,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,3.944877219176851,0.0,0.0,1.0,0.0,0.0,0.2945444341709159
296.0,0.0,0.0,0.0,7.87048415536076,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,6.908782286736657,0.0,0.0,2.0,0.0,0.0,0.5069268925536804
304.0,1.0,2.0,0.3333333333333333,6.328093972660415,6.0,4.0,0.6666666666666666,2.0,0.3333333333333333,1.0,2.0,2.0,5.82875172023593,0.5,0.5,4.0,1.0,2.0,0.4113208337384239
312.0,0.0,0.0,0.0,10.736494196604426,7.0,7.0,1.0,3.0,0.4285714285714285,0.0,0.0,0.0,10.59268330543215,0.0,0.0,2.0,0.0,0.0,0.8400572419212544
320.0,1.0,4.0,0.5714285714285714,9.315230995110609,7.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,11.581838123383932,0.0,0.0,2.0,0.0,0.0,0.7822350450943542
336.0,1.0,0.0,0.0,7.537601226674282,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,6.784422712791667,0.0,0.0,2.0,1.0,0.0,0.4567029733700093
344.0,1.0,0.0,0.0,5.99479490935529,5.0,4.0,0.8,0.0,0.0,1.0,0.0,0.0,1.3039452250002788,0.0,0.0,3.0,1.0,0.0,0.094068348921881
352.0,1.0,6.0,1.2,3.944482718677816,5.0,6.0,1.2,2.0,0.4,1.0,6.0,6.0,3.834984692351222,1.5,1.5,4.0,1.0,6.0,0.2885015851690911
360.0,1.0,0.0,0.0,6.008558745865638,6.0,13.0,2.1666666666666665,7.0,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.655226924192617,12.0,7.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,7.537159383285862,0.0,0.0,4.0,0.0,0.0,0.5454392082216986
384.0,2.0,0.0,0.0,6.391172645420547,15.0,2.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,2.952469914536989,0.0,0.0,1.0,0.0,0.0,0.2299025062161891
392.0,1.0,7.0,0.5384615384615384,6.560947345836605,13.0,9.0,0.6923076923076923,7.0,0.5384615384615384,1.0,7.0,7.0,6.791319380467758,3.5,3.5,2.0,1.0,7.0,0.4583992232216869
400.0,2.0,1.0,0.0909090909090909,4.252562949965983,11.0,16.0,1.4545454545454546,7.0,0.6363636363636364,1.0,4.0,0.0,6.09739186010136,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.4638748785955617
408.0,2.0,8.0,0.6153846153846154,5.465201447439973,13.0,27.0,2.076923076923077,11.0,0.8461538461538461,2.0,10.0,6.0,2.352998625639797,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.160853340586819
416.0,2.0,14.0,1.1666666666666667,4.306725349366965,12.0,24.0,2.0,0.0,0.0,2.0,14.0,4.0,3.578846145845075,4.666666666666667,4.666666666666667,3.0,2.0,14.0,0.3139714084096092
424.0,2.0,0.0,0.0,4.895326455466003,19.0,30.0,1.5789473684210529,6.0,0.3157894736842105,1.0,0.0,0.0,5.0694127316913935,0.0,0.0,3.0,1.0,0.0,0.4332230647740907
432.0,4.0,6.0,0.3,4.705988273265121,20.0,33.0,1.65,3.0,0.15,3.0,5.0,5.0,4.11810729681297,0.8333333333333334,0.8333333333333334,6.0,3.0,5.0,0.3073856456284178
440.0,0.0,0.0,0.0,6.88929228894019,19.0,17.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,10.634282090895278,0.0,0.0,1.0,0.0,0.0,0.7116800073894294
448.0,3.0,12.0,0.75,6.966132838911742,16.0,24.0,1.5,7.0,0.4375,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,0.0
456.0,1.0,2.0,0.2,4.851508649391337,10.0,24.0,2.4,0.0,0.0,0.0,0.0,0.0,6.991640679291903,0.0,0.0,1.0,0.0,0.0,0.4482625606954132
464.0,3.0,1.0,0.0666666666666666,5.6596864627902805,15.0,24.0,1.6,0.0,0.0,1.0,8.0,8.0,2.2143758791651043,2.6666666666666665,2.6666666666666665,3.0,1.0,8.0,0.1791896939420226
472.0,2.0,2.0,0.1111111111111111,5.0318463591715465,18.0,23.0,1.2777777777777777,0.0,0.0,1.0,2.0,0.0,3.8634596467416698,0.4,0.4,5.0,1.0,2.0,0.2835459981399622
480.0,3.0,6.0,0.3333333333333333,6.700010886015757,18.0,33.0,1.8333333333333333,10.0,0.5555555555555556,2.0,5.0,3.0,6.6498746340240045,1.25,1.25,4.0,2.0,5.0,0.4487078212646447
488.0,4.0,26.0,1.5294117647058822,7.017167731340912,17.0,43.0,2.5294117647058822,10.0,0.5882352941176471,3.0,21.0,16.0,0.0,7.0,7.0,3.0,3.0,21.0,0.0
496.0,0.0,0.0,0.0,6.200483185799126,11.0,40.0,3.636363636363636,0.0,0.0,0.0,0.0,0.0,7.129934170411651,0.0,0.0,2.0,0.0,0.0,0.5581279850484056
504.0,3.0,10.0,0.7142857142857143,6.196427745400905,14.0,50.0,3.571428571428572,10.0,0.7142857142857143,2.0,10.0,10.0,3.047020586949439,2.0,2.0,5.0,2.0,10.0,0.2206230717231796
512.0,0.0,0.0,0.0,7.630688161824819,12.0,30.0,2.5,0.0,0.0,0.0,0.0,0.0,6.347780102665835,0.0,0.0,2.0,0.0,0.0,0.5607704173952548
520.0,0.0,0.0,0.0,9.445585956837032,12.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,7.52126654505264,0.0,0.0,1.0,0.0,0.0,0.5876075320890268
528.0,1.0,3.0,0.3,4.189011532652347,10.0,3.0,0.3,0.0,0.0,1.0,3.0,3.0,0.0033073973485293,3.0,3.0,1.0,1.0,3.0,0.0002583941922501
536.0,0.0,0.0,0.0,6.558811251965661,13.0,7.0,0.5384615384615384,4.0,0.3076923076923077,0.0,0.0,0.0,12.75808219430037,0.0,0.0,1.0,0.0,0.0,0.8801051714613959
544.0,1.0,0.0,0.0,5.993812690941249,16.0,7.0,0.4375,0.0,0.0,0.0,0.0,0.0,3.4987093204260638,0.0,0.0,1.0,0.0,0.0,0.2413554105900651
552.0,1.0,0.0,0.0,4.677177709727496,15.0,3.0,0.2,0.0,0.0,1.0,0.0,0.0,2.873857559124008,0.0,0.0,2.0,1.0,0.0,0.2199253507673861
560.0,1.0,0.0,0.0,5.570709576324221,18.0,3.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,7.25924385925755,0.0,0.0,2.0,0.0,0.0,0.5238793361934759
568.0,2.0,4.0,0.1818181818181818,5.65654077259315,22.0,5.0,0.2272727272727272,2.0,0.0909090909090909,2.0,4.0,4.0,2.5339520533911317,0.8,0.8,5.0,2.0,4.0,0.1991648560243959
576.0,4.0,29.0,1.380952380952381,4.341227351848643,21.0,31.0,1.4761904761904765,26.0,1.238095238095238,4.0,29.0,25.0,3.410226809658106,4.142857142857143,4.142857142857143,7.0,4.0,29.0,0.2513191701423328
584.0,0.0,0.0,0.0,5.793677838081901,22.0,45.0,2.0454545454545454,14.0,0.6363636363636364,0.0,2.0,0.0,4.202584721884342,0.4,0.4,5.0,0.0,2.0,0.3244365290574625
592.0,6.0,17.0,0.8095238095238095,4.725699629753587,21.0,62.0,2.952380952380953,17.0,0.8095238095238095,6.0,19.0,17.0,1.3425904309797847,2.375,2.375,8.0,6.0,19.0,0.0984887213562511
600.0,1.0,3.0,0.1875,5.215781559330081,16.0,44.0,2.75,0.0,0.0,1.0,13.0,0.0,2.377615485107682,2.6,2.6,5.0,1.0,13.0,0.1746919881107891
608.0,5.0,22.0,1.2941176470588236,5.964227177265739,17.0,63.0,3.7058823529411766,19.0,1.1176470588235294,2.0,16.0,3.0,0.65907512504297,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.0399845133117853
616.0,1.0,6.0,0.4615384615384615,5.722876838301048,13.0,61.0,4.6923076923076925,0.0,0.0,0.0,9.0,0.0,4.568523751234488,3.0,3.0,3.0,0.0,9.0,0.3050668958245293
624.0,2.0,5.0,0.4166666666666667,7.57822119914713,12.0,61.0,5.083333333333333,0.0,0.0,2.0,11.0,2.0,5.286430953085414,2.2,2.2,5.0,2.0,11.0,0.3847089225298187
632.0,1.0,4.0,0.3636363636363636,8.475261959428979,11.0,44.0,4.0,0.0,0.0,1.0,4.0,0.0,8.208502523849393,0.8,0.8,5.0,1.0,4.0,0.6067541791355744
640.0,2.0,14.0,0.9333333333333332,6.713990701302635,15.0,41.0,2.7333333333333334,0.0,0.0,2.0,14.0,10.0,5.124680967904808,1.5555555555555556,1.5555555555555556,9.0,2.0,14.0,0.3802431724317558
648.0,2.0,0.0,0.0,6.956871782731976,20.0,32.0,1.6,0.0,0.0,2.0,0.0,0.0,6.7080801229114,0.0,0.0,10.0,2.0,0.0,0.4907127764956033
656.0,5.0,27.0,1.125,9.053529855292274,24.0,59.0,2.458333333333333,27.0,1.125,2.0,18.0,18.0,6.521852377832921,2.25,2.25,8.0,2.0,18.0,0.4657059261631704
664.0,4.0,51.0,2.833333333333333,8.281745772948414,18.0,90.0,5.0,31.0,1.7222222222222223,2.0,34.0,16.0,6.979967447629237,4.857142857142857,4.857142857142857,7.0,2.0,34.0,0.499225285575286
672.0,4.0,24.0,1.263157894736842,7.371376768146079,19.0,115.0,6.052631578947368,25.0,1.3157894736842106,2.0,19.0,0.0,6.15665924825436,2.111111111111111,2.111111111111111,9.0,2.0,19.0,0.4337790523359517
680.0,5.0,24.0,1.411764705882353,7.120278047390187,17.0,105.0,6.176470588235294,0.0,0.0,5.0,48.0,29.0,3.744460282467513,4.8,4.8,10.0,5.0,48.0,0.2721958682036163
688.0,1.0,9.0,0.5625,7.595199646024485,16.0,75.0,4.6875,0.0,0.0,1.0,38.0,0.0,5.921967805975722,4.222222222222222,4.222222222222222,9.0,1.0,38.0,0.4323126433817442
696.0,2.0,17.0,0.9444444444444444,10.605678290289603,18.0,83.0,4.611111111111111,8.0,0.4444444444444444,2.0,41.0,3.0,6.648588336626419,5.857142857142857,5.857142857142857,7.0,2.0,41.0,0.4430446190100426
704.0,3.0,3.0,0.2,7.114149585787279,15.0,47.0,3.1333333333333333,0.0,0.0,3.0,3.0,0.0,5.724409743721506,0.3,0.3,10.0,3.0,3.0,0.383459608387767
712.0,0.0,0.0,0.0,8.831258546442536,19.0,56.0,2.9473684210526314,9.0,0.4736842105263157,0.0,0.0,0.0,8.405555865541782,0.0,0.0,8.0,0.0,0.0,0.5882236113900947
720.0,2.0,0.0,0.0,11.06603442061448,24.0,12.0,0.5,0.0,0.0,1.0,0.0,0.0,8.710108115315132,0.0,0.0,6.0,1.0,0.0,0.6259078990403486
728.0,1.0,0.0,0.0,9.242869159539538,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.469739891279829,0.0,0.0,5.0,0.0,0.0,0.5638306934648
736.0,1.0,0.0,0.0,9.623062949141444,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.870851968010655,0.0,0.0,7.0,0.0,0.0,0.6713450702268197
744.0,1.0,2.0,0.1,9.078725073462564,20.0,2.0,0.1,2.0,0.1,1.0,2.0,2.0,7.175244679166616,0.25,0.25,8.0,1.0,2.0,0.5634804730175552
752.0,2.0,3.0,0.1578947368421052,7.911169630558483,19.0,10.0,0.5263157894736842,8.0,0.4210526315789473,2.0,3.0,1.0,7.089793364141878,0.375,0.375,8.0,2.0,3.0,0.5406842614985382
