step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.342535883363989,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.629432880895625,0.0,0.0,3.0,0.0,0.0,0.5305476062564541
24.0,2,4.0,0.4444444444444444,7.206441494165683,9,4.0,0.4444444444444444,4.0,0.4444444444444444,1.0,4.0,4.0,7.751784578341669,1.0,1.0,4.0,1.0,4.0,0.5029674255327102
32.0,1,12.0,0.8571428571428571,8.212446106508951,14,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.203850894412036,2.0,2.0,6.0,1.0,12.0,0.4938795756484839
40.0,1,20.0,1.1764705882352942,9.251049514064718,17,20.0,1.1764705882352942,8.0,0.4705882352941176,1.0,20.0,8.0,6.972737531654683,2.5,2.5,8.0,1.0,20.0,0.5067549613017874
48.0,0,0.0,0.0,10.186194028564165,19,23.0,1.2105263157894737,3.0,0.1578947368421052,0.0,0.0,0.0,9.12858212955937,0.0,0.0,8.0,0.0,0.0,0.6323027420632319
56.0,2,12.0,0.6,9.679015876100962,20,35.0,1.75,12.0,0.6,0.0,0.0,0.0,8.209045977393904,0.0,0.0,9.0,0.0,0.0,0.5579015357603613
64.0,1,0.0,0.0,8.464077392378057,18,30.0,1.6666666666666667,0.0,0.0,1.0,4.0,4.0,6.9559762817694,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4779262411395166
72.0,0,0.0,0.0,9.115945925791848,19,18.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,7.277347465908114,0.0,0.0,9.0,0.0,0.0,0.5324356005566797
80.0,3,2.0,0.0909090909090909,8.52307084335217,22,3.0,0.1363636363636363,0.0,0.0,3.0,3.0,3.0,5.738426225510874,0.25,0.25,12.0,3.0,3.0,0.4198320764506995
88.0,5,23.0,1.2105263157894737,7.330814863695384,19,26.0,1.368421052631579,23.0,1.2105263157894737,5.0,26.0,23.0,5.058997027096472,2.0,2.0,13.0,5.0,26.0,0.3691125715525214
