step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.171558237310688,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30809530663925,0.0,0.0,3.0,0.0,0.0,0.4576010247064035
24.0,1.0,0.0,0.0,9.345859880087994,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08987421996845,0.0,0.0,3.0,0.0,0.0,0.7708049331514507
32.0,0.0,0.0,0.0,9.132827219461626,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.334668123179187,0.0,0.0,4.0,0.0,0.0,0.61339748863198
40.0,1.0,0.0,0.0,9.213177604393977,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.430264241050941,0.0,0.0,9.0,1.0,0.0,0.5575076337881435
48.0,0.0,0.0,0.0,9.511402795502306,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.231081022218286,0.0,0.0,8.0,0.0,0.0,0.6107805334715661
56.0,3.0,4.0,0.2105263157894736,9.665462785203156,19.0,5.0,0.2631578947368421,5.0,0.2631578947368421,3.0,5.0,5.0,6.693727029570684,0.5,0.5,10.0,3.0,5.0,0.4482701123087572
64.0,2.0,1.0,0.0588235294117647,8.907296327396246,17.0,14.0,0.8235294117647058,9.0,0.5294117647058824,1.0,0.0,0.0,9.961270889510155,0.0,0.0,7.0,1.0,0.0,0.6856401049160983
72.0,0.0,0.0,0.0,10.171160779909927,21.0,15.0,0.7142857142857143,1.0,0.0476190476190476,0.0,0.0,0.0,8.248220695077837,0.0,0.0,10.0,0.0,0.0,0.5713874179037471
80.0,5.0,20.0,1.0,5.997153360409288,20.0,24.0,1.2,9.0,0.45,5.0,21.0,21.0,4.356227296397027,1.5,1.5,14.0,5.0,21.0,0.3090216076420583
88.0,2.0,1.0,0.0454545454545454,6.4180485570395005,22.0,46.0,2.090909090909091,22.0,1.0,1.0,13.0,0.0,4.7388693080819415,1.0833333333333333,1.0833333333333333,12.0,1.0,13.0,0.3467661173549781
96.0,3.0,13.0,0.5652173913043478,5.679214706158762,23.0,70.0,3.0434782608695654,24.0,1.0434782608695652,2.0,22.0,9.0,2.4932480075617094,1.5714285714285714,1.5714285714285714,14.0,2.0,22.0,0.1805864740474722
104.0,2.0,2.0,0.0869565217391304,5.055033615618112,23.0,76.0,3.3043478260869565,6.0,0.2608695652173913,2.0,15.0,0.0,2.042900264985338,0.9375,0.9375,16.0,2.0,15.0,0.1652686665345667
112.0,1.0,0.0,0.0,5.111443118613416,22.0,22.0,1.0,0.0,0.0,1.0,9.0,0.0,3.7535408347635055,0.5625,0.5625,16.0,1.0,9.0,0.2874909843138049
120.0,0.0,0.0,0.0,7.3095275157916495,24.0,22.0,0.9166666666666666,0.0,0.0,0.0,11.0,2.0,5.953968157441398,0.6470588235294118,0.6470588235294118,17.0,0.0,11.0,0.4278260985792679
128.0,2.0,3.0,0.1304347826086956,5.484454914060477,23.0,27.0,1.173913043478261,5.0,0.217391304347826,2.0,13.0,2.0,3.4021090883949374,0.9285714285714286,0.9285714285714286,14.0,2.0,13.0,0.2467368925005283
136.0,0.0,0.0,0.0,4.943732029751347,20.0,26.0,1.3,0.0,0.0,0.0,9.0,0.0,1.8933315925589005,0.75,0.75,12.0,0.0,9.0,0.1409336960121013
144.0,5.0,13.0,0.5416666666666666,6.35797183266268,24.0,27.0,1.125,1.0,0.0416666666666666,3.0,14.0,5.0,3.924976626175441,1.1666666666666667,1.1666666666666667,12.0,3.0,14.0,0.2840888299971896
152.0,4.0,43.0,1.7916666666666667,8.032305988144548,24.0,50.0,2.083333333333333,23.0,0.9583333333333334,3.0,35.0,21.0,6.2434269704291525,2.9166666666666665,2.9166666666666665,12.0,3.0,35.0,0.4349214729632848
160.0,4.0,39.0,1.7727272727272727,8.02368378583209,22.0,69.0,3.136363636363636,19.0,0.8636363636363636,2.0,22.0,0.0,7.472235250698617,2.4444444444444446,2.4444444444444446,9.0,2.0,22.0,0.5258418716826462
168.0,2.0,3.0,0.15,6.937362489779123,20.0,87.0,4.35,18.0,0.9,1.0,29.0,7.0,5.258846575942466,2.636363636363636,2.636363636363636,11.0,1.0,29.0,0.3727306381625683
