step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.016341862643977,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.460014563628163,0.0,0.0,3,0,0.0,0.5211470186351183
24.0,2,5.0,0.5,8.148096460781211,10,5.0,0.5,5.0,0.5,1,5.0,5.0,8.108285846697243,1.25,1.25,4,1,5.0,0.5122235474931823
32.0,0,0.0,0.0,9.214428348995716,14,9.0,0.6428571428571429,4.0,0.2857142857142857,0,0.0,0.0,8.498251900820858,0.0,0.0,5,0,0.0,0.5800589412115214
40.0,1,0.0,0.0,9.1315530101461,18,9.0,0.5,0.0,0.0,1,0.0,0.0,7.664371074466077,0.0,0.0,8,1,0.0,0.5444654842084476
48.0,1,1.0,0.0555555555555555,9.0857661367663,18,1.0,0.0555555555555555,0.0,0.0,1,1.0,1.0,7.34849607191332,0.1,0.1,10,1,1.0,0.5510606387045323
56.0,0,0.0,0.0,9.35328899712811,19,5.0,0.2631578947368421,4.0,0.2105263157894736,0,0.0,0.0,8.449597056977094,0.0,0.0,9,0,0.0,0.6086049924319483
64.0,3,8.0,0.4,8.801897471963773,20,13.0,0.65,8.0,0.4,3,8.0,8.0,6.87261535008698,0.8,0.8,10,3,8.0,0.4850508133163452
72.0,1,1.0,0.0526315789473684,9.498111152733983,19,19.0,1.0,6.0,0.3157894736842105,0,0.0,0.0,8.777155979770406,0.0,0.0,9,0,0.0,0.6224636883666438
80.0,3,6.0,0.2727272727272727,7.507789130795732,22,28.0,1.2727272727272727,9.0,0.4090909090909091,3,6.0,6.0,4.774045773533109,0.4615384615384615,0.4615384615384615,13,3,6.0,0.3652171736463667
88.0,3,9.0,0.4285714285714285,6.516915172708552,21,30.0,1.4285714285714286,2.0,0.0952380952380952,3,12.0,6.0,4.625298460192385,0.8571428571428571,0.8571428571428571,14,3,12.0,0.3345579028652093
96.0,4,34.0,1.5454545454545454,7.257562322136863,22,49.0,2.227272727272727,19.0,0.8636363636363636,4,36.0,24.0,4.653005622085513,2.571428571428572,2.571428571428572,14,4,36.0,0.3374433288837775
104.0,1,2.0,0.0952380952380952,7.018898899758223,21,58.0,2.761904761904762,9.0,0.4285714285714285,0,6.0,0.0,6.507721112749004,0.5,0.5,12,0,6.0,0.464660106150879
112.0,5,9.0,0.391304347826087,5.7390907670776725,23,70.0,3.0434782608695654,12.0,0.5217391304347826,5,16.0,10.0,2.6675386596798414,1.0,1.0,16,5,16.0,0.1918195093672029
120.0,9,66.0,3.142857142857143,3.003658626446641,21,76.0,3.619047619047619,6.0,0.2857142857142857,9,75.0,59.0,2.625326669889384,3.75,3.75,20,9,75.0,0.1884993031025409
128.0,6,30.0,1.25,3.323188262665216,24,142.0,5.916666666666667,66.0,2.75,6,69.0,0.0,1.0159531653987717,5.307692307692308,5.307692307692308,13,6,69.0,0.0737128424962359
136.0,4,12.0,0.4444444444444444,6.144888663095579,27,178.0,6.592592592592593,36.0,1.3333333333333333,4,104.0,35.0,1.0572249953282031,8.0,8.0,13,4,104.0,0.0736163855941533
144.0,3,1.0,0.04,4.408175297906671,25,124.0,4.96,0.0,0.0,2,86.0,0.0,2.3007050052781493,5.733333333333333,5.733333333333333,15,2,86.0,0.175404108286043
152.0,1,7.0,0.2692307692307692,5.920946598936458,26,136.0,5.230769230769231,12.0,0.4615384615384615,1,87.0,1.0,3.1248489561455624,5.4375,5.4375,16,1,87.0,0.2109732945265948
160.0,2,15.0,0.5769230769230769,6.579039572379161,26,110.0,4.230769230769231,0.0,0.0,2,63.0,0.0,3.872107038839179,3.9375,3.9375,16,2,63.0,0.2751074898979628
168.0,2,2.0,0.0909090909090909,4.519957117548119,22,77.0,3.5,0.0,0.0,1,41.0,0.0,3.3230450067136297,2.411764705882353,2.411764705882353,17,1,41.0,0.2233638663642115
176.0,4,18.0,0.9473684210526316,3.525987752451845,19,90.0,4.7368421052631575,13.0,0.6842105263157895,4,45.0,4.0,1.2467307320886098,3.2142857142857144,3.2142857142857144,14,4,45.0,0.0843840243496458
184.0,1,2.0,0.1111111111111111,5.784816142673445,18,95.0,5.277777777777778,5.0,0.2777777777777778,0,7.0,0.0,2.566119712247753,0.875,0.875,8,0,7.0,0.1772840907888886
192.0,0,0.0,0.0,6.624851807268253,13,41.0,3.1538461538461537,0.0,0.0,0,3.0,0.0,3.519039849401516,0.4285714285714285,0.4285714285714285,7,0,3.0,0.2445851462029249
200.0,0,0.0,0.0,6.543271670824379,9,7.0,0.7777777777777778,0.0,0.0,0,3.0,0.0,5.597035951865559,0.6,0.6,5,0,3.0,0.4141287680551963
208.0,4,11.0,1.2222222222222223,4.730389773587568,9,18.0,2.0,11.0,1.2222222222222223,4,14.0,11.0,0.4027140796801057,2.333333333333333,2.333333333333333,6,4,14.0,0.0344722837596089
216.0,0,0.0,0.0,5.626031016941453,10,37.0,3.7,19.0,1.9,0,18.0,4.0,5.163280995419011,3.0,3.0,6,0,18.0,0.3630918890246273
224.0,2,8.0,0.6666666666666666,7.868035875225442,12,33.0,2.75,0.0,0.0,2,8.0,0.0,4.410257991404928,1.3333333333333333,1.3333333333333333,6,2,8.0,0.3113840450162157
232.0,0,0.0,0.0,10.506609636705072,11,19.0,1.7272727272727273,0.0,0.0,0,0.0,0.0,9.85129367468489,0.0,0.0,4,0,0.0,0.6989855403993176
240.0,2,4.0,0.3333333333333333,8.599385684115065,12,18.0,1.5,0.0,0.0,0,0.0,0.0,7.492399433131626,0.0,0.0,5,0,0.0,0.5654151764296788
248.0,2,9.0,0.9,6.654028469213534,10,19.0,1.9,1.0,0.1,1,0.0,0.0,5.196695950922494,0.0,0.0,5,1,0.0,0.3711944507724366
256.0,3,8.0,0.7272727272727273,7.2884869849075935,11,28.0,2.5454545454545454,9.0,0.8181818181818182,1,1.0,1.0,4.923920480326809,0.3333333333333333,0.3333333333333333,3,1,1.0,0.3384972532266906
264.0,1,1.0,0.1111111111111111,6.297826766733013,9,31.0,3.4444444444444446,3.0,0.3333333333333333,0,6.0,5.0,5.059995132202007,2.0,2.0,3,0,6.0,0.3320773088006065
272.0,0,0.0,0.0,11.085461725207615,9,16.0,1.7777777777777777,0.0,0.0,0,0.0,0.0,12.339243871038803,0.0,0.0,3,0,0.0,0.848814667262313
280.0,1,3.0,0.4285714285714285,8.240267198851896,7,3.0,0.4285714285714285,0.0,0.0,1,3.0,3.0,2.1895186550360544,1.5,1.5,2,1,3.0,0.1569612734720201
288.0,2,18.0,2.571428571428572,7.38439154012291,7,18.0,2.571428571428572,15.0,2.142857142857143,2,18.0,15.0,1.27142402677952,6.0,6.0,3,2,18.0,0.0817955918418245
296.0,1,19.0,3.8,7.645016109337928,5,29.0,5.8,11.0,2.2,1,19.0,1.0,7.517819533587788,9.5,9.5,2,1,19.0,0.4836502104395715
304.0,2,29.0,3.625,6.808521005779554,8,39.0,4.875,10.0,1.25,2,29.0,10.0,4.359563271083948,5.8,5.8,5,2,29.0,0.3223695615887305
312.0,1,35.0,5.0,6.631903727611053,7,40.0,5.714285714285714,1.0,0.1428571428571428,1,35.0,6.0,5.698377799670746,8.75,8.75,4,1,35.0,0.4073488038803795
320.0,4,56.0,7.0,4.746843335881754,8,56.0,7.0,16.0,2.0,4,56.0,21.0,3.2405965767335374,9.333333333333334,9.333333333333334,6,4,56.0,0.2692325084820761
328.0,0,0.0,0.0,7.87564626630839,8,70.0,8.75,14.0,1.75,0,0.0,0.0,9.119431420872946,0.0,0.0,1,0,0.0,0.7893098689543603
336.0,1,0.0,0.0,11.192837339932652,8,70.0,8.75,0.0,0.0,1,0.0,0.0,6.681484303954685,0.0,0.0,2,1,0.0,0.4953607925274454
344.0,1,0.0,0.0,4.328681263090891,4,0.0,0.0,0.0,0.0,1,0.0,0.0,1.584480638180238,0.0,0.0,3,1,0.0,0.1141713839780071
352.0,0,0.0,0.0,7.248037448531562,5,2.0,0.4,2.0,0.4,0,0.0,0.0,8.135061781096717,0.0,0.0,2,0,0.0,0.5550178563540241
360.0,1,0.0,0.0,7.068904859016413,6,2.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
