step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.13450132036851,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.773951500475717,0.0,0.0,3.0,0.0,0.0,0.5416306178046789
24.0,1.0,0.0,0.0,9.474684545142056,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818324088326492,0.0,0.0,3.0,0.0,0.0,0.7062481287491879
32.0,2.0,4.0,0.3076923076923077,8.266703024998089,13.0,4.0,0.3076923076923077,4.0,0.3076923076923077,2.0,4.0,4.0,5.786447719000356,0.6666666666666666,0.6666666666666666,6.0,2.0,4.0,0.4081383833661636
40.0,0.0,0.0,0.0,9.42766615676437,16.0,11.0,0.6875,7.0,0.4375,0.0,0.0,0.0,8.688749747675823,0.0,0.0,8.0,0.0,0.0,0.5955912232191458
48.0,1.0,4.0,0.2105263157894736,9.690686538184336,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,9.217403939352312,0.0,0.0,8.0,0.0,0.0,0.673756832151891
56.0,4.0,5.0,0.238095238095238,8.184888727957887,21.0,19.0,0.9047619047619048,10.0,0.4761904761904761,4.0,5.0,5.0,5.989699327961004,0.3571428571428571,0.3571428571428571,14.0,4.0,5.0,0.4210069649812821
64.0,4.0,15.0,0.7894736842105263,5.810754882513293,19.0,30.0,1.5789473684210529,11.0,0.5789473684210527,4.0,16.0,11.0,5.183790071903642,1.2307692307692308,1.2307692307692308,13.0,4.0,16.0,0.3710554291727709
72.0,2.0,1.0,0.0384615384615384,8.66582735473578,26.0,37.0,1.4230769230769231,7.0,0.2692307692307692,1.0,0.0,0.0,6.805154908749363,0.0,0.0,12.0,1.0,0.0,0.4930022673386904
80.0,3.0,3.0,0.1153846153846153,7.98788208226174,26.0,33.0,1.2692307692307692,0.0,0.0,3.0,6.0,6.0,4.774210886412392,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3574455309952682
88.0,6.0,22.0,0.9166666666666666,7.553519093861993,24.0,26.0,1.0833333333333333,0.0,0.0,6.0,25.0,19.0,4.812054440054004,1.6666666666666667,1.6666666666666667,15.0,6.0,25.0,0.3569760948668316
96.0,5.0,56.0,2.9473684210526314,5.846890074030424,19.0,62.0,3.263157894736842,36.0,1.894736842105263,5.0,58.0,33.0,4.096704670587931,4.142857142857143,4.142857142857143,14.0,5.0,58.0,0.2818416557595603
104.0,1.0,1.0,0.0476190476190476,6.841962263532882,21.0,86.0,4.095238095238095,24.0,1.1428571428571428,0.0,28.0,0.0,6.614215495307768,2.333333333333333,2.333333333333333,12.0,0.0,28.0,0.448767982704824
112.0,4.0,16.0,0.7619047619047619,6.488763990663513,21.0,84.0,4.0,0.0,0.0,3.0,11.0,0.0,3.2514028710480547,1.0,1.0,11.0,3.0,11.0,0.2325816698368091
120.0,0.0,0.0,0.0,9.02495425730049,22.0,57.0,2.590909090909091,0.0,0.0,0.0,17.0,6.0,6.1642889563322925,1.4166666666666667,1.4166666666666667,12.0,0.0,17.0,0.4376334890103354
128.0,2.0,5.0,0.2941176470588235,7.55505069788763,17.0,22.0,1.2941176470588236,0.0,0.0,2.0,7.0,0.0,4.884368192205216,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.3432776161819493
136.0,2.0,3.0,0.2,7.206073077843617,15.0,19.0,1.2666666666666666,0.0,0.0,0.0,1.0,0.0,6.8782593858751095,0.2,0.2,5.0,0.0,1.0,0.4483034355697843
144.0,3.0,6.0,0.3,7.394303014117713,20.0,28.0,1.4,9.0,0.45,2.0,6.0,5.0,4.592807749554877,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.3133515739412256
152.0,3.0,11.0,0.6111111111111112,8.580880749192053,18.0,30.0,1.6666666666666667,2.0,0.1111111111111111,3.0,13.0,7.0,5.873956564614929,1.625,1.625,8.0,3.0,13.0,0.4472752768411442
160.0,2.0,1.0,0.0555555555555555,8.499974256748658,18.0,33.0,1.8333333333333333,3.0,0.1666666666666666,1.0,2.0,0.0,7.924602589847074,0.25,0.25,8.0,1.0,2.0,0.6149725008559848
168.0,2.0,3.0,0.1666666666666666,7.024419973889199,18.0,34.0,1.8888888888888888,1.0,0.0555555555555555,2.0,6.0,4.0,4.794553109844771,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.3405866083722797
