step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.837605934984538,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.840914930412651,0.0,0.0,3.0,0.0,0.0,0.5851529918185743
24.0,1.0,4.0,0.4444444444444444,7.345058788304525,9.0,4.0,0.4444444444444444,4.0,0.4444444444444444,1.0,4.0,4.0,6.836489203939725,1.0,1.0,4.0,1.0,4.0,0.4927835175251593
32.0,1.0,12.0,0.8571428571428571,8.164633695422175,14.0,13.0,0.9285714285714286,9.0,0.6428571428571429,1.0,12.0,8.0,7.185897961557796,2.0,2.0,6.0,1.0,12.0,0.5038770401117837
40.0,2.0,21.0,1.2352941176470589,7.054136167167899,17.0,21.0,1.2352941176470589,8.0,0.4705882352941176,2.0,21.0,9.0,5.8199884977700025,2.1,2.1,10.0,2.0,21.0,0.4502785930679294
48.0,0.0,0.0,0.0,9.636564513339223,21.0,30.0,1.4285714285714286,9.0,0.4285714285714285,0.0,0.0,0.0,9.099200657599416,0.0,0.0,8.0,0.0,0.0,0.6680718949409017
56.0,3.0,6.0,0.25,9.670902256600757,24.0,36.0,1.5,6.0,0.25,3.0,6.0,6.0,6.136205519537112,0.6,0.6,10.0,3.0,6.0,0.5038458738888651
64.0,1.0,0.0,0.0,8.144266051609346,17.0,14.0,0.8235294117647058,0.0,0.0,1.0,0.0,0.0,8.705161176324136,0.0,0.0,7.0,1.0,0.0,0.695064284610637
72.0,2.0,5.0,0.2272727272727272,8.475230563528246,22.0,19.0,0.8636363636363636,5.0,0.2272727272727272,2.0,5.0,5.0,6.116801671094941,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.4641257786853859
80.0,1.0,0.0,0.0,6.934665994783995,22.0,17.0,0.7727272727272727,0.0,0.0,1.0,1.0,0.0,6.105644298966698,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.4755820979715313
88.0,4.0,3.0,0.1111111111111111,7.664221307076934,27.0,21.0,0.7777777777777778,4.0,0.1481481481481481,4.0,4.0,3.0,4.723502123981307,0.2666666666666666,0.2666666666666666,15.0,4.0,4.0,0.361440024615742
96.0,3.0,21.0,1.05,5.803247148282102,20.0,25.0,1.25,4.0,0.2,3.0,23.0,19.0,4.087325028967152,1.6428571428571428,1.6428571428571428,14.0,3.0,23.0,0.3036886464719249
104.0,4.0,53.0,2.523809523809524,6.911703263653421,21.0,56.0,2.6666666666666665,31.0,1.4761904761904765,4.0,54.0,31.0,5.090275880547661,3.857142857142857,3.857142857142857,14.0,4.0,54.0,0.3675961501686972
112.0,2.0,5.0,0.238095238095238,6.260278116518263,21.0,78.0,3.7142857142857135,22.0,1.0476190476190477,1.0,3.0,0.0,5.061087570187676,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.3819015864328108
120.0,1.0,3.0,0.1304347826086956,8.161544893823255,23.0,92.0,4.0,14.0,0.6086956521739131,1.0,9.0,6.0,5.515096878812893,0.6923076923076923,0.6923076923076923,13.0,1.0,9.0,0.4377220059747823
128.0,3.0,16.0,0.7272727272727273,6.922417170172232,22.0,63.0,2.863636363636364,0.0,0.0,3.0,19.0,10.0,2.4733713843683964,1.9,1.9,10.0,3.0,19.0,0.2030815663440932
136.0,3.0,7.0,0.4375,5.906081808897731,16.0,36.0,2.25,0.0,0.0,1.0,2.0,0.0,4.680616322555929,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.379787535733826
144.0,2.0,9.0,0.4285714285714285,7.660304594156011,21.0,52.0,2.4761904761904763,16.0,0.7619047619047619,1.0,10.0,8.0,3.6455355694567566,1.6666666666666667,1.6666666666666667,6.0,1.0,10.0,0.2523405457483831
152.0,2.0,24.0,1.2,8.15453712502462,20.0,38.0,1.9,0.0,0.0,1.0,18.0,8.0,8.051564651710734,2.571428571428572,2.571428571428572,7.0,1.0,18.0,0.5532889665239652
160.0,1.0,0.0,0.0,9.056862052388611,19.0,36.0,1.894736842105263,0.0,0.0,1.0,1.0,0.0,5.943600238042858,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4286422988780897
