step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.7976890824257055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.473358323656352,0.0,0.0,3.0,0.0,0.0,0.5953146646868192
24.0,3.0,5.0,0.4545454545454545,7.218142010493767,11.0,5.0,0.4545454545454545,5.0,0.4545454545454545,2.0,5.0,5.0,6.382113381191235,1.0,1.0,5.0,2.0,5.0,0.4489875675424389
32.0,1.0,13.0,0.9285714285714286,8.358146948805738,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,6.620024689593555,2.6,2.6,5.0,1.0,13.0,0.4823202004992707
40.0,1.0,21.0,1.3125,9.051502539013589,16.0,21.0,1.3125,8.0,0.5,1.0,21.0,8.0,7.68413968799076,2.333333333333333,2.333333333333333,9.0,1.0,21.0,0.551004892917403
48.0,3.0,33.0,1.65,8.536013849140883,20.0,33.0,1.65,12.0,0.6,3.0,33.0,12.0,5.947800970076011,3.0,3.0,11.0,3.0,33.0,0.4099681097234434
56.0,1.0,1.0,0.0526315789473684,8.178891050610657,19.0,45.0,2.3684210526315788,12.0,0.631578947368421,0.0,1.0,0.0,6.7057932817769,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.5070540055611996
64.0,0.0,0.0,0.0,9.159070998549243,20.0,53.0,2.65,8.0,0.4,0.0,0.0,0.0,9.4171222805013,0.0,0.0,7.0,0.0,0.0,0.6585098132622077
72.0,4.0,9.0,0.4090909090909091,7.422864481281832,22.0,18.0,0.8181818181818182,0.0,0.0,4.0,9.0,9.0,5.227056938203204,0.6428571428571429,0.6428571428571429,14.0,4.0,9.0,0.3797536248308395
80.0,4.0,4.0,0.1818181818181818,6.419552908487908,22.0,28.0,1.2727272727272727,10.0,0.4545454545454545,4.0,9.0,0.0,4.964948729931024,0.6,0.6,15.0,4.0,9.0,0.3535626620216142
88.0,4.0,23.0,0.92,8.645402539763635,25.0,40.0,1.6,12.0,0.48,4.0,24.0,15.0,5.315109012752363,1.8461538461538465,1.8461538461538465,13.0,4.0,24.0,0.3708545489245488
