step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.34764190951021,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.239600751098868,0.0,0.0,3,0,0.0,0.6511900805632255
24.0,1,0.0,0.0,9.19611197783408,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.031306486076002,0.0,0.0,4,0,0.0,0.7496638753721876
32.0,0,0.0,0.0,9.362031638834274,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0799689740786,0.0,0.0,4,0,0.0,0.6291709999172672
40.0,1,2.0,0.1333333333333333,7.7902475260289314,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,6.769269532666597,0.2,0.2,10,1,2.0,0.4916721912520034
48.0,1,1.0,0.0526315789473684,9.211983539905123,19,9.0,0.4736842105263157,7.0,0.3684210526315789,0,0.0,0.0,8.545573573295714,0.0,0.0,8,0,0.0,0.6243299023118568
56.0,2,12.0,0.5714285714285714,10.365857545092355,21,20.0,0.9523809523809524,11.0,0.5238095238095238,0,0.0,0.0,8.769932032594413,0.0,0.0,8,0,0.0,0.5870551422811513
64.0,1,0.0,0.0,8.509932289142029,18,27.0,1.5,7.0,0.3888888888888889,1,1.0,1.0,5.88848738807326,0.125,0.125,8,1,1.0,0.4126451985773333
72.0,1,0.0,0.0,9.17862438136112,19,14.0,0.7368421052631579,0.0,0.0,1,0.0,0.0,7.0807310419387495,0.0,0.0,9,1,0.0,0.5188432845706793
80.0,3,1.0,0.05,9.180588489690384,20,1.0,0.05,0.0,0.0,2,0.0,0.0,7.57043173912905,0.0,0.0,10,2,0.0,0.5567369342837857
88.0,5,15.0,0.7142857142857143,8.063497466607194,21,17.0,0.8095238095238095,16.0,0.7619047619047619,3,4.0,4.0,6.193921241912054,0.3636363636363636,0.3636363636363636,11,3,4.0,0.4608523676135125
