step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.345750031008046,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.544866180186159,0.0,0.0,3.0,0.0,0.0,0.5394088651005601
24.0,2.0,6.0,0.6666666666666666,7.245457649336972,9.0,6.0,0.6666666666666666,6.0,0.6666666666666666,1.0,6.0,6.0,7.2146206970322035,1.5,1.5,4.0,1.0,6.0,0.4905547573781146
32.0,0.0,0.0,0.0,7.922193055176968,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,8.45562014134744,0.0,0.0,5.0,0.0,0.0,0.6022407254469314
40.0,0.0,0.0,0.0,9.841176288042789,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,7.728270626224324,0.0,0.0,8.0,0.0,0.0,0.5690890230589155
48.0,1.0,0.0,0.0,9.630691222698438,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.105348469030494,0.0,0.0,8.0,1.0,0.0,0.5918792536892998
56.0,0.0,0.0,0.0,9.943317362476954,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,8.055552307842488,0.0,0.0,9.0,0.0,0.0,0.5767576501858717
64.0,3.0,15.0,1.0,7.63498750651988,15.0,15.0,1.0,14.0,0.9333333333333332,3.0,15.0,15.0,6.266588751602376,1.5,1.5,10.0,3.0,15.0,0.4744152806871795
72.0,1.0,0.0,0.0,8.418759710849457,20.0,25.0,1.25,10.0,0.5,1.0,0.0,0.0,7.635498982669432,0.0,0.0,10.0,1.0,0.0,0.5680285299941848
80.0,4.0,8.0,0.3333333333333333,8.483680462001947,24.0,40.0,1.6666666666666667,15.0,0.625,3.0,2.0,2.0,6.463345891178087,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4515797066395061
88.0,2.0,2.0,0.0869565217391304,8.662904379874092,23.0,19.0,0.8260869565217391,0.0,0.0,2.0,3.0,1.0,5.483374752974368,0.25,0.25,12.0,2.0,3.0,0.3742939365657817
