step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.864275303085312,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.741385616723103,0.0,0.0,3.0,0.0,0.0,0.5794040326447333
24.0,1.0,0.0,0.0,9.245061811788457,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330994995649904,0.0,0.0,3.0,0.0,0.0,0.6904898270823899
32.0,0.0,0.0,0.0,9.70171772356903,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547672160052123,0.0,0.0,4.0,0.0,0.0,0.6409289131155105
40.0,0.0,0.0,0.0,9.502061990782211,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.612992764897594,0.0,0.0,8.0,0.0,0.0,0.6056853540334847
48.0,0.0,0.0,0.0,10.039485026659223,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80194985880749,0.0,0.0,8.0,0.0,0.0,0.6380328743030111
56.0,1.0,1.0,0.0555555555555555,10.559960520136606,18,1.0,0.0555555555555555,1.0,0.0555555555555555,1.0,1.0,1.0,8.268439833955009,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.6230515581096311
64.0,1.0,3.0,0.2142857142857142,8.83507272956791,14,7.0,0.5,6.0,0.4285714285714285,0.0,0.0,0.0,9.740245902723776,0.0,0.0,7.0,0.0,0.0,0.69766168052554
72.0,0.0,0.0,0.0,10.296378941064782,21,8.0,0.3809523809523809,1.0,0.0476190476190476,0.0,0.0,0.0,8.660688734161965,0.0,0.0,9.0,0.0,0.0,0.60157250941441
80.0,4.0,5.0,0.25,6.669964295208887,20,5.0,0.25,0.0,0.0,4.0,5.0,5.0,4.602752999907315,0.3571428571428571,0.3571428571428571,14.0,4.0,5.0,0.3306104557153529
88.0,4.0,9.0,0.45,6.079791800554949,20,26.0,1.3,21.0,1.05,4.0,11.0,6.0,4.443093044678866,0.7857142857142857,0.7857142857142857,14.0,4.0,11.0,0.3347131174856311
96.0,6.0,35.0,1.5217391304347827,6.799614751468197,23,49.0,2.130434782608696,23.0,1.0,6.0,36.0,25.0,4.0367204548037,2.4,2.4,15.0,6.0,36.0,0.3067421512170568
104.0,3.0,9.0,0.4285714285714285,6.52499385376537,21,67.0,3.1904761904761907,18.0,0.8571428571428571,1.0,10.0,0.0,5.525512979845038,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.4106576079776548
112.0,3.0,6.0,0.25,5.885671932015657,24,86.0,3.583333333333333,19.0,0.7916666666666666,3.0,18.0,8.0,3.3229866685066938,1.2,1.2,15.0,3.0,18.0,0.2309751921604648
120.0,2.0,21.0,0.9545454545454546,7.985675040071272,22,48.0,2.1818181818181817,0.0,0.0,2.0,34.0,16.0,5.618982188159476,2.4285714285714284,2.4285714285714284,14.0,2.0,34.0,0.4056396796306528
128.0,4.0,43.0,2.15,6.7917892220660665,20,57.0,2.85,9.0,0.45,4.0,52.0,18.0,4.3441813707775685,4.727272727272728,4.727272727272728,11.0,4.0,52.0,0.3025851977665914
136.0,0.0,0.0,0.0,6.923780994631389,18,68.0,3.7777777777777777,11.0,0.6111111111111112,0.0,11.0,0.0,5.937972344033342,1.8333333333333333,1.8333333333333333,6.0,0.0,11.0,0.431053885695132
144.0,9.0,29.0,1.318181818181818,6.038513811591371,22,95.0,4.318181818181818,27.0,1.2272727272727273,5.0,16.0,5.0,2.507076380905474,2.0,2.0,8.0,5.0,16.0,0.1840753867909808
152.0,2.0,24.0,1.1428571428571428,8.873595616070219,21,58.0,2.761904761904762,0.0,0.0,1.0,19.0,3.0,7.500831224275055,2.375,2.375,8.0,1.0,19.0,0.5164982647189696
160.0,4.0,8.0,0.4444444444444444,7.24489260747904,18,52.0,2.888888888888889,0.0,0.0,4.0,13.0,0.0,4.793305052816616,1.181818181818182,1.181818181818182,11.0,4.0,13.0,0.3214946281214126
168.0,1.0,2.0,0.1052631578947368,8.049452045209861,19,67.0,3.526315789473684,15.0,0.7894736842105263,1.0,13.0,0.0,6.219131475945769,1.4444444444444444,1.4444444444444444,9.0,1.0,13.0,0.4594283842753588
176.0,3.0,5.0,0.3846153846153846,5.077486907154152,13,41.0,3.1538461538461537,0.0,0.0,3.0,18.0,5.0,1.12708944181645,2.25,2.25,8.0,3.0,18.0,0.0815211968859327
184.0,2.0,2.0,0.2222222222222222,4.597949814779149,9,38.0,4.222222222222222,0.0,0.0,2.0,15.0,0.0,1.4679181316994296,3.0,3.0,5.0,2.0,15.0,0.10156973841068
192.0,0.0,0.0,0.0,10.173981665000449,9,30.0,3.333333333333333,0.0,0.0,0.0,3.0,0.0,7.315007412978204,1.0,1.0,3.0,0.0,3.0,0.5518427225730475
200.0,1.0,3.0,0.6,8.839153826255949,5,8.0,1.6,0.0,0.0,1.0,3.0,0.0,4.047793707290776,1.5,1.5,2.0,1.0,3.0,0.2974236557380612
208.0,2.0,11.0,3.6666666666666665,4.496139191355989,3,11.0,3.6666666666666665,3.0,1.0,2.0,8.0,5.0,4.496139191355989,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.3303670086144161
216.0,1.0,1.0,0.1428571428571428,6.6748362425605645,7,16.0,2.2857142857142856,5.0,0.7142857142857143,0.0,0.0,0.0,7.627945596804382,0.0,0.0,2.0,0.0,0.0,0.6675595069890934
224.0,0.0,0.0,0.0,9.097910142436415,10,20.0,2.0,4.0,0.4,0.0,0.0,0.0,7.142869066614893,0.0,0.0,4.0,0.0,0.0,0.5803485017002958
232.0,1.0,4.0,0.5,8.824511868857645,8,4.0,0.5,0.0,0.0,0.0,0.0,0.0,8.69125901025805,0.0,0.0,4.0,0.0,0.0,0.6297955449684938
240.0,3.0,5.0,0.4545454545454545,5.608939720551162,11,9.0,0.8181818181818182,5.0,0.4545454545454545,3.0,5.0,5.0,3.9350124956157457,0.625,0.625,8.0,3.0,5.0,0.2848654451271655
248.0,1.0,0.0,0.0,7.003454777408292,10,15.0,1.5,6.0,0.6,1.0,0.0,0.0,7.064620701319084,0.0,0.0,4.0,1.0,0.0,0.4671131301454965
256.0,3.0,17.0,1.4166666666666667,8.303193034635092,12,32.0,2.6666666666666665,17.0,1.4166666666666667,1.0,4.0,4.0,4.113533818060771,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.2968574073215928
264.0,1.0,12.0,1.5,4.799778786015854,8,43.0,5.375,11.0,1.375,1.0,12.0,8.0,4.291349528683349,4.0,4.0,3.0,1.0,12.0,0.2960014592331991
272.0,0.0,0.0,0.0,10.758815197687383,10,43.0,4.3,0.0,0.0,0.0,0.0,0.0,12.499082020064757,0.0,0.0,4.0,0.0,0.0,0.8726154745277657
280.0,2.0,5.0,0.7142857142857143,5.741575078593937,7,5.0,0.7142857142857143,0.0,0.0,2.0,5.0,5.0,2.6338427195751315,1.25,1.25,4.0,2.0,5.0,0.2115554343782909
288.0,0.0,0.0,0.0,8.921464490568319,8,12.0,1.5,7.0,0.875,0.0,0.0,0.0,4.2613266206346445,0.0,0.0,1.0,0.0,0.0,0.3269519164567905
296.0,0.0,0.0,0.0,10.147068912034529,6,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.289671909466694,0.0,0.0,2.0,0.0,0.0,0.5511584350992222
304.0,1.0,8.0,1.3333333333333333,6.530414317482709,6,8.0,1.3333333333333333,0.0,0.0,1.0,8.0,8.0,6.308855222456623,2.0,2.0,4.0,1.0,8.0,0.4670109479507523
312.0,0.0,0.0,0.0,7.062363651455634,6,11.0,1.8333333333333333,3.0,0.5,0.0,0.0,0.0,6.563247999702372,0.0,0.0,4.0,0.0,0.0,0.492327710635577
320.0,2.0,11.0,1.375,7.475707603556132,8,23.0,2.875,12.0,1.5,2.0,11.0,11.0,5.098732623824685,2.75,2.75,4.0,2.0,11.0,0.3521706075624663
328.0,3.0,33.0,4.714285714285714,3.4321013863452268,7,33.0,4.714285714285714,10.0,1.4285714285714286,3.0,33.0,22.0,0.0,11.0,11.0,3.0,3.0,33.0,0.0
336.0,1.0,0.0,0.0,6.758931741223502,6,50.0,8.333333333333334,17.0,2.833333333333333,1.0,0.0,0.0,4.191442786814748,0.0,0.0,2.0,1.0,0.0,0.3165016039237485
344.0,1.0,0.0,0.0,8.127420690797429,8,51.0,6.375,1.0,0.125,1.0,0.0,0.0,1.4107354984932776,0.0,0.0,3.0,1.0,0.0,0.1002812987135528
352.0,0.0,0.0,0.0,8.413038287657436,6,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.689858287141529,0.0,0.0,3.0,0.0,0.0,0.5344669001744656
360.0,1.0,0.0,0.0,9.069806560131054,6,1.0,0.1666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.387718877072567,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421434167651303,0.0,0.0,3.0,0.0,0.0,0.4112407578053658
384.0,3.0,7.0,0.4666666666666667,6.392616703190943,15,7.0,0.4666666666666667,7.0,0.4666666666666667,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0.0,0.0,0.0,8.03511416343866,13,14.0,1.0769230769230769,7.0,0.5384615384615384,0.0,5.0,0.0,10.871519575315125,2.5,2.5,2.0,0.0,5.0,0.7115243981956187
400.0,2.0,1.0,0.0833333333333333,6.863097478746279,12,15.0,1.25,1.0,0.0833333333333333,1.0,1.0,0.0,5.071281671761876,0.5,0.5,2.0,1.0,1.0,0.3823792847809822
