step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.591891894802695,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.051217526647571,0.0,0.0,3,0,0.0,0.6007334644054678
24.0,1,0.0,0.0,8.982914808169928,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.121367445749511,0.0,0.0,4,0,0.0,0.7583413819646678
32.0,2,4.0,0.3076923076923077,8.061937601817586,13,4.0,0.3076923076923077,4.0,0.3076923076923077,2,4.0,4.0,6.4565869784975485,0.6666666666666666,0.6666666666666666,6,2,4.0,0.4519977107102418
40.0,0,0.0,0.0,9.551264927014609,17,11.0,0.6470588235294118,7.0,0.4117647058823529,0,0.0,0.0,8.467240122695458,0.0,0.0,8,0,0.0,0.6448972759255182
48.0,2,7.0,0.3888888888888889,9.196807738108973,18,12.0,0.6666666666666666,1.0,0.0555555555555555,0,0.0,0.0,8.297188916522764,0.0,0.0,8,0,0.0,0.6249466971384857
56.0,2,6.0,0.3529411764705882,7.885238137951861,17,21.0,1.2352941176470589,9.0,0.5294117647058824,2,6.0,6.0,6.09190896880257,0.5,0.5,12,2,6.0,0.4313560700220181
64.0,3,17.0,1.0,6.532983111760532,17,32.0,1.8823529411764703,11.0,0.6470588235294118,3,17.0,11.0,5.702737528220208,1.5454545454545454,1.5454545454545454,11,3,17.0,0.4094325463717382
72.0,0,0.0,0.0,8.970955503272144,24,35.0,1.4583333333333333,3.0,0.125,0,0.0,0.0,8.087765934868822,0.0,0.0,11,0,0.0,0.5921794269726136
80.0,4,12.0,0.5,7.582370365069589,24,46.0,1.9166666666666667,11.0,0.4583333333333333,3,6.0,6.0,4.854958958519098,0.5,0.5,12,3,6.0,0.3727144591387534
88.0,5,8.0,0.3333333333333333,6.665403514814685,24,33.0,1.375,0.0,0.0,3,9.0,3.0,3.804988029647966,0.6923076923076923,0.6923076923076923,13,3,9.0,0.2720274675671975
96.0,9,51.0,2.4285714285714284,3.740726553362301,21,74.0,3.523809523809524,41.0,1.9523809523809523,7,40.0,31.0,1.804705237208664,2.6666666666666665,2.6666666666666665,15,7,40.0,0.125957740907677
