step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.165375971139709,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737682717619464,0.0,0.0,3.0,0.0,0.0,0.5263319225354154
24.0,1.0,0.0,0.0,9.403575968458652,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.955718158309615,0.0,0.0,3.0,0.0,0.0,0.7135839725955204
32.0,2.0,1.0,0.0714285714285714,8.354941280817808,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,2.0,1.0,1.0,6.664706153502031,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.4673212501125728
40.0,1.0,0.0,0.0,9.226158054629208,18.0,4.0,0.2222222222222222,3.0,0.1666666666666666,1.0,0.0,0.0,7.787711262700634,0.0,0.0,8.0,1.0,0.0,0.5448127652255091
48.0,0.0,0.0,0.0,10.12107418947479,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64610095821128,0.0,0.0,8.0,0.0,0.0,0.6490320400273677
56.0,3.0,14.0,0.7777777777777778,8.951698932316283,18.0,14.0,0.7777777777777778,14.0,0.7777777777777778,1.0,0.0,0.0,7.42904180374823,0.0,0.0,9.0,1.0,0.0,0.5749058596643105
64.0,5.0,10.0,0.5555555555555556,6.322802225890169,18.0,26.0,1.4444444444444444,12.0,0.6666666666666666,5.0,11.0,11.0,4.587147741744287,0.8461538461538461,0.8461538461538461,13.0,5.0,11.0,0.3371090837571485
72.0,0.0,0.0,0.0,7.512861398421271,21.0,35.0,1.6666666666666667,9.0,0.4285714285714285,0.0,8.0,0.0,6.615869820708604,0.7272727272727273,0.7272727272727273,11.0,0.0,8.0,0.4596299435732555
80.0,3.0,3.0,0.1071428571428571,8.21557079706612,28.0,38.0,1.3571428571428572,3.0,0.1071428571428571,3.0,5.0,0.0,4.703230028262089,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3279913699954455
88.0,7.0,24.0,1.0434782608695652,7.184114443395361,23.0,31.0,1.3478260869565215,0.0,0.0,7.0,27.0,22.0,4.394856944658413,1.8,1.8,15.0,7.0,27.0,0.3190205411400298
96.0,2.0,3.0,0.1428571428571428,6.521612135880095,21.0,45.0,2.142857142857143,14.0,0.6666666666666666,1.0,5.0,0.0,5.547306885316046,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.4112173488232608
104.0,2.0,9.0,0.391304347826087,6.888817499362228,23.0,57.0,2.4782608695652173,12.0,0.5217391304347826,2.0,14.0,9.0,4.103871286867419,1.0,1.0,14.0,2.0,14.0,0.3024002422747407
112.0,1.0,1.0,0.0476190476190476,6.48154303501842,21.0,23.0,1.0952380952380951,0.0,0.0,0.0,3.0,0.0,4.928709188088978,0.25,0.25,12.0,0.0,3.0,0.3418852417178458
120.0,0.0,0.0,0.0,7.4665682331282515,22.0,27.0,1.2272727272727273,4.0,0.1818181818181818,0.0,3.0,0.0,4.6148443255232365,0.25,0.25,12.0,0.0,3.0,0.3313219737081353
128.0,2.0,5.0,0.25,5.358957288535252,20.0,11.0,0.55,0.0,0.0,2.0,8.0,5.0,2.617113917903393,0.6666666666666666,0.6666666666666666,12.0,2.0,8.0,0.1851960097411049
136.0,6.0,32.0,1.7777777777777777,3.775878278455072,18.0,35.0,1.9444444444444444,24.0,1.3333333333333333,6.0,35.0,27.0,1.8775375870958,2.6923076923076925,2.6923076923076925,13.0,6.0,35.0,0.1353642504107915
144.0,5.0,9.0,0.375,5.028556068292157,24.0,76.0,3.1666666666666665,41.0,1.7083333333333333,4.0,25.0,0.0,2.348532511007809,2.083333333333333,2.083333333333333,12.0,4.0,25.0,0.1789096747321499
152.0,2.0,12.0,0.4615384615384615,7.674804108680689,26.0,95.0,3.6538461538461537,19.0,0.7307692307692307,2.0,33.0,8.0,4.4385024519256255,2.5384615384615383,2.5384615384615383,13.0,2.0,33.0,0.3346704432590574
160.0,3.0,15.0,0.6521739130434783,7.108169807042038,23.0,56.0,2.4347826086956523,0.0,0.0,2.0,22.0,0.0,5.406547283435063,1.8333333333333333,1.8333333333333333,12.0,2.0,22.0,0.4069693164805414
