step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.070458541904028,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04413794989232,0.0,0.0,3.0,0.0,0.0,0.5910444890078875
24.0,1,0.0,0.0,8.835090551086319,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.781350869200011,0.0,0.0,3.0,0.0,0.0,0.7297881253680648
32.0,0,0.0,0.0,9.506685137847056,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.540492173509795,0.0,0.0,4.0,0.0,0.0,0.6531697390081841
40.0,0,0.0,0.0,9.188968090164384,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.742163272264402,0.0,0.0,8.0,0.0,0.0,0.6175044585417161
48.0,0,0.0,0.0,9.932224656579606,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.540683505500944,0.0,0.0,9.0,0.0,0.0,0.6285431806184671
56.0,4,10.0,0.5,9.28931467865296,20.0,10.0,0.5,10.0,0.5,2.0,1.0,1.0,8.291362569329708,0.1,0.1,10.0,2.0,1.0,0.6203828246106824
64.0,1,0.0,0.0,7.995903706824683,18.0,27.0,1.5,17.0,0.9444444444444444,1.0,2.0,1.0,6.80019869435468,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5001923537276416
72.0,1,0.0,0.0,9.006741907202024,23.0,27.0,1.173913043478261,0.0,0.0,1.0,0.0,0.0,7.550173828591318,0.0,0.0,12.0,1.0,0.0,0.5494596094847555
80.0,3,5.0,0.238095238095238,8.197109667075434,21.0,6.0,0.2857142857142857,0.0,0.0,3.0,6.0,6.0,6.189262036692677,0.5454545454545454,0.5454545454545454,11.0,3.0,6.0,0.4519406220974616
88.0,2,1.0,0.0434782608695652,7.481991729776742,23.0,14.0,0.6086956521739131,8.0,0.3478260869565217,1.0,2.0,0.0,5.733245911784363,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.424071569191543
96.0,2,3.0,0.15,7.011160498337722,20.0,15.0,0.75,1.0,0.05,2.0,4.0,2.0,4.561923359011502,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3333841075734008
104.0,2,17.0,0.8947368421052632,6.652544271241971,19.0,22.0,1.1578947368421053,7.0,0.3684210526315789,2.0,19.0,15.0,5.16089688655021,1.3571428571428572,1.3571428571428572,14.0,2.0,19.0,0.3745218323405592
112.0,1,2.0,0.1052631578947368,7.513584585631218,19.0,29.0,1.5263157894736843,7.0,0.3684210526315789,0.0,3.0,0.0,7.096111498749904,0.3,0.3,10.0,0.0,3.0,0.5470467966100325
120.0,0,0.0,0.0,8.246179558117612,21.0,32.0,1.5238095238095235,3.0,0.1428571428571428,0.0,2.0,0.0,4.478437689061812,0.2,0.2,10.0,0.0,2.0,0.3396788136266752
128.0,0,0.0,0.0,6.004807456430071,16.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,3.694499408502895,0.0,0.0,8.0,0.0,0.0,0.2722308326051246
136.0,0,0.0,0.0,8.193501770988782,17.0,3.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,6.133144194023264,0.0,0.0,7.0,0.0,0.0,0.4625191453655429
144.0,4,10.0,0.5882352941176471,6.569480525586093,17.0,13.0,0.7647058823529411,10.0,0.5882352941176471,1.0,7.0,7.0,4.863388249858582,1.4,1.4,5.0,1.0,7.0,0.3752366953838033
152.0,2,22.0,1.1578947368421053,9.24607650224138,19.0,32.0,1.6842105263157894,19.0,1.0,1.0,15.0,8.0,7.75668529525356,1.875,1.875,8.0,1.0,15.0,0.5837166638679767
160.0,2,6.0,0.3529411764705882,7.708151987598656,17.0,37.0,2.176470588235294,5.0,0.2941176470588235,2.0,6.0,0.0,5.681723129203997,0.6,0.6,10.0,2.0,6.0,0.4168632306396636
168.0,1,4.0,0.2352941176470588,7.297237461122498,17.0,49.0,2.8823529411764706,12.0,0.7058823529411765,1.0,6.0,0.0,4.637240679488356,0.6,0.6,10.0,1.0,6.0,0.3436570955074319
176.0,4,29.0,2.230769230769231,7.933539631629406,13.0,42.0,3.230769230769231,0.0,0.0,4.0,29.0,23.0,3.974603036727344,4.833333333333333,4.833333333333333,6.0,4.0,29.0,0.2937810878510819
192.0,1,2.0,0.2857142857142857,10.543464552495015,7.0,40.0,5.714285714285714,0.0,0.0,0.0,0.0,0.0,10.39718914886471,0.0,0.0,1.0,0.0,0.0,0.659890229158097
200.0,1,4.0,1.3333333333333333,8.059012087687131,3.0,11.0,3.6666666666666665,0.0,0.0,1.0,4.0,4.0,4.941598083009011,2.0,2.0,2.0,1.0,4.0,0.3065009022522977
208.0,1,0.0,0.0,6.799845687227772,3.0,7.0,2.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,10.2371331815431,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.529986793245188,0.0,0.0,2.0,0.0,0.0,0.5837023193256702
