step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.644265900851468,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.831019477856657,0.0,0.0,3.0,0.0,0.0,0.5009559332690664
24.0,0,0.0,0.0,8.598708318465555,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00289133369304,0.0,0.0,3.0,0.0,0.0,0.7111892228418973
32.0,1,0.0,0.0,8.932847172557807,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.530543052695097,0.0,0.0,6.0,1.0,0.0,0.5308229276218316
40.0,3,1.0,0.0625,7.962317561753101,16.0,1.0,0.0625,1.0,0.0625,3.0,1.0,1.0,6.837559225293061,0.1,0.1,10.0,3.0,1.0,0.4707653545363642
48.0,0,0.0,0.0,8.925757252049076,18.0,6.0,0.3333333333333333,5.0,0.2777777777777778,0.0,0.0,0.0,8.946763256477517,0.0,0.0,8.0,0.0,0.0,0.6301110316361413
56.0,3,13.0,0.5652173913043478,9.932875962211202,23.0,19.0,0.8260869565217391,13.0,0.5652173913043478,1.0,0.0,0.0,7.559374339263861,0.0,0.0,10.0,1.0,0.0,0.57958987317521
64.0,3,7.0,0.3888888888888889,8.809274601277156,18.0,23.0,1.2777777777777777,4.0,0.2222222222222222,3.0,7.0,7.0,6.727737964993032,0.7,0.7,10.0,3.0,7.0,0.5232885422542239
72.0,0,0.0,0.0,8.288337014945087,19.0,13.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,8.165050810764363,0.0,0.0,9.0,0.0,0.0,0.5901948791892344
80.0,4,17.0,0.7391304347826086,8.120589253619368,23.0,30.0,1.3043478260869563,17.0,0.7391304347826086,2.0,3.0,3.0,5.485205944695717,0.3,0.3,10.0,2.0,3.0,0.413211310720499
88.0,7,54.0,2.4545454545454546,6.474578522956816,22.0,57.0,2.590909090909091,27.0,1.2272727272727273,5.0,27.0,24.0,3.856300258714823,2.076923076923077,2.076923076923077,13.0,5.0,27.0,0.2829884130849652
96.0,4,6.0,0.2857142857142857,4.39287949247662,21.0,86.0,4.095238095238095,29.0,1.380952380952381,4.0,30.0,3.0,2.92585202831754,1.875,1.875,16.0,4.0,30.0,0.2152374356485791
104.0,5,23.0,1.0,3.9112059260509313,23.0,81.0,3.5217391304347827,0.0,0.0,5.0,55.0,25.0,2.924588254932853,2.75,2.75,20.0,5.0,55.0,0.2216047771776604
112.0,4,10.0,0.4,4.505815718263453,25.0,97.0,3.88,16.0,0.64,4.0,46.0,0.0,3.329237289957704,2.555555555555556,2.555555555555556,18.0,4.0,46.0,0.2607934031251144
120.0,3,4.0,0.1379310344827586,4.640413656997206,29.0,129.0,4.448275862068965,32.0,1.103448275862069,3.0,62.0,16.0,1.436499377016112,3.263157894736842,3.263157894736842,19.0,3.0,62.0,0.1063969704021364
128.0,1,4.0,0.1538461538461538,4.05733039078848,26.0,87.0,3.3461538461538463,0.0,0.0,1.0,39.0,0.0,1.5571180779641254,2.294117647058824,2.294117647058824,17.0,1.0,39.0,0.1105129216651323
136.0,1,1.0,0.04,6.011595098092863,25.0,65.0,2.6,0.0,0.0,0.0,18.0,0.0,5.04869179650658,1.3846153846153846,1.3846153846153846,13.0,0.0,18.0,0.3442856795310954
144.0,3,6.0,0.2142857142857142,6.408805186679769,28.0,52.0,1.8571428571428568,0.0,0.0,2.0,20.0,2.0,3.5151906570198816,1.4285714285714286,1.4285714285714286,14.0,2.0,20.0,0.258805090674712
152.0,2,22.0,0.8461538461538461,6.010620034904567,26.0,53.0,2.0384615384615383,1.0,0.0384615384615384,1.0,22.0,2.0,4.438853320375327,1.5714285714285714,1.5714285714285714,14.0,1.0,22.0,0.3451580470933106
160.0,3,38.0,1.4074074074074074,7.239493914403924,27.0,59.0,2.185185185185185,6.0,0.2222222222222222,2.0,24.0,2.0,3.8695247921803,1.7142857142857142,1.7142857142857142,14.0,2.0,24.0,0.2971610808350858
168.0,3,9.0,0.4285714285714285,4.990733699066719,21.0,57.0,2.7142857142857144,0.0,0.0,3.0,31.0,7.0,3.4303646696516994,1.9375,1.9375,16.0,3.0,31.0,0.2582818455839824
176.0,4,12.0,0.6666666666666666,4.271221168989142,18.0,91.0,5.055555555555555,34.0,1.8888888888888888,4.0,26.0,0.0,1.244204046163563,2.1666666666666665,2.1666666666666665,12.0,4.0,26.0,0.096946701331897
184.0,2,23.0,1.5333333333333334,6.6322626729986505,15.0,62.0,4.133333333333334,0.0,0.0,2.0,32.0,6.0,3.396011353970376,4.0,4.0,8.0,2.0,32.0,0.2663591078808975
192.0,2,39.0,3.5454545454545454,7.857956972533781,11.0,56.0,5.090909090909091,0.0,0.0,2.0,41.0,9.0,5.822001431267736,6.833333333333333,6.833333333333333,6.0,2.0,41.0,0.4249146801229125
200.0,5,65.0,8.125,3.9608211829117534,8.0,69.0,8.625,13.0,1.625,5.0,66.0,25.0,1.7262293997434346,11.0,11.0,6.0,5.0,66.0,0.1168747483884434
