step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.356577223737058,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74736231937394,0.0,0.0,3.0,0.0,0.0,0.5377992321548684
24.0,1.0,0.0,0.0,8.62109383958374,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58873958144578,0.0,0.0,4.0,0.0,0.0,0.7355452290643861
32.0,1.0,0.0,0.0,9.240617284795688,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.460545202232734,0.0,0.0,6.0,1.0,0.0,0.5257796483181792
40.0,2.0,2.0,0.1176470588235294,7.183066830516098,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,2.0,2.0,2.0,5.833004548176337,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4363515401895017
48.0,0.0,0.0,0.0,9.605677694598388,19.0,9.0,0.4736842105263157,7.0,0.3684210526315789,0.0,0.0,0.0,10.142796215773418,0.0,0.0,8.0,0.0,0.0,0.7140125078610442
56.0,4.0,13.0,0.5652173913043478,9.958763713819025,23.0,22.0,0.9565217391304348,13.0,0.5652173913043478,2.0,2.0,2.0,7.669147933392803,0.2222222222222222,0.2222222222222222,9.0,2.0,2.0,0.5896887084168829
64.0,1.0,1.0,0.0588235294117647,9.168271157202692,17.0,20.0,1.1764705882352942,0.0,0.0,1.0,1.0,0.0,7.573271503750145,0.125,0.125,8.0,1.0,1.0,0.5502859494123288
72.0,2.0,9.0,0.4736842105263157,8.640936665153571,19.0,9.0,0.4736842105263157,0.0,0.0,2.0,9.0,8.0,6.573895721376434,1.0,1.0,9.0,2.0,9.0,0.4695361831650033
80.0,2.0,2.0,0.1,8.35965896096881,20.0,15.0,0.75,6.0,0.3,1.0,1.0,0.0,6.425816554698674,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4943068673135788
88.0,4.0,2.0,0.0952380952380952,8.296846771777052,21.0,18.0,0.8571428571428571,3.0,0.1428571428571428,4.0,3.0,2.0,5.47055718990298,0.25,0.25,12.0,4.0,3.0,0.3937932983178436
