step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.118969532616273,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782639266356515,0.0,0.0,3.0,0.0,0.0,0.520295010407782
24.0,1,0.0,0.0,9.08306004801224,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40717092468647,0.0,0.0,3.0,0.0,0.0,0.7420908742077327
32.0,0,0.0,0.0,9.010680550932396,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417474590764467,0.0,0.0,5.0,0.0,0.0,0.6203439695193608
40.0,0,0.0,0.0,8.870546822232194,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832043367380549,0.0,0.0,7.0,0.0,0.0,0.5622363082832219
48.0,1,2.0,0.1111111111111111,9.2752254872598,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,7.195898536815077,0.2,0.2,10.0,1.0,2.0,0.5164413525687422
56.0,2,2.0,0.1052631578947368,8.064785035783961,19.0,9.0,0.4736842105263157,7.0,0.3684210526315789,1.0,0.0,0.0,8.290239161172988,0.0,0.0,11.0,1.0,0.0,0.6153495002011139
64.0,2,1.0,0.05,8.538991785358139,20.0,22.0,1.1,13.0,0.65,2.0,4.0,4.0,6.61880022089195,0.4444444444444444,0.4444444444444444,9.0,2.0,4.0,0.4866642940331726
72.0,1,0.0,0.0,9.171594854676968,21.0,8.0,0.3809523809523809,0.0,0.0,1.0,0.0,0.0,7.53353791572397,0.0,0.0,10.0,1.0,0.0,0.5410276950058921
80.0,5,8.0,0.3809523809523809,7.789437280783364,21.0,13.0,0.6190476190476191,5.0,0.238095238095238,4.0,5.0,5.0,5.704054455320871,0.4545454545454545,0.4545454545454545,11.0,4.0,5.0,0.4119579744332073
88.0,5,10.0,0.4545454545454545,5.054301951775504,22.0,28.0,1.2727272727272727,15.0,0.6818181818181818,5.0,19.0,14.0,2.905841636413974,1.1176470588235294,1.1176470588235294,17.0,5.0,19.0,0.2201054014237412
96.0,7,26.0,1.181818181818182,2.9262346944962774,22.0,65.0,2.9545454545454546,37.0,1.681818181818182,7.0,38.0,19.0,1.8863370929595629,2.0,2.0,19.0,7.0,38.0,0.1334141694019381
