step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.002617173150225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575331511092372,0.0,0.0,3.0,0.0,0.0,0.5467596991576688
24.0,1.0,0.0,0.0,9.035726974736273,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89944359938826,0.0,0.0,3.0,0.0,0.0,0.7186858249799336
32.0,0.0,0.0,0.0,9.116202893264187,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.594483322371893,0.0,0.0,4.0,0.0,0.0,0.6528365363924346
40.0,0.0,0.0,0.0,9.400996012984605,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.559893212596307,0.0,0.0,9.0,0.0,0.0,0.6326056060180446
48.0,2.0,3.0,0.1666666666666666,8.730668724487225,18.0,4.0,0.2222222222222222,4.0,0.2222222222222222,2.0,4.0,4.0,6.83006241902806,0.4,0.4,10.0,2.0,4.0,0.484280523054522
56.0,0.0,0.0,0.0,9.338178324524996,18.0,8.0,0.4444444444444444,4.0,0.2222222222222222,0.0,0.0,0.0,8.442195854544245,0.0,0.0,9.0,0.0,0.0,0.6194257947540233
64.0,0.0,0.0,0.0,9.7210095847503,18.0,12.0,0.6666666666666666,4.0,0.2222222222222222,0.0,0.0,0.0,10.190764848663065,0.0,0.0,7.0,0.0,0.0,0.7118072291211605
72.0,1.0,0.0,0.0,10.114626044900977,21.0,1.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,8.122919845009676,0.0,0.0,10.0,1.0,0.0,0.5707078060885777
80.0,3.0,2.0,0.1111111111111111,8.162891997488305,18.0,2.0,0.1111111111111111,1.0,0.0555555555555555,3.0,2.0,2.0,6.169502339692638,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4387953886637306
88.0,3.0,2.0,0.1052631578947368,8.635658058365857,19.0,11.0,0.5789473684210527,9.0,0.4736842105263157,2.0,1.0,0.0,6.718202251229793,0.1,0.1,10.0,2.0,1.0,0.4918685204336773
