step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.350547054527223,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.460864445147105,0.0,0.0,3.0,0.0,0.0,0.5481367456180234
24.0,1.0,0.0,0.0,9.290744406973714,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.975019044477854,0.0,0.0,4.0,0.0,0.0,0.7467857121577848
32.0,1.0,0.0,0.0,9.00392799854098,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.38058442575746,0.0,0.0,5.0,1.0,0.0,0.5366900107591065
40.0,2.0,3.0,0.1764705882352941,7.2469447348283165,17,3.0,0.1764705882352941,3.0,0.1764705882352941,2.0,3.0,3.0,6.026175192183098,0.3,0.3,10.0,2.0,3.0,0.4373972374326501
48.0,5.0,27.0,1.4210526315789471,5.928468558884281,19,27.0,1.4210526315789471,24.0,1.263157894736842,5.0,27.0,24.0,4.655727256290292,1.8,1.8,15.0,5.0,27.0,0.3395061748215539
56.0,1.0,0.0,0.0,6.844549408766978,23,52.0,2.260869565217391,25.0,1.0869565217391304,1.0,1.0,0.0,6.516842328840692,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.4907111010412935
64.0,8.0,27.0,1.0384615384615383,6.602677124562784,26,80.0,3.076923076923077,28.0,1.0769230769230769,8.0,28.0,27.0,3.5952175635287302,1.75,1.75,16.0,8.0,28.0,0.2595375968081476
72.0,2.0,1.0,0.04,6.554146647794534,25,65.0,2.6,0.0,0.0,1.0,9.0,0.0,5.778599216642906,0.6923076923076923,0.6923076923076923,13.0,1.0,9.0,0.425243536209311
80.0,5.0,13.0,0.4193548387096774,6.298682923982913,31,88.0,2.838709677419355,23.0,0.7419354838709677,4.0,23.0,14.0,3.061810092840382,1.2777777777777777,1.2777777777777777,18.0,4.0,23.0,0.2294177667971083
88.0,6.0,14.0,0.5384615384615384,4.369898806619128,26,68.0,2.6153846153846154,0.0,0.0,6.0,27.0,4.0,2.4327572412987526,1.5,1.5,18.0,6.0,27.0,0.1714565272624947
96.0,1.0,1.0,0.0357142857142857,6.361693578064264,28,80.0,2.857142857142857,12.0,0.4285714285714285,0.0,11.0,0.0,3.9488004610693226,0.7333333333333333,0.7333333333333333,15.0,0.0,11.0,0.2976963052241543
104.0,3.0,7.0,0.2692307692307692,6.050200902906264,26,52.0,2.0,0.0,0.0,3.0,15.0,4.0,2.7353210993850463,0.8823529411764706,0.8823529411764706,17.0,3.0,15.0,0.1940569620110852
112.0,3.0,14.0,0.6086956521739131,5.991083053193345,23,33.0,1.434782608695652,0.0,0.0,3.0,25.0,10.0,3.7341704760899113,1.4705882352941178,1.4705882352941178,17.0,3.0,25.0,0.2743739875964097
