step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.93809960982851,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.461853030486033,0.0,0.0,3,0,0.0,0.5116946180471998
24.0,1,0.0,0.0,8.898542754125131,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.10650839466529,0.0,0.0,3,0,0.0,0.7298870388630068
32.0,0,0.0,0.0,10.104926017466894,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.61978298525354,0.0,0.0,5,0,0.0,0.617502199549193
40.0,0,0.0,0.0,9.327696342058978,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.254372366450308,0.0,0.0,8,0,0.0,0.6147220187262326
48.0,1,0.0,0.0,9.305825205382405,18,0.0,0.0,0.0,0.0,1,0.0,0.0,7.91950553520082,0.0,0.0,8,1,0.0,0.5889939513132133
56.0,3,7.0,0.3888888888888889,7.612173184874631,18,7.0,0.3888888888888889,7.0,0.3888888888888889,3,7.0,7.0,5.339901064701488,0.5384615384615384,0.5384615384615384,13,3,7.0,0.3956145346762912
64.0,0,0.0,0.0,6.986034216746827,18,25.0,1.3888888888888888,18.0,1.0,0,1.0,0.0,7.774360446230422,0.125,0.125,8,0,1.0,0.6094409145865585
72.0,0,0.0,0.0,9.31882071621938,25,25.0,1.0,0.0,0.0,0,0.0,0.0,6.389358276379825,0.0,0.0,10,0,0.0,0.4758127515042296
80.0,4,3.0,0.125,7.786576160086429,24,8.0,0.3333333333333333,0.0,0.0,2,0.0,0.0,6.162658541464904,0.0,0.0,11,2,0.0,0.4245342718260887
88.0,6,32.0,1.4545454545454546,7.114209167216637,22,35.0,1.5909090909090908,27.0,1.2272727272727273,4,16.0,16.0,4.398506620731564,1.3333333333333333,1.3333333333333333,12,4,16.0,0.3044195474960663
