step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.508072497762275,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472310272983584,0.0,0.0,3.0,0.0,0.0,0.5833999178040653
24.0,1.0,0.0,0.0,8.339283300984068,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.107626278876412,0.0,0.0,4.0,0.0,0.0,0.7106683579444774
32.0,0.0,0.0,0.0,9.348735109240868,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461294850411514,0.0,0.0,5.0,0.0,0.0,0.6351171333398644
40.0,1.0,0.0,0.0,8.611419824382175,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.797095370001157,0.0,0.0,10.0,1.0,0.0,0.5978008995190985
48.0,0.0,0.0,0.0,9.59804936660274,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77083168866463,0.0,0.0,8.0,0.0,0.0,0.6533131807281722
56.0,4.0,12.0,0.5454545454545454,9.065931528647504,22,12.0,0.5454545454545454,12.0,0.5454545454545454,2.0,1.0,1.0,8.05495067829839,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.5709891904559984
64.0,1.0,1.0,0.0526315789473684,9.199914438215522,19,20.0,1.0526315789473684,8.0,0.4210526315789473,1.0,1.0,0.0,7.8017509109482415,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5692970277904523
72.0,2.0,9.0,0.45,9.342694752004965,20,14.0,0.7,0.0,0.0,2.0,9.0,8.0,7.35535553878108,0.9,0.9,10.0,2.0,9.0,0.548580935856622
80.0,7.0,35.0,1.75,5.156325284825141,20,36.0,1.8,22.0,1.1,7.0,36.0,27.0,3.90356747136408,2.25,2.25,16.0,7.0,36.0,0.2780842497168043
88.0,13.0,102.0,4.25,3.2009152900413462,24,106.0,4.416666666666667,70.0,2.9166666666666665,13.0,104.0,68.0,2.4320112504184483,4.727272727272728,4.727272727272728,22.0,13.0,104.0,0.1768343766292581
96.0,4.0,8.0,0.3076923076923077,4.059942878473676,26,171.0,6.576923076923077,65.0,2.5,3.0,43.0,0.0,2.6222729792812816,2.5294117647058822,2.5294117647058822,17.0,3.0,43.0,0.1871567043484978
104.0,3.0,15.0,0.4838709677419355,5.454894435707662,31,194.0,6.258064516129032,23.0,0.7419354838709677,3.0,54.0,11.0,2.0334923431715195,2.7,2.7,20.0,3.0,54.0,0.1472448970838855
112.0,2.0,2.0,0.0769230769230769,5.368760691891638,26,78.0,3.0,0.0,0.0,1.0,13.0,0.0,3.8066460289683848,0.7647058823529411,0.7647058823529411,17.0,1.0,13.0,0.2828953487396575
120.0,0.0,0.0,0.0,6.932384202779046,27,67.0,2.4814814814814814,0.0,0.0,0.0,13.0,0.0,4.201905074990602,0.7222222222222222,0.7222222222222222,18.0,0.0,13.0,0.3270742422891881
128.0,1.0,3.0,0.1304347826086956,5.56074213779257,23,16.0,0.6956521739130435,0.0,0.0,1.0,8.0,0.0,3.298435825064061,0.5333333333333333,0.5333333333333333,15.0,1.0,8.0,0.2438253486318132
136.0,2.0,19.0,0.9047619047619048,5.572096771151964,21,26.0,1.238095238095238,10.0,0.4761904761904761,2.0,21.0,13.0,3.8539799631453446,1.6153846153846154,1.6153846153846154,13.0,2.0,21.0,0.2805717500061279
144.0,4.0,8.0,0.32,5.95996510561313,25,42.0,1.68,16.0,0.64,2.0,11.0,0.0,4.794091174463082,1.0,1.0,11.0,2.0,11.0,0.3372524601119364
152.0,2.0,22.0,0.88,7.667036297240411,25,63.0,2.52,21.0,0.84,1.0,17.0,6.0,5.824249813930738,1.5454545454545454,1.5454545454545454,11.0,1.0,17.0,0.4144180675396786
160.0,5.0,13.0,0.5652173913043478,6.653215865753648,23,50.0,2.1739130434782608,0.0,0.0,5.0,26.0,9.0,4.145015161081056,1.8571428571428568,1.8571428571428568,14.0,5.0,26.0,0.291416385627358
168.0,4.0,9.0,0.4285714285714285,6.545326396662194,21,77.0,3.6666666666666665,27.0,1.2857142857142858,3.0,29.0,3.0,4.257853630937503,2.4166666666666665,2.4166666666666665,12.0,3.0,29.0,0.3149161802533534
176.0,1.0,3.0,0.2,4.556994207104486,15,62.0,4.133333333333334,0.0,0.0,1.0,32.0,3.0,1.8271140795778755,3.2,3.2,10.0,1.0,32.0,0.1283734428315525
184.0,0.0,0.0,0.0,6.111499670490058,12,44.0,3.6666666666666665,0.0,0.0,0.0,13.0,0.0,4.023205419446136,2.1666666666666665,2.1666666666666665,6.0,0.0,13.0,0.2785815182598078
192.0,0.0,0.0,0.0,8.599463044142224,11,29.0,2.636363636363636,0.0,0.0,0.0,5.0,0.0,4.850245638033767,1.0,1.0,5.0,0.0,5.0,0.3454642804264852
200.0,0.0,0.0,0.0,7.613521929452377,7,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,5.146805926370315,0.0,0.0,2.0,0.0,0.0,0.3555153523232168
208.0,1.0,0.0,0.0,10.76642380437339,6,1.0,0.1666666666666666,0.0,0.0,1.0,0.0,0.0,6.579654961539044,0.0,0.0,2.0,1.0,0.0,0.4537723315579948
216.0,0.0,0.0,0.0,8.129080050204887,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31961429473276,0.0,0.0,3.0,0.0,0.0,0.6013597221202324
224.0,0.0,0.0,0.0,8.446379725595355,8,1.0,0.125,1.0,0.125,0.0,0.0,0.0,6.1727312184870256,0.0,0.0,3.0,0.0,0.0,0.4390817421496298
232.0,0.0,0.0,0.0,11.24207019035387,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,8.473159725034387,0.0,0.0,3.0,0.0,0.0,0.6510963357294375
240.0,1.0,5.0,0.5,7.253727075265684,10,5.0,0.5,4.0,0.4,1.0,5.0,5.0,5.09869550650952,0.7142857142857143,0.7142857142857143,7.0,1.0,5.0,0.3562809142138817
248.0,1.0,0.0,0.0,8.081302062246435,9,14.0,1.5555555555555556,9.0,1.0,1.0,0.0,0.0,8.009108748379482,0.0,0.0,4.0,1.0,0.0,0.5715481851526729
