step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.897131159471878,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272276029315777,0.0,0.0,3.0,0.0,0.0,0.5523986158482463
24.0,2,6.0,0.6,7.683259072949451,10,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.749762771181869,1.2,1.2,5.0,1.0,6.0,0.558153000636078
32.0,1,14.0,1.0,8.335180155645494,14,14.0,1.0,8.0,0.5714285714285714,1.0,14.0,8.0,6.740083055729906,2.8,2.8,5.0,1.0,14.0,0.4995485799150986
40.0,1,22.0,1.375,8.70979570790293,16,22.0,1.375,8.0,0.5,1.0,22.0,8.0,7.040226399008546,2.75,2.75,8.0,1.0,22.0,0.510817085595466
48.0,0,0.0,0.0,10.32963879129171,19,25.0,1.3157894736842106,3.0,0.1578947368421052,0.0,0.0,0.0,9.660306978382383,0.0,0.0,8.0,0.0,0.0,0.6691694558140378
56.0,4,11.0,0.5238095238095238,7.259679340750283,21,36.0,1.7142857142857142,11.0,0.5238095238095238,4.0,11.0,11.0,5.045187904593416,0.7333333333333333,0.7333333333333333,15.0,4.0,11.0,0.3786207206824572
64.0,1,1.0,0.0526315789473684,6.940642198800134,19,32.0,1.6842105263157894,0.0,0.0,0.0,0.0,0.0,7.694080876842801,0.0,0.0,9.0,0.0,0.0,0.5930019844684206
72.0,1,0.0,0.0,9.13995007064149,27,34.0,1.2592592592592593,2.0,0.074074074074074,1.0,0.0,0.0,6.515877236453132,0.0,0.0,13.0,1.0,0.0,0.482665485694094
80.0,5,19.0,0.7916666666666666,5.153791288191612,24,21.0,0.875,0.0,0.0,5.0,20.0,20.0,3.653239527580083,1.1111111111111112,1.1111111111111112,18.0,5.0,20.0,0.2636834335346185
88.0,5,9.0,0.3461538461538461,5.098980675041471,26,63.0,2.423076923076923,42.0,1.6153846153846154,5.0,33.0,13.0,2.7648432995908503,2.0625,2.0625,16.0,5.0,33.0,0.1989472628246182
