step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.305611255261919,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.887172822992214,0.0,0.0,3.0,0.0,0.0,0.54236607549784
24.0,1,0.0,0.0,8.769167055116723,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.813808673832682,0.0,0.0,3.0,0.0,0.0,0.7091161259781648
32.0,0,0.0,0.0,10.15502518344576,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.183378174061415,0.0,0.0,4.0,0.0,0.0,0.6640548044236813
40.0,0,0.0,0.0,9.141815392603377,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87956931909627,0.0,0.0,8.0,0.0,0.0,0.5592118755786161
48.0,1,3.0,0.1666666666666666,8.790977878932512,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1.0,3.0,3.0,7.164380702698058,0.3,0.3,10.0,1.0,3.0,0.5004396064239616
56.0,6,28.0,1.6470588235294117,5.201835383701494,17.0,28.0,1.6470588235294117,25.0,1.4705882352941178,6.0,28.0,25.0,4.097763084841591,1.8666666666666667,1.8666666666666667,15.0,6.0,28.0,0.3015324730731539
64.0,7,66.0,3.3,5.29202589891388,20.0,84.0,4.2,56.0,2.8,7.0,68.0,40.0,4.085547700446226,4.857142857142857,4.857142857142857,14.0,7.0,68.0,0.3163976773974566
72.0,2,1.0,0.0384615384615384,8.007177226095335,26.0,104.0,4.0,20.0,0.7692307692307693,1.0,35.0,0.0,6.698158964879204,2.6923076923076925,2.6923076923076925,13.0,1.0,35.0,0.4879200329645514
80.0,5,25.0,0.9615384615384616,8.225059459730032,26.0,115.0,4.423076923076923,11.0,0.4230769230769231,3.0,8.0,0.0,5.527757742761208,0.7272727272727273,0.7272727272727273,11.0,3.0,8.0,0.381338152245639
88.0,4,2.0,0.0833333333333333,7.83976730848305,24.0,51.0,2.125,0.0,0.0,4.0,6.0,0.0,4.880105456637472,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.3609899968611984
96.0,4,19.0,0.95,7.049932005819443,20.0,40.0,2.0,0.0,0.0,4.0,22.0,16.0,4.928985065882011,1.6923076923076923,1.6923076923076923,13.0,4.0,22.0,0.3449494964786376
104.0,3,4.0,0.2105263157894736,6.760176064096695,19.0,40.0,2.1052631578947367,0.0,0.0,2.0,5.0,0.0,5.732814984375938,0.5,0.5,10.0,2.0,5.0,0.4053204150615135
112.0,1,0.0,0.0,7.406461561768746,20.0,44.0,2.2,4.0,0.2,1.0,2.0,0.0,4.374391357746784,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.289399567327803
120.0,5,8.0,0.4,6.507312759572986,20.0,18.0,0.9,0.0,0.0,3.0,3.0,1.0,5.184497959664451,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.3625439118263148
128.0,1,5.0,0.2272727272727272,7.213018467128183,22.0,27.0,1.2272727272727273,9.0,0.4090909090909091,1.0,8.0,5.0,4.318061087586435,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.3019567236448945
136.0,0,0.0,0.0,7.31524414244417,20.0,18.0,0.9,0.0,0.0,0.0,3.0,0.0,5.541484469172259,0.375,0.375,8.0,0.0,3.0,0.3896668848155447
144.0,4,10.0,0.4347826086956521,6.844849530891241,23.0,26.0,1.1304347826086956,8.0,0.3478260869565217,2.0,11.0,8.0,3.225371651832289,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.2218047227610036
152.0,3,33.0,1.65,8.583669542911414,20.0,37.0,1.85,11.0,0.55,2.0,23.0,12.0,7.189583760430174,2.555555555555556,2.555555555555556,9.0,2.0,23.0,0.5352565781239594
160.0,3,42.0,2.210526315789474,7.848057041486776,19.0,52.0,2.736842105263158,15.0,0.7894736842105263,2.0,24.0,1.0,7.214294316305822,3.0,3.0,8.0,2.0,24.0,0.5423035585940984
168.0,4,63.0,3.5,7.706958874983447,18.0,73.0,4.055555555555555,21.0,1.1666666666666667,3.0,37.0,13.0,4.956945135690385,4.111111111111111,4.111111111111111,9.0,3.0,37.0,0.3933695070972725
176.0,3,15.0,1.1538461538461535,6.7666745915011655,13.0,92.0,7.076923076923077,19.0,1.4615384615384617,3.0,15.0,0.0,3.318654338723128,2.5,2.5,6.0,3.0,15.0,0.2659997084555413
184.0,0,0.0,0.0,8.60471661541852,10.0,95.0,9.5,3.0,0.3,0.0,1.0,0.0,3.861340164764554,0.5,0.5,2.0,0.0,1.0,0.3136970084805588
192.0,0,0.0,0.0,11.407554842804196,8.0,25.0,3.125,0.0,0.0,0.0,0.0,0.0,9.277798374230043,0.0,0.0,1.0,0.0,0.0,0.7232434539820832
200.0,0,0.0,0.0,10.946119517695612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91788095312659,0.0,0.0,1.0,0.0,0.0,0.6734087844384464
208.0,1,0.0,0.0,8.362918559470165,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.619630508770892,0.0,0.0,2.0,1.0,0.0,0.4998628438497147
216.0,0,0.0,0.0,7.6398568163581295,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789594378612269,0.0,0.0,3.0,0.0,0.0,0.5893118477149418
224.0,0,0.0,0.0,7.7644390853932785,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507745609812749,0.0,0.0,3.0,0.0,0.0,0.4768854529335491
232.0,1,5.0,0.5,10.320705718061276,10.0,5.0,0.5,5.0,0.5,0.0,0.0,0.0,9.5428004350755,0.0,0.0,4.0,0.0,0.0,0.7401631080461364
240.0,4,12.0,1.0909090909090908,5.493324200883932,11.0,17.0,1.5454545454545454,12.0,1.0909090909090908,4.0,12.0,12.0,3.971301022854407,1.3333333333333333,1.3333333333333333,9.0,4.0,12.0,0.2831539123546955
248.0,1,0.0,0.0,6.115809064880446,11.0,26.0,2.363636363636364,9.0,0.8181818181818182,1.0,0.0,0.0,5.88034550855684,0.0,0.0,5.0,1.0,0.0,0.4362290822026998
256.0,4,20.0,1.5384615384615383,7.121023644590488,13.0,46.0,3.5384615384615383,20.0,1.5384615384615383,2.0,6.0,6.0,3.5336020613231947,1.5,1.5,4.0,2.0,6.0,0.2769515426864326
264.0,3,22.0,1.8333333333333333,5.496252039271056,12.0,64.0,5.333333333333333,18.0,1.5,3.0,22.0,16.0,2.735305282282643,4.4,4.4,5.0,3.0,22.0,0.2242850772520936
