step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.0323326663319,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.016842003546964,0.0,0.0,3,0,0.0,0.5572095570294547
24.0,1,0.0,0.0,8.978808044585206,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.12425821248054,0.0,0.0,3,0,0.0,0.7202679726887508
32.0,0,0.0,0.0,9.584071251009604,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.840684215536138,0.0,0.0,5,0,0.0,0.6555202498503536
40.0,0,0.0,0.0,9.462591908879942,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.35712862918827,0.0,0.0,7,0,0.0,0.583505955377916
48.0,0,0.0,0.0,10.590478982499665,18,0.0,0.0,0.0,0.0,0,0.0,0.0,9.455806997345434,0.0,0.0,8,0,0.0,0.6821094745550869
56.0,1,0.0,0.0,9.93156193081395,19,0.0,0.0,0.0,0.0,1,0.0,0.0,7.540188434318201,0.0,0.0,9,1,0.0,0.5376656654835232
64.0,1,4.0,0.2666666666666666,9.543031286198833,15,7.0,0.4666666666666667,7.0,0.4666666666666667,0,0.0,0.0,10.19110554018251,0.0,0.0,7,0,0.0,0.7305824497675074
72.0,0,0.0,0.0,9.380131907781507,20,8.0,0.4,1.0,0.05,0,0.0,0.0,8.030836513799361,0.0,0.0,9,0,0.0,0.5668666591502975
80.0,4,3.0,0.1428571428571428,8.071290955141327,21,3.0,0.1428571428571428,0.0,0.0,4,3.0,3.0,5.732724689542032,0.25,0.25,12,4,3.0,0.4214613835015446
88.0,3,2.0,0.0952380952380952,8.598047898321022,21,12.0,0.5714285714285714,9.0,0.4285714285714285,2,1.0,0.0,6.996587923188932,0.0909090909090909,0.0909090909090909,11,2,1.0,0.5102973146879163
96.0,1,3.0,0.15,7.523042294020092,20,11.0,0.55,0.0,0.0,1,4.0,3.0,5.247568635194252,0.3076923076923077,0.3076923076923077,13,1,4.0,0.3698605910535261
104.0,0,0.0,0.0,6.608209833942788,19,11.0,0.5789473684210527,0.0,0.0,0,2.0,0.0,5.234672816073998,0.1666666666666666,0.1666666666666666,12,0,2.0,0.3734745564212987
112.0,1,3.0,0.1428571428571428,5.955609023632626,21,17.0,0.8095238095238095,6.0,0.2857142857142857,0,1.0,0.0,3.6566449172539786,0.0769230769230769,0.0769230769230769,13,0,1.0,0.2598393605331898
120.0,0,0.0,0.0,7.157545504452664,22,10.0,0.4545454545454545,0.0,0.0,0,1.0,0.0,4.038042740445729,0.0769230769230769,0.0769230769230769,13,0,1.0,0.287389939014511
128.0,2,5.0,0.25,6.415200430714142,20,7.0,0.35,0.0,0.0,2,5.0,4.0,3.185151433971776,0.4545454545454545,0.4545454545454545,11,2,5.0,0.2244023958403893
136.0,1,1.0,0.0588235294117647,6.986298888792316,17,13.0,0.7647058823529411,6.0,0.3529411764705882,0,0.0,0.0,6.8265156418613495,0.0,0.0,7,0,0.0,0.4833448224970034
144.0,3,9.0,0.4285714285714285,6.941060797497291,21,23.0,1.0952380952380951,10.0,0.4761904761904761,1,7.0,7.0,4.445586732166049,0.875,0.875,8,1,7.0,0.3289406526534756
152.0,3,30.0,1.5789473684210529,8.336946176216184,19,30.0,1.5789473684210529,7.0,0.3684210526315789,2,20.0,13.0,6.916438835169377,2.5,2.5,8,2,20.0,0.5062600285726585
160.0,3,17.0,0.9444444444444444,7.839555341587346,18,49.0,2.7222222222222223,19.0,1.0555555555555556,3,17.0,0.0,5.620796466594708,1.5454545454545454,1.5454545454545454,11,3,17.0,0.4060914910441547
168.0,1,1.0,0.0555555555555555,8.27247827080695,18,66.0,3.6666666666666665,17.0,0.9444444444444444,0,4.0,0.0,7.069730589118065,0.5,0.5,8,0,4.0,0.4883882324182546
176.0,1,2.0,0.1333333333333333,6.7274558957975215,15,52.0,3.466666666666667,0.0,0.0,1,10.0,6.0,0.6656760893002611,1.6666666666666667,1.6666666666666667,6,1,10.0,0.0461765100802792
184.0,0,0.0,0.0,9.701131881777597,10,31.0,3.1,0.0,0.0,0,3.0,0.0,4.9541768695591815,1.0,1.0,3,0,3.0,0.3256465252107359
192.0,0,0.0,0.0,10.991610669637517,6,4.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,9.52477853379678,0.0,0.0,1,0,0.0,0.7392612420163851
200.0,1,4.0,1.3333333333333333,8.009925219658951,3,5.0,1.6666666666666667,1.0,0.3333333333333333,1,4.0,4.0,5.036598615057301,2.0,2.0,2,1,4.0,0.3310803540759604
208.0,1,0.0,0.0,7.45070084438868,3,7.0,2.333333333333333,2.0,0.6666666666666666,1,0.0,0.0,6.192920604137109,0.0,0.0,2,1,0.0,0.4070910753643008
216.0,0,0.0,0.0,9.557392606356018,7,7.0,1.0,0.0,0.0,0,0.0,0.0,8.222328919926307,0.0,0.0,2,0,0.0,0.6925227453246119
224.0,0,0.0,0.0,8.36354480898823,8,0.0,0.0,0.0,0.0,0,0.0,0.0,7.038192729712428,0.0,0.0,4,0,0.0,0.5297384606159591
232.0,1,2.0,0.2222222222222222,9.944859110487164,9,2.0,0.2222222222222222,2.0,0.2222222222222222,1,2.0,2.0,8.43558312820767,0.4,0.4,5,1,2.0,0.5967804440772003
240.0,1,4.0,0.4,8.595730554060422,10,9.0,0.9,7.0,0.7,0,0.0,0.0,8.174294617432261,0.0,0.0,5,0,0.0,0.5828120514795609
248.0,1,0.0,0.0,8.75812059609058,11,16.0,1.4545454545454546,7.0,0.6363636363636364,1,0.0,0.0,6.883522892152273,0.0,0.0,4,1,0.0,0.4969986864990234
256.0,2,4.0,0.4444444444444444,8.021884334315095,9,15.0,1.6666666666666667,0.0,0.0,0,0.0,0.0,5.616616927122232,0.0,0.0,2,0,0.0,0.3890623473588679
264.0,1,9.0,1.0,7.435696867816637,9,19.0,2.111111111111111,4.0,0.4444444444444444,0,0.0,0.0,6.988497507129796,0.0,0.0,2,0,0.0,0.5764903106528709
272.0,0,0.0,0.0,11.004960975746382,9,19.0,2.111111111111111,0.0,0.0,0,0.0,0.0,12.096239728391112,0.0,0.0,4,0,0.0,0.8632817954234955
280.0,0,0.0,0.0,9.464304190496591,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.603036788345616,0.0,0.0,1,0,0.0,0.3153188912328432
288.0,1,5.0,0.7142857142857143,8.626169634364455,7,5.0,0.7142857142857143,5.0,0.7142857142857143,1,5.0,5.0,2.498070803226437,2.5,2.5,2,1,5.0,0.1829350124634912
296.0,0,0.0,0.0,8.84339523965571,4,8.0,2.0,3.0,0.75,0,0.0,0.0,12.460064153280513,0.0,0.0,1,0,0.0,0.9124569200489782
304.0,0,0.0,0.0,9.330225281289623,7,8.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,8.23230046906198,0.0,0.0,3,0,0.0,0.5400558424835921
312.0,0,0.0,0.0,10.11354284693883,5,0.0,0.0,0.0,0.0,0,0.0,0.0,12.317636280740691,0.0,0.0,2,0,0.0,0.875909872398482
320.0,0,0.0,0.0,10.762343956825566,6,2.0,0.3333333333333333,2.0,0.3333333333333333,0,0.0,0.0,11.45589047368836,0.0,0.0,2,0,0.0,0.8792669280194221
336.0,2,3.0,0.75,6.389382714784222,4,3.0,0.75,3.0,0.75,1,0.0,0.0,6.582958053925344,0.0,0.0,2,1,0.0,0.4964675888776559
344.0,1,0.0,0.0,7.797115286757602,5,3.0,0.6,0.0,0.0,1,0.0,0.0,1.242926760960836,0.0,0.0,2,1,0.0,0.0851429278264015
352.0,0,0.0,0.0,7.943032149791312,5,0.0,0.0,0.0,0.0,0,0.0,0.0,7.89181470490462,0.0,0.0,2,0,0.0,0.5492002024683719
360.0,2,1.0,0.2,5.661977819507562,5,1.0,0.2,1.0,0.2,2,1.0,1.0,0.0033161348856169,0.5,0.5,2,2,1.0,0.0002632966218218
