step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.347865038972536,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.741499306758246,0.0,0.0,3.0,0.0,0.0,0.5277023253140082
24.0,2.0,6.0,0.6,7.618600251201748,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.637592146998527,1.5,1.5,4.0,1.0,6.0,0.5390147406777588
32.0,0.0,0.0,0.0,9.5039503002322,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,8.602894197934361,0.0,0.0,5.0,0.0,0.0,0.6506660609875083
40.0,1.0,2.0,0.125,7.70153955818019,16.0,11.0,0.6875,2.0,0.125,1.0,2.0,2.0,6.677165640435409,0.2,0.2,10.0,1.0,2.0,0.4672806226528829
48.0,1.0,0.0,0.0,9.19771646363678,20.0,9.0,0.45,0.0,0.0,1.0,0.0,0.0,8.407291523278683,0.0,0.0,8.0,1.0,0.0,0.5918105263301956
56.0,2.0,8.0,0.3809523809523809,10.210650321800832,21.0,17.0,0.8095238095238095,8.0,0.3809523809523809,0.0,0.0,0.0,8.679904053238824,0.0,0.0,9.0,0.0,0.0,0.617418592637853
64.0,1.0,3.0,0.1764705882352941,7.66751759735659,17.0,28.0,1.6470588235294117,11.0,0.6470588235294118,1.0,9.0,9.0,5.8570739848365525,1.0,1.0,9.0,1.0,9.0,0.4091438030038622
72.0,0.0,0.0,0.0,9.64294297881172,22.0,28.0,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,7.3538667710776195,0.0,0.0,11.0,0.0,0.0,0.5177709318994641
80.0,2.0,2.0,0.0952380952380952,8.95108581224298,21.0,4.0,0.1904761904761904,0.0,0.0,2.0,4.0,4.0,6.805956993179273,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.4747016583397904
88.0,7.0,21.0,1.0,7.690803373189762,21.0,26.0,1.238095238095238,22.0,1.0476190476190477,7.0,24.0,20.0,4.410329407340328,1.8461538461538465,1.8461538461538465,13.0,7.0,24.0,0.3164250447987316
96.0,5.0,26.0,1.4444444444444444,4.786831026708696,18.0,52.0,2.888888888888889,26.0,1.4444444444444444,5.0,36.0,12.0,3.8183967320659806,2.25,2.25,16.0,5.0,36.0,0.2787682949434465
104.0,1.0,0.0,0.0,4.599000145990793,22.0,70.0,3.1818181818181817,18.0,0.8181818181818182,1.0,16.0,0.0,3.5558998173104235,1.0666666666666669,1.0666666666666669,15.0,1.0,16.0,0.2485094581637599
112.0,3.0,6.0,0.25,5.325893167276975,24.0,85.0,3.5416666666666665,15.0,0.625,3.0,17.0,1.0,2.31985996918098,1.1333333333333333,1.1333333333333333,15.0,3.0,17.0,0.1648950512371438
120.0,1.0,1.0,0.0384615384615384,6.273616245217122,26.0,46.0,1.7692307692307692,0.0,0.0,1.0,4.0,0.0,4.155002274908079,0.2352941176470588,0.2352941176470588,17.0,1.0,4.0,0.3097014917079946
128.0,4.0,9.0,0.391304347826087,3.3252770539186667,23.0,23.0,1.0,0.0,0.0,3.0,13.0,9.0,1.978405558549815,0.7222222222222222,0.7222222222222222,18.0,3.0,13.0,0.1443635215111113
136.0,11.0,68.0,3.090909090909091,2.196456890931719,22.0,73.0,3.3181818181818183,50.0,2.272727272727273,11.0,68.0,55.0,0.6860713505192133,3.7777777777777777,3.7777777777777777,18.0,11.0,68.0,0.050580125050811
144.0,10.0,45.0,1.5517241379310345,4.448759782458773,29.0,157.0,5.413793103448276,84.0,2.896551724137931,10.0,87.0,19.0,1.3162844758326626,5.4375,5.4375,16.0,10.0,87.0,0.0899821789378346
152.0,3.0,16.0,0.4848484848484848,6.442010759016887,33.0,202.0,6.121212121212121,45.0,1.3636363636363635,3.0,107.0,20.0,2.304145318268436,6.294117647058823,6.294117647058823,17.0,3.0,107.0,0.1634117269198204
160.0,2.0,15.0,0.5555555555555556,7.087333273224679,27.0,133.0,4.925925925925926,0.0,0.0,2.0,75.0,0.0,4.614493441875586,4.411764705882353,4.411764705882353,17.0,2.0,75.0,0.3351959843174887
168.0,3.0,28.0,1.1666666666666667,7.403210711775529,24.0,99.0,4.125,0.0,0.0,3.0,50.0,0.0,4.974329983033067,3.333333333333333,3.333333333333333,15.0,3.0,50.0,0.3664258095172637
176.0,1.0,31.0,1.8235294117647056,5.268222631500367,17.0,74.0,4.352941176470588,0.0,0.0,1.0,42.0,0.0,4.303840357654181,4.2,4.2,10.0,1.0,42.0,0.3099325679763342
184.0,1.0,39.0,2.6,6.2467659192882525,15.0,75.0,5.0,1.0,0.0666666666666666,1.0,42.0,0.0,1.3998534971524628,6.0,6.0,7.0,1.0,42.0,0.104465609469715
192.0,1.0,47.0,4.7,8.618409640916797,10.0,53.0,5.3,0.0,0.0,1.0,48.0,6.0,5.673437456350159,9.6,9.6,5.0,1.0,48.0,0.4389042434315967
