step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.955203210216688,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233153038690901,0.0,0.0,3.0,0.0,0.0,0.5694274027952191
24.0,2.0,4.0,0.4,7.447829166757063,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.834100526079216,0.8,0.8,5.0,1.0,4.0,0.5529143147678395
32.0,0.0,0.0,0.0,8.648405313387318,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.497939830728429,0.0,0.0,4.0,0.0,0.0,0.6190185923788859
40.0,0.0,0.0,0.0,10.259355210900132,18.0,7.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,8.317206124650742,0.0,0.0,8.0,0.0,0.0,0.5704476907335639
48.0,2.0,4.0,0.2352941176470588,6.41394055995406,17.0,4.0,0.2352941176470588,0.0,0.0,2.0,4.0,4.0,4.854289551870749,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3452590488556634
56.0,0.0,0.0,0.0,7.68354855377689,19.0,17.0,0.8947368421052632,13.0,0.6842105263157895,0.0,0.0,0.0,8.366671375482053,0.0,0.0,10.0,0.0,0.0,0.619193655743557
64.0,2.0,6.0,0.2608695652173913,9.155936319204754,23.0,34.0,1.4782608695652173,17.0,0.7391304347826086,2.0,6.0,6.0,6.6129422836340215,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4638044890178681
72.0,0.0,0.0,0.0,9.41568685073366,22.0,23.0,1.0454545454545454,0.0,0.0,0.0,0.0,0.0,6.827662051285608,0.0,0.0,9.0,0.0,0.0,0.5196757973508322
80.0,6.0,11.0,0.5,5.706539571136985,22.0,14.0,0.6363636363636364,0.0,0.0,6.0,11.0,11.0,3.5557025771936277,0.7333333333333333,0.7333333333333333,15.0,6.0,11.0,0.2775913573307183
88.0,11.0,64.0,2.6666666666666665,3.625178077102113,24.0,69.0,2.875,55.0,2.2916666666666665,11.0,67.0,56.0,2.4429412139055584,3.1904761904761907,3.1904761904761907,21.0,11.0,67.0,0.1738321460367116
96.0,3.0,13.0,0.52,4.594173411216913,25.0,125.0,5.0,56.0,2.24,3.0,55.0,0.0,3.0210017516044085,3.4375,3.4375,16.0,3.0,55.0,0.2172649251477094
104.0,2.0,7.0,0.2258064516129032,5.848682558339431,31.0,148.0,4.774193548387097,23.0,0.7419354838709677,2.0,50.0,0.0,2.6078748206404376,2.631578947368421,2.631578947368421,19.0,2.0,50.0,0.1961676801267864
112.0,1.0,0.0,0.0,5.20484424776219,26.0,87.0,3.3461538461538463,0.0,0.0,1.0,38.0,0.0,3.714006433070729,2.0,2.0,19.0,1.0,38.0,0.2764365831161884
120.0,0.0,0.0,0.0,7.357316212245215,28.0,65.0,2.321428571428572,0.0,0.0,0.0,28.0,0.0,4.770067695391835,1.5555555555555556,1.5555555555555556,18.0,0.0,28.0,0.3355994617052719
128.0,2.0,4.0,0.16,4.974494002600195,25.0,43.0,1.72,0.0,0.0,2.0,20.0,0.0,2.3306246001168245,1.3333333333333333,1.3333333333333333,15.0,2.0,20.0,0.1666223332999544
136.0,2.0,19.0,0.8636363636363636,5.160211356907795,22.0,44.0,2.0,1.0,0.0454545454545454,2.0,34.0,14.0,2.6007565921866176,2.4285714285714284,2.4285714285714284,14.0,2.0,34.0,0.1921528821104079
144.0,7.0,17.0,0.7083333333333334,5.402000389801148,24.0,61.0,2.5416666666666665,17.0,0.7083333333333334,3.0,17.0,0.0,4.275269834223567,1.4166666666666667,1.4166666666666667,12.0,3.0,17.0,0.3170024823776243
152.0,3.0,25.0,0.925925925925926,7.517563030347896,27.0,93.0,3.4444444444444446,32.0,1.1851851851851851,2.0,27.0,10.0,4.43032584037362,2.25,2.25,12.0,2.0,27.0,0.3331597897222043
160.0,5.0,8.0,0.3478260869565217,5.39479009819576,23.0,56.0,2.4347826086956523,0.0,0.0,5.0,33.0,6.0,3.3228221270469684,1.9411764705882355,1.9411764705882355,17.0,5.0,33.0,0.258499017817453
168.0,2.0,4.0,0.1818181818181818,6.039076519757603,22.0,78.0,3.5454545454545454,22.0,1.0,2.0,21.0,0.0,3.198801659000833,1.75,1.75,12.0,2.0,21.0,0.2314867019040334
176.0,3.0,7.0,0.3684210526315789,4.834121496895343,19.0,69.0,3.631578947368421,0.0,0.0,3.0,30.0,9.0,0.8942754010141547,2.5,2.5,12.0,3.0,30.0,0.0675439779410735
184.0,3.0,15.0,1.1538461538461535,3.151803135089956,13.0,60.0,4.615384615384615,0.0,0.0,3.0,37.0,7.0,1.336508206359106,3.7,3.7,10.0,3.0,37.0,0.09423105247587
192.0,1.0,2.0,0.1538461538461538,6.60196605550046,13.0,57.0,4.384615384615385,0.0,0.0,0.0,10.0,0.0,5.321683411891607,1.4285714285714286,1.4285714285714286,7.0,0.0,10.0,0.3947128467340702
200.0,1.0,5.0,0.4545454545454545,7.224156245626786,11.0,42.0,3.8181818181818175,0.0,0.0,1.0,9.0,0.0,3.8702103408731454,1.5,1.5,6.0,1.0,9.0,0.2822593545474383
208.0,1.0,0.0,0.0,5.82261630777786,9.0,19.0,2.111111111111111,0.0,0.0,1.0,0.0,0.0,2.8317668531938445,0.0,0.0,3.0,1.0,0.0,0.2022041655281438
216.0,1.0,1.0,0.1,8.559036580197377,10.0,13.0,1.3,0.0,0.0,0.0,0.0,0.0,9.61776265159606,0.0,0.0,2.0,0.0,0.0,0.7321768731872413
224.0,0.0,0.0,0.0,8.099044817154109,10.0,9.0,0.9,0.0,0.0,0.0,0.0,0.0,7.037587877345845,0.0,0.0,5.0,0.0,0.0,0.5009497653497084
232.0,0.0,0.0,0.0,9.915207819335164,11.0,9.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,6.840780726685122,0.0,0.0,5.0,0.0,0.0,0.4862350326800029
240.0,0.0,0.0,0.0,7.670945690124219,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,8.106492017457377,0.0,0.0,4.0,0.0,0.0,0.6422296105821236
248.0,3.0,14.0,1.1666666666666667,7.863608989666627,12.0,18.0,1.5,14.0,1.1666666666666667,1.0,0.0,0.0,6.491912661894206,0.0,0.0,5.0,1.0,0.0,0.5015669420322267
256.0,4.0,41.0,4.1,5.397936796734565,10.0,42.0,4.2,24.0,2.4,2.0,11.0,11.0,3.320057961513521,2.75,2.75,4.0,2.0,11.0,0.2693011672060995
