step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.747323542994338,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.323519025343678,0.0,0.0,3,0,0.0,0.5694921171084204
24.0,1,0.0,0.0,8.68680881920265,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.845896713215376,0.0,0.0,3,0,0.0,0.667108027893883
32.0,3,4.0,0.2666666666666666,7.446483304676447,15,5.0,0.3333333333333333,5.0,0.3333333333333333,3,5.0,5.0,5.074444422418554,0.7142857142857143,0.7142857142857143,7,3,5.0,0.3583315891602016
40.0,2,0.0,0.0,8.764705811515073,18,12.0,0.6666666666666666,7.0,0.3888888888888889,2,0.0,0.0,7.479717856855787,0.0,0.0,9,2,0.0,0.4980081539814402
48.0,3,4.0,0.2105263157894736,7.1925822937062165,19,16.0,0.8421052631578947,4.0,0.2105263157894736,3,4.0,4.0,5.298296953224161,0.3076923076923077,0.3076923076923077,13,3,4.0,0.3843029659501885
56.0,0,0.0,0.0,7.639741048972669,21,18.0,0.8571428571428571,2.0,0.0952380952380952,0,0.0,0.0,8.255065868657685,0.0,0.0,12,0,0.0,0.5764777210144191
64.0,3,3.0,0.12,8.50639400622779,25,35.0,1.4,17.0,0.68,3,7.0,7.0,5.4605193811766615,0.6363636363636364,0.6363636363636364,11,3,7.0,0.4025656072179618
72.0,1,0.0,0.0,8.949585404521434,23,15.0,0.6521739130434783,0.0,0.0,1,1.0,0.0,6.806128514019288,0.0833333333333333,0.0833333333333333,12,1,1.0,0.4651065807649434
80.0,5,14.0,0.5833333333333334,5.738386479745395,24,19.0,0.7916666666666666,4.0,0.1666666666666666,5,17.0,16.0,3.833729188992233,1.0,1.0,17,5,17.0,0.2800409982121775
88.0,4,6.0,0.25,5.275903632350321,24,56.0,2.333333333333333,37.0,1.5416666666666667,4,31.0,14.0,3.25888516062242,2.066666666666667,2.066666666666667,15,4,31.0,0.2349704105868197
96.0,2,1.0,0.0384615384615384,6.805984206780845,26,64.0,2.4615384615384617,8.0,0.3076923076923077,2,26.0,0.0,4.044808905424127,1.4444444444444444,1.4444444444444444,18,2,26.0,0.2885357709744843
104.0,2,17.0,0.7391304347826086,5.109956105345248,23,49.0,2.130434782608696,0.0,0.0,2,32.0,6.0,2.917754284195521,1.8823529411764703,1.8823529411764703,17,2,32.0,0.2155002611333885
112.0,2,6.0,0.2727272727272727,5.803613070267233,22,49.0,2.227272727272727,0.0,0.0,0,13.0,0.0,4.5626801139142605,0.9285714285714286,0.9285714285714286,14,0,13.0,0.3372955901066227
120.0,0,0.0,0.0,6.533580556556269,24,49.0,2.0416666666666665,0.0,0.0,0,10.0,0.0,3.4552219719774646,0.7142857142857143,0.7142857142857143,14,0,10.0,0.2570025710319668
128.0,2,5.0,0.238095238095238,4.481732815346747,21,20.0,0.9523809523809524,0.0,0.0,2,8.0,0.0,2.0817932633666056,0.5714285714285714,0.5714285714285714,14,2,8.0,0.1578408570912524
136.0,2,21.0,1.05,5.951585540932261,20,28.0,1.4,8.0,0.4,2,23.0,15.0,4.2435048056372855,1.9166666666666667,1.9166666666666667,12,2,23.0,0.3219378162621467
144.0,6,16.0,0.6666666666666666,5.6482553793473,24,49.0,2.0416666666666665,21.0,0.875,3,11.0,0.0,4.623435220043141,1.0,1.0,11,3,11.0,0.3260653417581642
152.0,3,25.0,1.0,8.507892439054805,25,90.0,3.6,41.0,1.64,2,34.0,23.0,5.727447694365581,3.090909090909091,3.090909090909091,11,2,34.0,0.4113406427457856
160.0,3,38.0,1.809523809523809,8.342297222572668,21,63.0,3.0,0.0,0.0,2,24.0,0.0,6.165931015394888,2.4,2.4,10,2,24.0,0.4711644048364888
168.0,3,12.0,0.631578947368421,6.39313784355266,19,69.0,3.631578947368421,6.0,0.3157894736842105,3,32.0,8.0,4.265148119762376,2.6666666666666665,2.6666666666666665,12,3,32.0,0.2936944153870141
176.0,3,9.0,0.6,5.66377622442208,15,91.0,6.066666666666666,22.0,1.4666666666666666,3,24.0,0.0,0.8976468866983714,3.0,3.0,8,3,24.0,0.0607742319783113
184.0,1,3.0,0.25,6.732124415890193,12,60.0,5.0,0.0,0.0,0,8.0,0.0,3.549474277528742,2.0,2.0,4,0,8.0,0.2442168644535704
192.0,0,0.0,0.0,11.000718319658588,10,39.0,3.9,0.0,0.0,0,1.0,0.0,7.5199682179383505,0.5,0.5,2,0,1.0,0.5721766660829906
200.0,0,0.0,0.0,10.33081072711158,5,6.0,1.2,0.0,0.0,0,0.0,0.0,9.322657132963652,0.0,0.0,1,0,0.0,0.7098909691875446
208.0,1,0.0,0.0,8.943967722851584,4,3.0,0.75,0.0,0.0,1,0.0,0.0,5.5533915063644566,0.0,0.0,2,1,0.0,0.4228732669778764
216.0,0,0.0,0.0,7.659051042844726,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.178430850189468,0.0,0.0,2,0,0.0,0.7217902800639638
224.0,1,2.0,0.2222222222222222,7.370245925530948,9,2.0,0.2222222222222222,2.0,0.2222222222222222,1,2.0,2.0,4.30263962329848,0.4,0.4,5,1,2.0,0.3204644401024616
232.0,0,0.0,0.0,10.32284208336499,9,7.0,0.7777777777777778,5.0,0.5555555555555556,0,0.0,0.0,9.6169681772935,0.0,0.0,4,0,0.0,0.7148965716143565
240.0,2,5.0,0.4545454545454545,7.429683108380707,11,12.0,1.0909090909090908,5.0,0.4545454545454545,2,5.0,5.0,5.155219970094522,0.7142857142857143,0.7142857142857143,7,2,5.0,0.3585129348585422
248.0,5,29.0,3.2222222222222223,2.547317092146231,9,29.0,3.2222222222222223,17.0,1.8888888888888888,5,29.0,24.0,2.547317092146231,3.2222222222222223,3.2222222222222223,9,5,29.0,0.1903100156453617
256.0,0,0.0,0.0,5.65955662268068,11,46.0,4.181818181818182,17.0,1.5454545454545454,0,0.0,0.0,3.363339576472116,0.0,0.0,4,0,0.0,0.2511231683234097
264.0,2,15.0,1.0714285714285714,9.053089170860869,14,61.0,4.357142857142857,15.0,1.0714285714285714,0,0.0,0.0,6.53460546867493,0.0,0.0,3,0,0.0,0.5180859528042403
272.0,0,0.0,0.0,10.1220925694546,10,21.0,2.1,0.0,0.0,0,0.0,0.0,11.025820633151792,0.0,0.0,4,0,0.0,0.8501476135323391
280.0,1,4.0,0.5714285714285714,7.27001699004194,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,1.9625975580226465,2.0,2.0,2,1,4.0,0.1331898568810559
288.0,2,20.0,2.2222222222222223,8.183558450422707,9,20.0,2.2222222222222223,16.0,1.7777777777777777,2,20.0,16.0,1.3609383292418595,6.666666666666667,6.666666666666667,3,2,20.0,0.0890256052963754
296.0,1,20.0,4.0,7.603848923727308,5,31.0,6.2,11.0,2.2,1,20.0,0.0,7.092773208065365,10.0,10.0,2,1,20.0,0.4639728446987679
304.0,0,0.0,0.0,8.327418227580402,8,34.0,4.25,3.0,0.375,0,0.0,0.0,7.1508999967795015,0.0,0.0,3,0,0.0,0.5784243110031017
312.0,0,0.0,0.0,11.459379611054649,7,23.0,3.2857142857142856,0.0,0.0,0,0.0,0.0,11.893509536878184,0.0,0.0,3,0,0.0,0.9023474547583435
320.0,2,7.0,1.0,7.196686097151791,7,7.0,1.0,0.0,0.0,2,7.0,7.0,5.787401385178063,1.75,1.75,4,2,7.0,0.4099424995291343
336.0,1,0.0,0.0,10.811851346396775,6,14.0,2.333333333333333,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,1,0.0,0.0,3.354105215208182,4,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5198770251788396,0.0,0.0,3,1,0.0,0.1002396577301115
352.0,0,0.0,0.0,7.661109537545353,6,2.0,0.3333333333333333,2.0,0.3333333333333333,0,0.0,0.0,7.163737360132198,0.0,0.0,2,0,0.0,0.5115740266185796
360.0,1,0.0,0.0,8.43999621514424,6,2.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
376.0,0,0.0,0.0,7.099795902700623,11,0.0,0.0,0.0,0.0,0,0.0,0.0,4.699866677032553,0.0,0.0,3,0,0.0,0.3365802577497381
384.0,5,12.0,0.8,3.115440353481398,15,12.0,0.8,12.0,0.8,3,12.0,12.0,0.069229856295006,3.0,3.0,4,3,12.0,0.0053842156335437
392.0,2,20.0,1.3333333333333333,5.746830965747457,15,37.0,2.466666666666667,25.0,1.6666666666666667,1,13.0,1.0,5.726334249984939,6.5,6.5,2,1,13.0,0.3945475789983358
400.0,5,49.0,3.2666666666666666,5.265234769680419,15,66.0,4.4,29.0,1.9333333333333331,1,21.0,8.0,4.638457809539977,10.5,10.5,2,1,21.0,0.3659256397007383
408.0,2,4.0,0.2857142857142857,4.880364415651708,14,73.0,5.214285714285714,7.0,0.5,1,3.0,0.0,3.586212590594327,1.5,1.5,2,1,3.0,0.239623117419009
416.0,3,6.0,0.4285714285714285,4.457182269204116,14,83.0,5.928571428571429,10.0,0.7142857142857143,2,38.0,35.0,3.5916012888610678,12.666666666666666,12.666666666666666,3,2,38.0,0.2473871312314678
424.0,2,0.0,0.0,5.774215942554625,19,72.0,3.789473684210526,0.0,0.0,1,0.0,0.0,3.5453049092018696,0.0,0.0,3,1,0.0,0.2605339114331744
432.0,3,3.0,0.1666666666666666,6.570915828599,18,71.0,3.9444444444444446,0.0,0.0,2,22.0,22.0,6.282963667706568,4.4,4.4,5,2,22.0,0.4694584534315515
440.0,3,23.0,1.3529411764705883,6.487777012969086,17,43.0,2.5294117647058822,0.0,0.0,1,30.0,8.0,4.828421116445679,15.0,15.0,2,1,30.0,0.363949558336091
448.0,1,18.0,1.2,7.504568507620624,15,58.0,3.8666666666666663,15.0,1.0,1,38.0,8.0,5.456311554943431,19.0,19.0,2,1,38.0,0.3951666127928621
456.0,3,30.0,3.333333333333333,2.4069151987882327,9,51.0,5.666666666666667,0.0,0.0,2,50.0,12.0,0.0,25.0,25.0,2,2,50.0,0.0
464.0,2,0.0,0.0,4.450872154240833,14,77.0,5.5,26.0,1.8571428571428568,1,0.0,0.0,5.145033589798749,0.0,0.0,3,1,0.0,0.3337423109546112
472.0,3,11.0,0.5789473684210527,5.968696427287166,19,91.0,4.789473684210527,14.0,0.7368421052631579,0,0.0,0.0,3.820867261009109,0.0,0.0,4,0,0.0,0.2768303775042736
480.0,2,4.0,0.2105263157894736,7.556713980965122,19,46.0,2.421052631578948,0.0,0.0,2,4.0,4.0,5.784106086374502,1.0,1.0,4,2,4.0,0.4267038486285273
488.0,2,4.0,0.2857142857142857,6.751832920423588,14,25.0,1.7857142857142858,0.0,0.0,2,4.0,0.0,2.795467135198647,1.3333333333333333,1.3333333333333333,3,2,4.0,0.2069529613201317
