step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.002286359066324,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.752170757491453,0.0,0.0,3.0,0.0,0.0,0.6090152934359119
24.0,2.0,6.0,0.6,7.628401397378272,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.023781644511859,1.5,1.5,4.0,1.0,6.0,0.5317949380973476
32.0,0.0,0.0,0.0,8.219482194844003,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.171951283675686,0.0,0.0,4.0,0.0,0.0,0.6449276067367206
40.0,1.0,0.0,0.0,9.64124358526106,19.0,9.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,7.470769246431342,0.0,0.0,9.0,1.0,0.0,0.5416869442614973
48.0,1.0,1.0,0.0588235294117647,9.658675937950164,17.0,1.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,8.755978385986264,0.0,0.0,8.0,0.0,0.0,0.7004080690936434
56.0,0.0,0.0,0.0,10.033360933245364,18.0,3.0,0.1666666666666666,2.0,0.1111111111111111,0.0,0.0,0.0,7.93139821698121,0.0,0.0,10.0,0.0,0.0,0.6100396259636984
64.0,0.0,0.0,0.0,9.092232440908544,15.0,4.0,0.2666666666666666,1.0,0.0666666666666666,0.0,0.0,0.0,10.137295962946675,0.0,0.0,7.0,0.0,0.0,0.6821253460737318
72.0,2.0,6.0,0.2857142857142857,8.08596902486683,21.0,10.0,0.4761904761904761,6.0,0.2857142857142857,2.0,6.0,6.0,5.852024159453641,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.4183374743389669
80.0,2.0,3.0,0.1428571428571428,7.107888854170563,21.0,23.0,1.0952380952380951,13.0,0.6190476190476191,2.0,6.0,0.0,5.527749648121666,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.4091607947359713
88.0,3.0,1.0,0.04,8.814476556188025,25.0,26.0,1.04,3.0,0.12,3.0,3.0,0.0,6.1554383359392855,0.3,0.3,10.0,3.0,3.0,0.4285801024981639
96.0,3.0,4.0,0.2,7.1363550895123,20.0,14.0,0.7,0.0,0.0,3.0,7.0,4.0,4.722617243000268,0.5833333333333334,0.5833333333333334,12.0,3.0,7.0,0.3544326841487228
104.0,0.0,0.0,0.0,7.266725246591363,20.0,14.0,0.7,0.0,0.0,0.0,2.0,0.0,5.561880642406593,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.4041130862307657
112.0,1.0,0.0,0.0,6.867597056033558,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,4.174800371656908,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.2951829958309329
120.0,0.0,0.0,0.0,7.966318584980527,20.0,8.0,0.4,0.0,0.0,0.0,4.0,3.0,6.445512924108423,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.4462065496823562
128.0,2.0,5.0,0.2631578947368421,7.541299013111069,19.0,10.0,0.5263157894736842,2.0,0.1052631578947368,2.0,7.0,3.0,4.964392958037263,0.7,0.7,10.0,2.0,7.0,0.3534435964853965
136.0,2.0,4.0,0.25,7.158502527194214,16.0,18.0,1.125,8.0,0.5,0.0,2.0,0.0,6.742598813983083,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.4612801415721071
144.0,3.0,1.0,0.0476190476190476,6.8763526510084985,21.0,28.0,1.3333333333333333,10.0,0.4761904761904761,2.0,7.0,5.0,3.7432468412365822,0.7,0.7,10.0,2.0,7.0,0.27305766751741
152.0,0.0,0.0,0.0,9.321078297229636,19.0,24.0,1.263157894736842,0.0,0.0,0.0,7.0,0.0,7.481946035221446,0.875,0.875,8.0,0.0,7.0,0.5343581233062211
