step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.912537841694675,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824165750437208,0.0,0.0,3.0,0.0,0.0,0.6537471796727795
24.0,1.0,0.0,0.0,9.195705331595306,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.106254493831296,0.0,0.0,4.0,0.0,0.0,0.7505195293012112
32.0,3.0,8.0,0.5714285714285714,6.9296571851541655,14.0,8.0,0.5714285714285714,8.0,0.5714285714285714,3.0,8.0,8.0,4.956166647823591,1.0,1.0,8.0,3.0,8.0,0.3946909465340841
40.0,1.0,0.0,0.0,8.372212944657623,18.0,15.0,0.8333333333333334,7.0,0.3888888888888889,1.0,0.0,0.0,7.383628276558094,0.0,0.0,8.0,1.0,0.0,0.5321912518590284
48.0,0.0,0.0,0.0,10.22077486013048,21.0,6.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,8.394089637733263,0.0,0.0,9.0,0.0,0.0,0.608425543637819
56.0,4.0,13.0,0.65,8.761807150690455,20.0,13.0,0.65,7.0,0.35,2.0,2.0,2.0,7.408158056923666,0.2,0.2,10.0,2.0,2.0,0.5513937080886607
64.0,2.0,2.0,0.1052631578947368,8.315867162563682,19.0,21.0,1.105263157894737,8.0,0.4210526315789473,2.0,2.0,0.0,6.468573134006476,0.2,0.2,10.0,2.0,2.0,0.5053509899913188
72.0,6.0,21.0,1.05,5.5207321471071245,20.0,21.0,1.05,0.0,0.0,6.0,21.0,19.0,4.613848628169232,1.2352941176470589,1.2352941176470589,17.0,6.0,21.0,0.3550072581168833
80.0,2.0,1.0,0.04,6.402845419976594,25.0,50.0,2.0,29.0,1.16,1.0,12.0,0.0,5.068106563822937,0.9230769230769232,0.9230769230769232,13.0,1.0,12.0,0.3846647121279434
88.0,2.0,1.0,0.0344827586206896,7.553624345312323,29.0,53.0,1.827586206896552,3.0,0.1034482758620689,2.0,4.0,0.0,3.8222279191084896,0.2666666666666666,0.2666666666666666,15.0,2.0,4.0,0.2834823217981389
96.0,1.0,1.0,0.0434782608695652,5.393151419015633,23.0,23.0,1.0,0.0,0.0,1.0,6.0,2.0,3.878242419101244,0.4285714285714285,0.4285714285714285,14.0,1.0,6.0,0.2879616281809466
104.0,0.0,0.0,0.0,6.621195974011635,24.0,20.0,0.8333333333333334,0.0,0.0,0.0,9.0,3.0,4.2520900583653125,0.5625,0.5625,16.0,0.0,9.0,0.3142501722906798
112.0,1.0,1.0,0.0476190476190476,6.241496471520189,21.0,11.0,0.5238095238095238,0.0,0.0,1.0,8.0,0.0,4.041485134257789,0.5714285714285714,0.5714285714285714,14.0,1.0,8.0,0.2852840119498555
120.0,1.0,8.0,0.3636363636363636,7.837182967283638,22.0,16.0,0.7272727272727273,5.0,0.2272727272727272,1.0,13.0,5.0,5.265358366390429,1.0,1.0,13.0,1.0,13.0,0.3799635167149816
128.0,3.0,21.0,1.105263157894737,6.968931235883067,19.0,28.0,1.4736842105263157,12.0,0.631578947368421,3.0,21.0,8.0,5.068369556563732,1.9090909090909087,1.9090909090909087,11.0,3.0,21.0,0.3643509339655704
136.0,1.0,3.0,0.1764705882352941,6.555769601342679,17.0,39.0,2.294117647058824,11.0,0.6470588235294118,0.0,0.0,0.0,6.122998407639095,0.0,0.0,6.0,0.0,0.0,0.4102242371630157
144.0,3.0,9.0,0.4285714285714285,6.95070200068482,21.0,56.0,2.6666666666666665,17.0,0.8095238095238095,1.0,12.0,12.0,3.565600162624052,1.7142857142857142,1.7142857142857142,7.0,1.0,12.0,0.2590520915219573
152.0,2.0,6.0,0.3,8.83640065699127,20.0,33.0,1.65,0.0,0.0,2.0,10.0,0.0,6.403972415078796,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.4497859188094745
160.0,2.0,1.0,0.0526315789473684,7.106314741163864,19.0,38.0,2.0,5.0,0.2631578947368421,1.0,6.0,0.0,4.969443129934018,0.6,0.6,10.0,1.0,6.0,0.374029520299801
168.0,1.0,4.0,0.2222222222222222,7.923157639527838,18.0,27.0,1.5,0.0,0.0,1.0,4.0,0.0,5.42578901812868,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.3929853371213579
176.0,2.0,4.0,0.3076923076923077,7.116330465976337,13.0,17.0,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,6.067867704066573,0.0,0.0,4.0,0.0,0.0,0.4331433541639803
184.0,0.0,0.0,0.0,8.560927220513259,10.0,16.0,1.6,0.0,0.0,0.0,1.0,1.0,2.3497609766826413,0.5,0.5,2.0,0.0,1.0,0.1676079492694996
192.0,2.0,7.0,1.1666666666666667,6.779797918938821,6.0,11.0,1.8333333333333333,0.0,0.0,2.0,8.0,7.0,2.985178936182372,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.2157379416342786
200.0,0.0,0.0,0.0,9.355733492794164,4.0,15.0,3.75,4.0,1.0,0.0,0.0,0.0,10.570882950839588,0.0,0.0,1.0,0.0,0.0,0.6062828817691898
208.0,1.0,0.0,0.0,10.334093474645536,5.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,6.161257547386083,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.293649107891601,0.0,0.0,3.0,0.0,0.0,0.5076042731683714
224.0,0.0,0.0,0.0,8.103955515244177,8.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,6.325025817519054,0.0,0.0,3.0,0.0,0.0,0.4405491983695735
232.0,0.0,0.0,0.0,10.05623705895447,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,7.333994057709222,0.0,0.0,5.0,0.0,0.0,0.5221375311600553
240.0,0.0,0.0,0.0,7.865439173242856,11.0,3.0,0.2727272727272727,2.0,0.1818181818181818,0.0,0.0,0.0,7.389041697463953,0.0,0.0,4.0,0.0,0.0,0.5443950629986042
