step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.243790355649257,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.711262129433453,0.0,0.0,3,0,0.0,0.5578135712507303
24.0,1,0.0,0.0,9.223183474253007,10,1.0,0.1,1.0,0.1,0,0.0,0.0,10.53392919919978,0.0,0.0,4,0,0.0,0.7579120611412621
32.0,0,0.0,0.0,9.51340123949854,14,1.0,0.0714285714285714,0.0,0.0,0,0.0,0.0,8.729147434882037,0.0,0.0,5,0,0.0,0.6226130003997311
40.0,1,2.0,0.1333333333333333,7.01191631447812,15,2.0,0.1333333333333333,1.0,0.0666666666666666,1,2.0,2.0,6.12656683811797,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4342241616040719
48.0,0,0.0,0.0,9.367107083679883,19,10.0,0.5263157894736842,8.0,0.4210526315789473,0,0.0,0.0,9.306913373625056,0.0,0.0,8,0,0.0,0.6427748849927765
56.0,3,10.0,0.4347826086956521,10.163006738889838,23,20.0,0.8695652173913043,10.0,0.4347826086956521,1,0.0,0.0,8.264212352561763,0.0,0.0,9,1,0.0,0.6023635189379678
64.0,3,8.0,0.4705882352941176,6.527268246518883,17,27.0,1.588235294117647,7.0,0.4117647058823529,3,12.0,12.0,4.846836174774205,1.0909090909090908,1.0909090909090908,11,3,12.0,0.3443516176027151
72.0,1,11.0,0.55,7.357805868503489,20,36.0,1.8,9.0,0.45,1,17.0,5.0,5.945723431784951,1.3076923076923077,1.3076923076923077,13,1,17.0,0.4353296350462791
80.0,2,0.0,0.0,7.920075984776018,26,31.0,1.1923076923076923,0.0,0.0,2,1.0,0.0,5.690102407750109,0.0769230769230769,0.0769230769230769,13,2,1.0,0.4128620857093193
88.0,4,10.0,0.3846153846153846,7.495050980052389,26,31.0,1.1923076923076923,0.0,0.0,4,14.0,13.0,3.678300382349316,0.9333333333333332,0.9333333333333332,15,4,14.0,0.269457554292978
96.0,4,5.0,0.2631578947368421,6.293360965437765,19,32.0,1.6842105263157894,1.0,0.0526315789473684,2,8.0,0.0,5.33576647616725,0.7272727272727273,0.7272727272727273,11,2,8.0,0.3913940266866204
104.0,1,5.0,0.2272727272727272,6.464323771702092,22,33.0,1.5,1.0,0.0454545454545454,1,13.0,5.0,3.937620579518106,0.9285714285714286,0.9285714285714286,14,1,13.0,0.3027937709408231
112.0,2,13.0,0.6190476190476191,6.422955974692979,21,27.0,1.2857142857142858,0.0,0.0,2,18.0,5.0,4.536842932912818,1.2,1.2,15,2,18.0,0.3235961495124803
120.0,1,1.0,0.0476190476190476,7.912347772936874,21,31.0,1.4761904761904765,4.0,0.1904761904761904,0,5.0,0.0,6.135122958418783,0.4545454545454545,0.4545454545454545,11,0,5.0,0.4519528479605403
128.0,1,2.0,0.0952380952380952,7.00784918433964,21,32.0,1.5238095238095235,1.0,0.0476190476190476,1,6.0,1.0,3.4393958083246705,0.5454545454545454,0.5454545454545454,11,1,6.0,0.2529284097977513
136.0,2,2.0,0.1176470588235294,6.277534819076874,17,15.0,0.8823529411764706,0.0,0.0,1,3.0,0.0,5.532859135916572,0.4285714285714285,0.4285714285714285,7,1,3.0,0.3870423996306518
144.0,5,13.0,0.6190476190476191,6.243772964751336,21,29.0,1.380952380952381,14.0,0.6666666666666666,1,12.0,9.0,4.136316342191893,1.3333333333333333,1.3333333333333333,9,1,12.0,0.2923488025784218
152.0,2,26.0,1.238095238095238,8.494633004209081,21,45.0,2.142857142857143,16.0,0.7619047619047619,1,20.0,8.0,7.1074042724994335,2.2222222222222223,2.2222222222222223,9,1,20.0,0.5102290110279113
160.0,3,42.0,2.1,8.62255860297405,20,53.0,2.65,8.0,0.4,2,25.0,5.0,6.367951982936771,2.7777777777777777,2.7777777777777777,9,2,25.0,0.5051164278793545
168.0,2,4.0,0.2352941176470588,8.108051789081879,17,53.0,3.117647058823529,0.0,0.0,2,25.0,0.0,6.2202514069325705,2.5,2.5,10,2,25.0,0.444469846141761
176.0,7,37.0,3.083333333333333,3.636742181936578,12,86.0,7.166666666666667,33.0,2.75,7,37.0,12.0,0.3596195643029144,4.111111111111111,4.111111111111111,9,7,37.0,0.0255961199159595
184.0,1,6.0,0.6,5.037273621873062,10,77.0,7.7,0.0,0.0,1,30.0,0.0,1.9726628963449329,7.5,7.5,4,1,30.0,0.1691012205603535
192.0,0,0.0,0.0,9.695286863261671,11,77.0,7.0,0.0,0.0,0,13.0,0.0,6.697825807593145,4.333333333333333,4.333333333333333,3,0,13.0,0.4896543805316507
200.0,2,8.0,1.3333333333333333,6.9448194676131605,6,38.0,6.333333333333333,0.0,0.0,2,14.0,1.0,3.1809212339689776,4.666666666666667,4.666666666666667,3,2,14.0,0.243972212483109
208.0,2,12.0,3.0,5.408288218357193,4,25.0,6.25,0.0,0.0,2,12.0,0.0,4.253923564881165,4.0,4.0,3,2,12.0,0.3262708348427179
216.0,0,0.0,0.0,9.048330259863862,7,15.0,2.142857142857143,0.0,0.0,0,0.0,0.0,10.169790733756962,0.0,0.0,2,0,0.0,0.6777091671178388
224.0,0,0.0,0.0,9.149700201320542,9,15.0,1.6666666666666667,0.0,0.0,0,0.0,0.0,6.674081494185764,0.0,0.0,3,0,0.0,0.5120331231644908
232.0,0,0.0,0.0,10.541226635823875,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.29880756269935,0.0,0.0,4,0,0.0,0.7193883938944633
240.0,2,4.0,0.3636363636363636,7.453643927626445,11,4.0,0.3636363636363636,4.0,0.3636363636363636,2,4.0,4.0,5.020536128644451,0.5714285714285714,0.5714285714285714,7,2,4.0,0.357725738934443
248.0,4,26.0,2.6,4.967169503626939,10,26.0,2.6,22.0,2.2,4,26.0,22.0,3.616102565428112,3.25,3.25,8,4,26.0,0.2685534872082052
256.0,0,0.0,0.0,8.106741030802523,11,39.0,3.5454545454545454,13.0,1.181818181818182,0,0.0,0.0,4.099017014694313,0.0,0.0,4,0,0.0,0.3117789386300563
264.0,3,10.0,0.9090909090909092,5.942966672325701,11,49.0,4.454545454545454,10.0,0.9090909090909092,3,10.0,10.0,2.024290876386767,1.6666666666666667,1.6666666666666667,6,3,10.0,0.1345392047692225
272.0,0,0.0,0.0,8.812564254096003,11,27.0,2.4545454545454546,0.0,0.0,0,12.0,2.0,8.228280564102796,2.4,2.4,5,0,12.0,0.6159196697483287
280.0,0,0.0,0.0,10.204622307124772,10,20.0,2.0,0.0,0.0,0,0.0,0.0,5.011247915048763,0.0,0.0,1,0,0.0,0.3906442658472532
288.0,0,0.0,0.0,9.92976949099307,7,1.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,3.545734522514977,0.0,0.0,1,0,0.0,0.2250518629064115
296.0,0,0.0,0.0,8.336637834957726,4,1.0,0.25,0.0,0.0,0,0.0,0.0,8.35250503278143,0.0,0.0,2,0,0.0,0.5297591184422674
304.0,1,4.0,0.6666666666666666,5.801104521651614,6,7.0,1.1666666666666667,6.0,1.0,1,4.0,4.0,5.247986297378719,1.0,1.0,4,1,4.0,0.39062993580987
312.0,0,0.0,0.0,8.737440461813177,7,10.0,1.4285714285714286,3.0,0.4285714285714285,0,0.0,0.0,9.486732694967252,0.0,0.0,3,0,0.0,0.7071062214869333
320.0,1,1.0,0.125,9.757150986983463,8,9.0,1.125,0.0,0.0,0,0.0,0.0,11.537168849189763,0.0,0.0,2,0,0.0,0.8143435947432145
336.0,1,0.0,0.0,8.212883363964174,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.788451320703051,0.0,0.0,2,1,0.0,0.3387070692897064
344.0,2,5.0,1.25,2.9780684948001146,4,5.0,1.25,5.0,1.25,2,5.0,5.0,0.5323521627346054,1.6666666666666667,1.6666666666666667,3,2,5.0,0.0344869977354072
352.0,1,13.0,2.1666666666666665,6.691163789281627,6,13.0,2.1666666666666665,8.0,1.3333333333333333,1,13.0,8.0,5.490744281631663,4.333333333333333,4.333333333333333,3,1,13.0,0.357892070314229
360.0,2,21.0,4.2,3.436583307893232,5,21.0,4.2,8.0,1.6,2,21.0,8.0,0.0340975113859262,7.0,7.0,3,2,21.0,0.0023113319580847
368.0,1,8.0,1.3333333333333333,4.655309496232331,6,32.0,5.333333333333333,11.0,1.8333333333333333,1,8.0,0.0,1.9466044575362436,4.0,4.0,2,1,8.0,0.1598805209689408
376.0,0,0.0,0.0,7.828068356676853,13,37.0,2.8461538461538463,5.0,0.3846153846153846,0,0.0,0.0,3.877216778499778,0.0,0.0,2,0,0.0,0.2459752774361542
384.0,3,6.0,0.3529411764705882,5.635923250117306,17,19.0,1.1176470588235294,0.0,0.0,2,6.0,6.0,0.3313952076452253,2.0,2.0,3,2,6.0,0.0228444285488583
392.0,2,19.0,1.4615384615384617,6.2042879468800525,13,27.0,2.076923076923077,8.0,0.6153846153846154,1,12.0,6.0,6.964341978704922,6.0,6.0,2,1,12.0,0.4991662267547215
400.0,1,0.0,0.0,6.027216207495963,14,42.0,3.0,15.0,1.0714285714285714,0,11.0,0.0,5.90475663141297,3.6666666666666665,3.6666666666666665,3,0,11.0,0.4445649335711858
408.0,2,11.0,0.7857142857142857,6.749182334953597,14,47.0,3.357142857142857,5.0,0.3571428571428571,2,11.0,0.0,3.0807837602491106,3.6666666666666665,3.6666666666666665,3,2,11.0,0.2603365133366303
416.0,3,30.0,2.5,5.821597337067739,12,33.0,2.75,0.0,0.0,3,30.0,19.0,2.4762245204009563,7.5,7.5,4,3,30.0,0.1706355405250013
424.0,2,0.0,0.0,5.80600247322475,15,39.0,2.6,6.0,0.4,1,0.0,0.0,4.679881690197509,0.0,0.0,3,1,0.0,0.3277947182887299
432.0,1,0.0,0.0,7.260882086330951,17,39.0,2.294117647058824,0.0,0.0,1,0.0,0.0,6.3098363975861975,0.0,0.0,5,1,0.0,0.4275080498632073
440.0,0,0.0,0.0,6.961248376924203,14,2.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,10.807292361557485,0.0,0.0,1,0,0.0,0.8020652991832097
448.0,1,3.0,0.2,8.573803594292201,15,7.0,0.4666666666666667,5.0,0.3333333333333333,1,3.0,3.0,5.450480162498622,1.5,1.5,2,1,3.0,0.405743496759992
456.0,2,8.0,1.0,5.910527601661489,8,14.0,1.75,7.0,0.875,0,0.0,0.0,8.892295313704372,0.0,0.0,1,0,0.0,0.5857645851058629
464.0,3,1.0,0.0833333333333333,7.337213950348162,12,18.0,1.5,4.0,0.3333333333333333,1,0.0,0.0,2.548319245001767,0.0,0.0,2,1,0.0,0.194174352954979
472.0,2,2.0,0.1333333333333333,6.328676504150766,15,21.0,1.4,3.0,0.2,1,2.0,2.0,4.342353112107584,0.5,0.5,4,1,2.0,0.3042521151912073
480.0,2,4.0,0.2666666666666666,7.603092180241906,15,20.0,1.3333333333333333,0.0,0.0,2,4.0,2.0,6.665351424718037,1.0,1.0,4,2,4.0,0.4816267073035984
488.0,2,4.0,0.3076923076923077,5.673321684801347,13,22.0,1.6923076923076923,2.0,0.1538461538461538,2,4.0,0.0,0.0001004721574595,2.0,2.0,2,2,4.0,6.791189162060537e-06
496.0,0,0.0,0.0,7.9986364809769155,12,17.0,1.4166666666666667,0.0,0.0,0,0.0,0.0,5.972543214180583,0.0,0.0,2,0,0.0,0.4575783976681807
504.0,3,11.0,0.9166666666666666,3.886662485981111,12,18.0,1.5,1.0,0.0833333333333333,2,11.0,11.0,2.5944700047247595,2.2,2.2,5,2,11.0,0.1960487263590977
512.0,0,0.0,0.0,7.488825561501185,13,19.0,1.4615384615384617,1.0,0.0769230769230769,0,0.0,0.0,7.213004778655481,0.0,0.0,2,0,0.0,0.5085956416254074
520.0,0,0.0,0.0,8.401371444996062,14,19.0,1.3571428571428572,0.0,0.0,0,0.0,0.0,5.058649224508554,0.0,0.0,1,0,0.0,0.3891552411707991
528.0,1,3.0,0.3,4.340876043403663,10,3.0,0.3,0.0,0.0,1,3.0,3.0,0.0018677576346438,3.0,3.0,1,1,3.0,0.0001436841418529
536.0,1,0.0,0.0,6.330285847375838,14,6.0,0.4285714285714285,3.0,0.2142857142857142,0,0.0,0.0,11.55701177502051,0.0,0.0,1,0,0.0,0.7246762700496799
544.0,1,6.0,0.375,5.757864349566363,16,12.0,0.75,6.0,0.375,1,6.0,6.0,0.0001400796134356,6.0,6.0,1,1,6.0,1.027783183616096e-05
552.0,1,0.0,0.0,5.939547243656349,17,9.0,0.5294117647058824,0.0,0.0,1,0.0,0.0,3.0467761452193374,0.0,0.0,2,1,0.0,0.1965704043701797
560.0,2,2.0,0.1111111111111111,5.7231366331605225,18,11.0,0.6111111111111112,2.0,0.1111111111111111,1,2.0,2.0,3.971877389752299,0.5,0.5,4,1,2.0,0.2753752038291065
568.0,2,2.0,0.1,5.585279901025439,20,8.0,0.4,0.0,0.0,1,0.0,0.0,3.865162244977292,0.0,0.0,3,1,0.0,0.3121014879641262
576.0,0,0.0,0.0,7.528943270191546,22,22.0,1.0,14.0,0.6363636363636364,0,0.0,0.0,7.910635451962666,0.0,0.0,3,0,0.0,0.5501251808352188
584.0,1,0.0,0.0,7.738281417857298,18,9.0,0.5,0.0,0.0,1,2.0,2.0,6.29509193393093,0.5,0.5,4,1,2.0,0.4219553540248214
592.0,4,16.0,1.0666666666666669,5.469675125211286,15,20.0,1.3333333333333333,11.0,0.7333333333333333,1,7.0,5.0,4.712912807675699,2.333333333333333,2.333333333333333,3,1,7.0,0.3779639208658311
600.0,4,15.0,1.1538461538461535,4.043172928190937,13,55.0,4.230769230769231,35.0,2.6923076923076925,1,4.0,0.0,1.956354493855084,1.3333333333333333,1.3333333333333333,3,1,4.0,0.1519021248635615
608.0,1,0.0,0.0,6.137065775528199,13,52.0,4.0,0.0,0.0,0,6.0,2.0,1.6028777078311318,3.0,3.0,2,0,6.0,0.1268718240988485
616.0,2,13.0,1.0833333333333333,7.951336931094585,12,48.0,4.0,0.0,0.0,2,25.0,19.0,2.5330050051522752,8.333333333333334,8.333333333333334,3,2,25.0,0.1849131822831548
624.0,4,34.0,3.7777777777777777,4.499513629891626,9,49.0,5.444444444444445,1.0,0.1111111111111111,3,41.0,16.0,3.663304731424828,8.2,8.2,5,3,41.0,0.2723791206233099
632.0,3,58.0,5.8,6.165334843855685,10,73.0,7.3,24.0,2.4,2,57.0,16.0,6.2139711927988985,9.5,9.5,6,2,57.0,0.4849874657793452
640.0,1,3.0,0.2,5.79824927560785,15,90.0,6.0,17.0,1.1333333333333333,1,24.0,0.0,5.583183960660083,2.6666666666666665,2.6666666666666665,9,1,24.0,0.437326026719071
648.0,4,6.0,0.2727272727272727,7.256828293715667,22,102.0,4.636363636363637,12.0,0.5454545454545454,4,7.0,0.0,6.014755428600131,0.6363636363636364,0.6363636363636364,11,4,7.0,0.4190386574894834
656.0,5,16.0,0.6666666666666666,7.202035602725843,24,67.0,2.7916666666666665,0.0,0.0,4,13.0,6.0,4.942169510525173,1.0833333333333333,1.0833333333333333,12,4,13.0,0.3485164378452066
664.0,3,11.0,0.5238095238095238,7.39373709016646,21,88.0,4.190476190476191,21.0,1.0,3,24.0,11.0,5.299908230415248,2.4,2.4,10,3,24.0,0.3800602625184239
672.0,6,19.0,0.76,7.326774684642813,25,87.0,3.48,0.0,0.0,5,33.0,9.0,4.179974850549153,2.75,2.75,12,5,33.0,0.3269973672882094
680.0,7,65.0,3.421052631578948,6.429357579330814,19,104.0,5.473684210526316,17.0,0.8947368421052632,7,68.0,35.0,3.0330415207001864,5.666666666666667,5.666666666666667,12,7,68.0,0.231149455338258
688.0,11,134.0,7.444444444444445,3.6132539949559783,18,137.0,7.611111111111111,33.0,1.8333333333333333,11,137.0,69.0,2.044353381581174,9.133333333333333,9.133333333333333,15,11,137.0,0.1551927434283925
696.0,4,14.0,0.7368421052631579,4.010514336470888,19,200.0,10.526315789473683,63.0,3.3157894736842106,4,100.0,0.0,2.754321690953012,6.666666666666667,6.666666666666667,15,4,100.0,0.2076710011081008
704.0,1,0.0,0.0,9.082085283397223,25,202.0,8.08,2.0,0.08,1,3.0,0.0,6.381740474029989,0.25,0.25,12,1,3.0,0.500016990277163
712.0,3,14.0,0.5384615384615384,8.501423397145164,26,79.0,3.0384615384615383,0.0,0.0,3,14.0,11.0,5.167215386343455,1.4,1.4,10,3,14.0,0.3770757556655729
720.0,2,0.0,0.0,9.156972505266564,24,30.0,1.25,0.0,0.0,1,4.0,0.0,7.815844092490765,0.5,0.5,8,1,4.0,0.5725110957146202
728.0,1,0.0,0.0,10.027273499450796,23,30.0,1.3043478260869563,0.0,0.0,0,0.0,0.0,8.844380445273268,0.0,0.0,5,0,0.0,0.6206997968594915
736.0,1,0.0,0.0,9.942163292884974,19,3.0,0.1578947368421052,0.0,0.0,0,0.0,0.0,9.325401459012818,0.0,0.0,7,0,0.0,0.6550360296443128
744.0,0,0.0,0.0,10.483979862158302,19,0.0,0.0,0.0,0.0,0,0.0,0.0,9.155895409477685,0.0,0.0,5,0,0.0,0.682596467020589
752.0,1,0.0,0.0,9.725625061312732,18,0.0,0.0,0.0,0.0,1,0.0,0.0,7.377187282314425,0.0,0.0,8,1,0.0,0.5423902756789913
760.0,0,0.0,0.0,10.268870737652296,16,3.0,0.1875,3.0,0.1875,0,0.0,0.0,10.391879142083702,0.0,0.0,5,0,0.0,0.8125545240828721
768.0,1,0.0,0.0,10.301388275826042,18,3.0,0.1666666666666666,0.0,0.0,1,0.0,0.0,8.598008971610144,0.0,0.0,9,1,0.0,0.6874221261166691
776.0,1,0.0,0.0,9.249374964985746,14,0.0,0.0,0.0,0.0,0,0.0,0.0,10.688143673210494,0.0,0.0,5,0,0.0,0.7973956263391665
784.0,0,0.0,0.0,9.66519898139703,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.742386227444266,0.0,0.0,5,0,0.0,0.7135995782223793
792.0,3,6.0,0.375,7.575312596069468,16,6.0,0.375,6.0,0.375,3,6.0,6.0,6.39709646204703,0.5454545454545454,0.5454545454545454,11,3,6.0,0.4636555669201987
800.0,1,1.0,0.0526315789473684,8.16282829907832,19,17.0,0.8947368421052632,11.0,0.5789473684210527,1,1.0,0.0,6.9482903846526245,0.125,0.125,8,1,1.0,0.4929395902481469
808.0,4,12.0,0.5714285714285714,7.498838534486773,21,32.0,1.5238095238095235,15.0,0.7142857142857143,4,12.0,11.0,4.699816419580784,1.2,1.2,10,4,12.0,0.3337223059927601
816.0,0,0.0,0.0,8.685950574872011,19,34.0,1.7894736842105263,2.0,0.1052631578947368,0,4.0,0.0,6.61940839158839,0.4444444444444444,0.4444444444444444,9,0,4.0,0.4915530327969845
824.0,1,0.0,0.0,10.900369572969096,22,30.0,1.3636363636363635,0.0,0.0,1,0.0,0.0,7.740567565175563,0.0,0.0,7,1,0.0,0.5435687347994068
832.0,1,3.0,0.2142857142857142,10.33616172218664,14,3.0,0.2142857142857142,0.0,0.0,1,3.0,3.0,9.476475741174584,0.75,0.75,4,1,3.0,0.7175656680748645
840.0,1,5.0,0.4545454545454545,7.9513078692254915,11,15.0,1.3636363636363635,12.0,1.0909090909090908,1,5.0,2.0,3.0789423637443303,1.6666666666666667,1.6666666666666667,3,1,5.0,0.2531868783051679
856.0,0,0.0,0.0,8.534425267210148,12,13.0,1.0833333333333333,0.0,0.0,0,0.0,0.0,6.063344178895002,0.0,0.0,5,0,0.0,0.4419520267051049
864.0,1,0.0,0.0,10.239013437806811,12,0.0,0.0,0.0,0.0,0,0.0,0.0,11.179068353031925,0.0,0.0,6,0,0.0,0.8101506469846081
872.0,0,0.0,0.0,9.317962564942896,10,0.0,0.0,0.0,0.0,0,0.0,0.0,7.778126432470903,0.0,0.0,3,0,0.0,0.5609578230138562
880.0,2,8.0,1.3333333333333333,6.993891971009229,6,8.0,1.3333333333333333,8.0,1.3333333333333333,2,8.0,8.0,0.8367625894312662,2.6666666666666665,2.6666666666666665,3,2,8.0,0.0523065584450241
888.0,0,0.0,0.0,6.517823345020759,8,19.0,2.375,11.0,1.375,0,4.0,0.0,5.330285517405892,1.0,1.0,4,0,4.0,0.3603137343709329
896.0,1,4.0,0.3333333333333333,7.596997545128056,12,15.0,1.25,0.0,0.0,1,8.0,4.0,7.6340807054697555,1.0,1.0,8,1,8.0,0.5397087329349036
904.0,5,26.0,1.4444444444444444,4.922379163660818,18,30.0,1.6666666666666667,15.0,0.8333333333333334,5,30.0,22.0,3.43075967344374,2.5,2.5,12,5,30.0,0.2469159525985723
912.0,4,17.0,0.7727272727272727,4.940554423434464,22,72.0,3.272727272727273,42.0,1.9090909090909087,4,43.0,13.0,2.892925865099787,3.071428571428572,3.071428571428572,14,4,43.0,0.2072007260485305
920.0,2,7.0,0.2916666666666667,6.218392839911396,24,79.0,3.2916666666666665,7.0,0.2916666666666667,1,43.0,0.0,4.500556597076684,4.3,4.3,10,1,43.0,0.3435147395317006
928.0,2,16.0,0.7272727272727273,6.08306609888754,22,70.0,3.1818181818181817,0.0,0.0,2,39.0,0.0,2.1181095588224963,4.875,4.875,8,2,39.0,0.1510180796815402
936.0,1,23.0,1.2105263157894737,6.147304999084831,19,63.0,3.3157894736842106,0.0,0.0,1,31.0,0.0,4.985380877767058,7.75,7.75,4,1,31.0,0.3631513178302521
944.0,5,7.0,0.3333333333333333,6.402855235720396,21,55.0,2.619047619047619,0.0,0.0,4,14.0,0.0,0.9451895901719548,2.8,2.8,5,4,14.0,0.0680087048088014
952.0,1,2.0,0.0869565217391304,6.730938730318814,23,60.0,2.608695652173913,5.0,0.217391304347826,1,8.0,0.0,4.903852985612632,1.6,1.6,5,1,8.0,0.3429543300400984
960.0,3,8.0,0.3636363636363636,6.571063398155852,22,41.0,1.8636363636363635,0.0,0.0,3,15.0,7.0,4.604198763576308,2.142857142857143,2.142857142857143,7,3,15.0,0.3251639052316547
968.0,0,0.0,0.0,7.480343437557794,21,31.0,1.4761904761904765,0.0,0.0,0,0.0,0.0,3.565541493310593,0.0,0.0,1,0,0.0,0.2705820665370588
976.0,1,1.0,0.0555555555555555,8.261627673644599,18,25.0,1.3888888888888888,0.0,0.0,1,1.0,1.0,3.7539151880561623,0.5,0.5,2,1,1.0,0.2969363928561587
992.0,1,0.0,0.0,6.144239967441679,16,4.0,0.25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
1000.0,1,0.0,0.0,5.528182745840258,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.13364284335078,0.0,0.0,4,0,0.0,0.6059489049342185
1008.0,1,0.0,0.0,6.241469997753613,21,0.0,0.0,0.0,0.0,0,0.0,0.0,7.293932122210005,0.0,0.0,5,0,0.0,0.560759442735993
1016.0,5,20.0,0.9090909090909092,3.4081797305324573,22,30.0,1.3636363636363635,30.0,1.3636363636363635,5,20.0,20.0,0.3506289076899311,3.333333333333333,3.333333333333333,6,5,20.0,0.0222323601652704
1024.0,1,0.0,0.0,5.588032838351081,27,43.0,1.5925925925925926,13.0,0.4814814814814814,1,0.0,0.0,4.2641348044038745,0.0,0.0,4,1,0.0,0.3028807984130125
1032.0,3,7.0,0.2413793103448276,6.970551352735051,29,47.0,1.6206896551724137,4.0,0.1379310344827586,0,0.0,0.0,9.131768484793044,0.0,0.0,7,0,0.0,0.6484997993771419
1040.0,4,7.0,0.2413793103448276,4.548218792474586,29,33.0,1.137931034482759,0.0,0.0,3,7.0,7.0,4.097694934303692,0.7777777777777778,0.7777777777777778,9,3,7.0,0.2839475926511533
1048.0,1,0.0,0.0,6.705057024496556,28,37.0,1.3214285714285714,4.0,0.1428571428571428,1,0.0,0.0,5.764239968392435,0.0,0.0,6,1,0.0,0.4555714966371527
1056.0,3,12.0,0.4615384615384615,7.406821891244883,26,38.0,1.4615384615384617,1.0,0.0384615384615384,3,12.0,12.0,4.249339559116829,2.0,2.0,6,3,12.0,0.3327691546021168
1064.0,7,48.0,2.526315789473684,3.5856857658246675,19,48.0,2.526315789473684,10.0,0.5263157894736842,6,48.0,36.0,0.0026127288234888,8.0,8.0,6,6,48.0,0.0002038241855747
1072.0,4,74.0,3.7,4.748173002044817,20,87.0,4.35,39.0,1.95,4,74.0,26.0,3.5328620593027864,10.571428571428571,10.571428571428571,7,4,74.0,0.2629924921383543
1080.0,2,2.0,0.0833333333333333,5.874993186920278,24,96.0,4.0,9.0,0.375,0,0.0,0.0,9.678297169597464,0.0,0.0,4,0,0.0,0.7396076333705761
1088.0,5,28.0,0.9655172413793104,6.114812749317263,29,116.0,4.0,20.0,0.6896551724137931,0,0.0,0.0,7.683168976981969,0.0,0.0,5,0,0.0,0.5466228487791178
1096.0,6,25.0,0.8064516129032258,4.797375652497308,31,78.0,2.5161290322580645,0.0,0.0,1,0.0,0.0,8.882926715164203,0.0,0.0,5,1,0.0,0.6756405451281462
1104.0,10,44.0,1.4666666666666666,2.9180418271682864,30,129.0,4.3,51.0,1.7,2,7.0,7.0,2.931654456049292,1.1666666666666667,1.1666666666666667,6,2,7.0,0.2046075744884752
1112.0,15,101.0,2.9705882352941178,2.376449376729909,34,231.0,6.794117647058823,102.0,3.0,4,13.0,6.0,2.0589177260248883,1.8571428571428568,1.8571428571428568,7,4,13.0,0.1475796559614476
1120.0,17,157.0,4.617647058823529,2.5273019216883235,34,354.0,10.411764705882351,123.0,3.6176470588235294,5,46.0,33.0,2.759744887351616,5.111111111111111,5.111111111111111,9,5,46.0,0.1991438784649526
