step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.554410242745715,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.25274866918723,0.0,0.0,3,0,0.0,0.5241836449526027
24.0,1,0.0,0.0,8.382139993487923,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.598602794114845,0.0,0.0,3,0,0.0,0.6783836978243108
32.0,0,0.0,0.0,9.151640764961954,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.48403712526267,0.0,0.0,5,0,0.0,0.5843220284433843
40.0,1,0.0,0.0,8.773874557281284,17,0.0,0.0,0.0,0.0,1,0.0,0.0,7.1168802740720105,0.0,0.0,9,1,0.0,0.510062328566597
48.0,0,0.0,0.0,9.963832456879938,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.92512875643478,0.0,0.0,8,0,0.0,0.646427579119838
56.0,3,10.0,0.5555555555555556,7.454073794010664,18,10.0,0.5555555555555556,10.0,0.5555555555555556,3,10.0,10.0,5.144160697720551,0.7692307692307693,0.7692307692307693,13,3,10.0,0.3896372286052595
64.0,0,0.0,0.0,6.874053986763699,18,29.0,1.6111111111111112,19.0,1.0555555555555556,0,1.0,0.0,7.705608925246048,0.125,0.125,8,0,1.0,0.6023028689795715
72.0,0,0.0,0.0,9.34203630092647,26,31.0,1.1923076923076923,2.0,0.0769230769230769,0,0.0,0.0,7.014033890715825,0.0,0.0,12,0,0.0,0.5181983334101862
80.0,4,3.0,0.1304347826086956,7.962001653639606,23,5.0,0.217391304347826,0.0,0.0,3,2.0,2.0,6.3256173244138125,0.1666666666666666,0.1666666666666666,12,3,2.0,0.4422586279218577
88.0,8,33.0,1.434782608695652,6.7788389010840655,23,35.0,1.5217391304347827,30.0,1.3043478260869563,6,15.0,13.0,3.9537192391107294,1.0714285714285714,1.0714285714285714,14,6,15.0,0.2841744458751564
96.0,3,5.0,0.25,4.687969105013941,20,61.0,3.05,26.0,1.3,3,23.0,8.0,2.966541955729432,1.5333333333333334,1.5333333333333334,15,3,23.0,0.2196682354298671
104.0,1,2.0,0.0869565217391304,6.305837701277364,23,51.0,2.217391304347826,0.0,0.0,0,10.0,0.0,5.613117529584281,0.6666666666666666,0.6666666666666666,15,0,10.0,0.4109460215426932
112.0,5,10.0,0.4166666666666667,4.933110264799773,24,41.0,1.7083333333333333,0.0,0.0,4,18.0,8.0,2.440538780419213,1.125,1.125,16,4,18.0,0.1754660783652652
120.0,0,0.0,0.0,6.516854319234288,25,43.0,1.72,2.0,0.08,0,22.0,4.0,4.287114100433717,1.2941176470588236,1.2941176470588236,17,0,22.0,0.3006302166988153
128.0,3,6.0,0.2608695652173913,4.074721156228211,23,43.0,1.8695652173913044,0.0,0.0,3,25.0,3.0,1.6307885165625302,1.6666666666666667,1.6666666666666667,15,3,25.0,0.1152614296645302
136.0,2,2.0,0.0909090909090909,5.1126348245411135,22,58.0,2.636363636363636,15.0,0.6818181818181818,2,29.0,4.0,2.52656914345583,2.071428571428572,2.071428571428572,14,2,29.0,0.1844036697686809
144.0,4,12.0,0.5,5.914779444883362,24,47.0,1.9583333333333333,0.0,0.0,3,19.0,0.0,4.554014742661542,1.3571428571428572,1.3571428571428572,14,3,19.0,0.3181313111423801
152.0,3,25.0,1.0,7.56089288002859,25,56.0,2.24,9.0,0.36,1,18.0,0.0,7.177419174071008,1.5,1.5,12,1,18.0,0.5270554501853644
160.0,3,39.0,1.625,7.035319694769194,24,57.0,2.375,1.0,0.0416666666666666,2,25.0,7.0,5.0127620530475205,2.083333333333333,2.083333333333333,12,2,25.0,0.3489595789811703
168.0,4,60.0,2.857142857142857,6.869320844633034,21,63.0,3.0,6.0,0.2857142857142857,3,38.0,13.0,4.8467014950622485,2.923076923076923,2.923076923076923,13,3,38.0,0.338268802823288
176.0,2,71.0,4.4375,6.019836612526177,16,87.0,5.4375,24.0,1.5,1,40.0,2.0,4.409281296761066,6.666666666666667,6.666666666666667,6,1,40.0,0.2987585086988518
184.0,2,87.0,7.25,6.50265401142181,12,93.0,7.75,6.0,0.5,1,47.0,7.0,1.417353526191564,11.75,11.75,4,1,47.0,0.0989807382112053
192.0,2,103.0,11.444444444444445,8.78060783111987,9,104.0,11.555555555555555,11.0,1.2222222222222223,1,55.0,8.0,4.834540120174643,27.5,27.5,2,1,55.0,0.3813017781871447
200.0,1,4.0,0.8,8.208967453390153,5,114.0,22.8,10.0,2.0,1,4.0,0.0,4.896458497771528,2.0,2.0,2,1,4.0,0.3648986197116893
208.0,1,0.0,0.0,9.994887728871344,5,117.0,23.4,3.0,0.6,1,0.0,0.0,6.255808787980972,0.0,0.0,2,1,0.0,0.46620143782561
216.0,0,0.0,0.0,8.15551812603313,7,7.0,1.0,0.0,0.0,0,0.0,0.0,7.126479223823639,0.0,0.0,3,0,0.0,0.5153640574236907
224.0,0,0.0,0.0,8.282518736196756,8,1.0,0.125,0.0,0.0,0,0.0,0.0,6.7430533678270885,0.0,0.0,3,0,0.0,0.5247793471317429
232.0,1,1.0,0.1,10.303135555152206,10,2.0,0.2,1.0,0.1,1,1.0,1.0,6.767616419449202,0.2,0.2,5,1,1.0,0.5150015749866447
240.0,0,0.0,0.0,6.994058388548295,10,4.0,0.4,2.0,0.2,0,0.0,0.0,5.642295742224242,0.0,0.0,4,0,0.0,0.4898347117402529
248.0,2,6.0,0.5,8.888787833142617,12,16.0,1.3333333333333333,12.0,1.0,1,0.0,0.0,8.021867369857333,0.0,0.0,5,1,0.0,0.6413236353412942
256.0,2,5.0,0.5,7.625214078720957,10,17.0,1.7,1.0,0.1,0,0.0,0.0,4.619852233832211,0.0,0.0,3,0,0.0,0.3566942321555983
264.0,1,1.0,0.125,4.963335474239999,8,23.0,2.875,6.0,0.75,0,4.0,4.0,4.318860349838651,1.3333333333333333,1.3333333333333333,3,0,4.0,0.2809664832030897
272.0,0,0.0,0.0,9.62752818958241,10,13.0,1.3,0.0,0.0,0,0.0,0.0,11.299095449222229,0.0,0.0,3,0,0.0,0.9050596407666198
280.0,2,4.0,0.5,7.480381086523282,8,11.0,1.375,0.0,0.0,2,4.0,4.0,1.520416056263718,1.3333333333333333,1.3333333333333333,3,2,4.0,0.1151159724115861
288.0,3,26.0,3.25,6.613049005994698,8,26.0,3.25,15.0,1.875,3,23.0,19.0,1.1138282981060912,5.75,5.75,4,3,23.0,0.0948694643134448
296.0,0,0.0,0.0,6.856083176234935,6,35.0,5.833333333333333,9.0,1.5,0,0.0,0.0,6.586922045719354,0.0,0.0,2,0,0.0,0.5458279158245315
304.0,1,6.0,0.6666666666666666,8.12528953941598,9,41.0,4.555555555555555,6.0,0.6666666666666666,1,6.0,6.0,6.22398213678971,1.5,1.5,4,1,6.0,0.4497065796203939
312.0,1,14.0,2.0,8.982624848249356,7,14.0,2.0,0.0,0.0,1,14.0,8.0,8.620130205965754,3.5,3.5,4,1,14.0,0.5818301421512394
320.0,1,22.0,2.75,10.63941747322628,8,22.0,2.75,8.0,1.0,1,22.0,8.0,7.940809873406153,7.333333333333333,7.333333333333333,3,1,22.0,0.5652338198961709
328.0,1,30.0,6.0,6.870028363144779,5,30.0,6.0,8.0,1.6,1,30.0,8.0,0.0,30.0,30.0,1,1,30.0,0.0
336.0,2,38.0,9.5,5.338596206534673,4,38.0,9.5,8.0,2.0,2,38.0,8.0,0.0,19.0,19.0,2,2,38.0,0.0
344.0,3,52.0,10.4,2.5720127964849087,5,52.0,10.4,14.0,2.8,2,46.0,8.0,0.8451743920954565,15.333333333333334,15.333333333333334,3,2,46.0,0.0633180136268928
352.0,0,0.0,0.0,7.752994810471297,7,59.0,8.428571428571429,7.0,1.0,0,10.0,0.0,7.424330467104212,3.333333333333333,3.333333333333333,3,0,10.0,0.5382528868311022
360.0,2,7.0,1.0,6.104194304176963,7,66.0,9.428571428571429,7.0,1.0,2,17.0,7.0,0.1653595892873804,5.666666666666667,5.666666666666667,3,2,17.0,0.0139597035665673
368.0,1,15.0,2.5,5.920334733820659,6,28.0,4.666666666666667,0.0,0.0,1,25.0,8.0,0.0,25.0,25.0,1,1,25.0,0.0
376.0,1,23.0,1.7692307692307692,5.994666005263893,13,36.0,2.769230769230769,8.0,0.6153846153846154,1,33.0,8.0,4.021463175408309,8.25,8.25,4,1,33.0,0.2863421855912088
384.0,7,45.0,2.8125,3.0234892533377176,16,55.0,3.4375,19.0,1.1875,4,49.0,16.0,0.0070827652381669,12.25,12.25,4,4,49.0,0.0005042097521912
392.0,4,62.0,4.133333333333334,5.101785620188069,15,90.0,6.0,35.0,2.333333333333333,1,49.0,0.0,5.771197443734855,24.5,24.5,2,1,49.0,0.4059967950282469
400.0,1,0.0,0.0,6.210411381613123,16,112.0,7.0,22.0,1.375,0,18.0,0.0,6.798015634341046,6.0,6.0,3,0,18.0,0.5251659637636281
408.0,2,10.0,0.6666666666666666,6.3093433717139655,15,104.0,6.933333333333334,0.0,0.0,2,10.0,0.0,2.5064996717283394,3.333333333333333,3.333333333333333,3,2,10.0,0.1799509169874018
416.0,0,0.0,0.0,7.783509029197039,15,40.0,2.6666666666666665,0.0,0.0,0,0.0,0.0,10.055075772246346,0.0,0.0,1,0,0.0,0.6659317406097147
424.0,3,0.0,0.0,5.931714037737254,17,16.0,0.9411764705882352,0.0,0.0,1,0.0,0.0,1.700210283556953,0.0,0.0,2,1,0.0,0.1566959909195411
432.0,1,0.0,0.0,6.357293351723951,15,1.0,0.0666666666666666,0.0,0.0,1,0.0,0.0,7.892648410346789,0.0,0.0,4,1,0.0,0.5694689921683844
440.0,2,6.0,0.375,5.280930626084093,16,7.0,0.4375,6.0,0.375,2,6.0,6.0,2.24677204677971,1.2,1.2,5,2,6.0,0.1580620530942336
