step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.237485372615648,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.877373381983489,0.0,0.0,3.0,0.0,0.0,0.4911230471104105
24.0,1.0,0.0,0.0,9.519468768857196,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.73431365099504,0.0,0.0,3.0,0.0,0.0,0.7118544937621324
32.0,1.0,2.0,0.1538461538461538,9.064303494861012,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,7.898522394802685,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.5561150931675211
40.0,0.0,0.0,0.0,9.307748025415792,17.0,5.0,0.2941176470588235,3.0,0.1764705882352941,0,0.0,0.0,7.568491257909467,0.0,0.0,7.0,0.0,0.0,0.5794650850262392
48.0,0.0,0.0,0.0,9.562118770394113,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.967412569839204,0.0,0.0,8.0,0.0,0.0,0.599204204657866
56.0,2.0,12.0,0.6666666666666666,9.891746403431178,18.0,12.0,0.6666666666666666,12.0,0.6666666666666666,0,0.0,0.0,9.133168650421291,0.0,0.0,8.0,0.0,0.0,0.6818548097506871
64.0,5.0,16.0,0.8888888888888888,6.969224971960078,18.0,29.0,1.6111111111111112,17.0,0.9444444444444444,5,16.0,16.0,4.954317170144886,1.3333333333333333,1.3333333333333333,12.0,5.0,16.0,0.3395022243654193
72.0,2.0,23.0,1.0952380952380951,6.77808813319247,21.0,49.0,2.333333333333333,20.0,0.9523809523809524,2,30.0,14.0,5.01925590430187,2.3076923076923075,2.3076923076923075,13.0,2.0,30.0,0.3657497870274513
80.0,4.0,2.0,0.074074074074074,7.70726828917343,27.0,57.0,2.111111111111111,8.0,0.2962962962962963,3,1.0,0.0,5.675001449235482,0.0909090909090909,0.0909090909090909,11.0,3.0,1.0,0.4205565022102368
88.0,8.0,27.0,1.0384615384615383,7.149979508300837,26.0,61.0,2.3461538461538463,4.0,0.1538461538461538,6,12.0,11.0,4.145226487085168,0.8571428571428571,0.8571428571428571,14.0,6.0,12.0,0.2986799605239486
