step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.636843755380013,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.003487062057502,0.0,0.0,3.0,0.0,0.0,0.6662228797583073
24.0,1,0.0,0.0,8.669428769676006,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.95456346281638,0.0,0.0,3.0,0.0,0.0,0.6979203987985313
32.0,1,0.0,0.0,9.122287591080452,14,0.0,0.0,0.0,0.0,1,0.0,0.0,7.280490670826961,0.0,0.0,6.0,1.0,0.0,0.5231093609816334
40.0,1,0.0,0.0,9.467419524248488,16,0.0,0.0,0.0,0.0,1,0.0,0.0,7.610853293701659,0.0,0.0,8.0,1.0,0.0,0.581595817596892
48.0,1,1.0,0.0588235294117647,9.98797819326677,17,1.0,0.0588235294117647,1.0,0.0588235294117647,0,0.0,0.0,8.58912581873767,0.0,0.0,8.0,0.0,0.0,0.6592057470700206
56.0,4,14.0,0.7368421052631579,8.617744567767884,19,14.0,0.7368421052631579,13.0,0.6842105263157895,2,1.0,1.0,7.125276904272829,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5356882418815323
64.0,3,5.0,0.2631578947368421,8.41955068665088,19,22.0,1.1578947368421053,8.0,0.4210526315789473,3,5.0,4.0,6.809316941726794,0.5,0.5,10.0,3.0,5.0,0.4939697986123952
72.0,1,0.0,0.0,9.061946383895478,21,11.0,0.5238095238095238,0.0,0.0,1,0.0,0.0,8.826498356212479,0.0,0.0,10.0,1.0,0.0,0.6156687732229793
80.0,6,11.0,0.4583333333333333,7.701461302682543,24,29.0,1.2083333333333333,18.0,0.75,5,5.0,5.0,4.781888894625613,0.4166666666666667,0.4166666666666667,12.0,5.0,5.0,0.3700111068257803
88.0,3,2.0,0.0909090909090909,7.861692190381169,22,25.0,1.1363636363636365,0.0,0.0,3,4.0,0.0,5.4228797526350485,0.2857142857142857,0.2857142857142857,14.0,3.0,4.0,0.4059854739868005
96.0,4,22.0,1.1578947368421053,6.099296231821022,19,28.0,1.4736842105263157,3.0,0.1578947368421052,4,24.0,20.0,4.661586895225262,1.7142857142857142,1.7142857142857142,14.0,4.0,24.0,0.34423676218319
104.0,1,2.0,0.0952380952380952,6.409531668727551,21,41.0,1.9523809523809523,13.0,0.6190476190476191,0,8.0,0.0,5.87607712321537,0.6666666666666666,0.6666666666666666,12.0,0.0,8.0,0.4389617764568834
112.0,1,8.0,0.3636363636363636,6.299083156723668,22,56.0,2.5454545454545454,15.0,0.6818181818181818,1,17.0,9.0,3.379723863468941,1.2142857142857142,1.2142857142857142,14.0,1.0,17.0,0.2494705100124886
120.0,1,1.0,0.05,7.53255806679406,20,28.0,1.4,0.0,0.0,0,2.0,0.0,6.57051436148774,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.451001038518595
128.0,5,18.0,0.8571428571428571,5.295783009633986,21,54.0,2.571428571428572,26.0,1.238095238095238,5,20.0,18.0,1.6289973904250346,1.818181818181818,1.818181818181818,11.0,5.0,20.0,0.1078591469742031
136.0,4,14.0,0.7368421052631579,4.346316547198379,19,67.0,3.526315789473684,13.0,0.6842105263157895,4,54.0,34.0,1.343851911350536,4.5,4.5,12.0,4.0,54.0,0.0862683208561165
