step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.076555949226536,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.943910924283166,0.0,0.0,3.0,0.0,0.0,0.5588538031577839
24.0,1.0,0.0,0.0,8.591046199717933,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20862713409382,0.0,0.0,3.0,0.0,0.0,0.7200128846715245
32.0,3.0,5.0,0.3571428571428571,7.281421119970791,14.0,5.0,0.3571428571428571,5.0,0.3571428571428571,3.0,5.0,5.0,5.803892403292169,0.625,0.625,8.0,3.0,5.0,0.434202705666401
40.0,1.0,0.0,0.0,8.696888587795819,19.0,12.0,0.631578947368421,7.0,0.3684210526315789,1.0,0.0,0.0,7.393323001977842,0.0,0.0,8.0,1.0,0.0,0.5263298962126645
48.0,0.0,0.0,0.0,9.87778053068283,20.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,8.784874871720863,0.0,0.0,9.0,0.0,0.0,0.6371207599592166
56.0,2.0,4.0,0.2,9.542251885048548,20.0,5.0,0.25,0.0,0.0,2.0,4.0,4.0,7.54311761369468,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.5297460121315157
64.0,2.0,1.0,0.0625,7.9528170233775395,16.0,11.0,0.6875,6.0,0.375,1.0,0.0,0.0,8.582424438972897,0.0,0.0,7.0,1.0,0.0,0.641868136308057
72.0,0.0,0.0,0.0,10.499888027106596,21.0,13.0,0.6190476190476191,2.0,0.0952380952380952,0.0,0.0,0.0,8.96243591818964,0.0,0.0,8.0,0.0,0.0,0.6365091739402439
80.0,2.0,2.0,0.1,8.38044062951732,20.0,3.0,0.15,0.0,0.0,2.0,3.0,3.0,6.151937173972027,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4466838345737521
88.0,2.0,0.0,0.0,8.52130317032661,20.0,8.0,0.4,5.0,0.25,2.0,0.0,0.0,6.942843139814888,0.0,0.0,11.0,2.0,0.0,0.5319466432214789
96.0,3.0,13.0,0.7222222222222222,6.147101462092741,18.0,18.0,1.0,10.0,0.5555555555555556,1.0,3.0,3.0,4.635476906022762,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.3412758010154782
104.0,0.0,0.0,0.0,6.294211899403758,20.0,27.0,1.35,9.0,0.45,0.0,6.0,3.0,3.779506999028112,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.2684010043054591
112.0,1.0,1.0,0.0526315789473684,6.646610400225427,19.0,12.0,0.631578947368421,0.0,0.0,1.0,2.0,0.0,4.691090229625112,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.3335341913990506
120.0,1.0,9.0,0.45,9.42168617781122,20.0,13.0,0.65,1.0,0.05,1.0,10.0,8.0,6.910433372925698,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.4950891159488196
128.0,1.0,2.0,0.1111111111111111,7.146230626655935,18.0,16.0,0.8888888888888888,3.0,0.1666666666666666,0.0,1.0,0.0,4.948540879667212,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.3519680087723641
136.0,0.0,0.0,0.0,8.068915408058366,17.0,18.0,1.0588235294117647,2.0,0.1176470588235294,0.0,1.0,0.0,5.037629321355707,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.3708729150720655
144.0,3.0,8.0,0.4705882352941176,6.118280954095049,17.0,12.0,0.7058823529411765,0.0,0.0,1.0,6.0,5.0,4.098815794849652,1.2,1.2,5.0,1.0,6.0,0.278108275956683
152.0,1.0,3.0,0.1578947368421052,9.325637582600091,19.0,24.0,1.263157894736842,12.0,0.631578947368421,1.0,7.0,1.0,7.018955324814549,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.5181380155739308
160.0,1.0,0.0,0.0,8.22331470882463,17.0,19.0,1.1176470588235294,0.0,0.0,1.0,0.0,0.0,7.840170073119157,0.0,0.0,8.0,1.0,0.0,0.6054415847987025
168.0,3.0,5.0,0.3125,6.729049172364982,16.0,19.0,1.1875,0.0,0.0,2.0,6.0,6.0,4.98509456554994,0.6,0.6,10.0,2.0,6.0,0.3758192346404072
