step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.80273788113339,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.646713966907313,0.0,0.0,3,0,0.0,0.5594868710811999
24.0,2,5.0,0.5,7.242354103088322,10,5.0,0.5,5.0,0.5,1,5.0,5.0,6.88949253182097,1.25,1.25,4,1,5.0,0.4940643094716859
32.0,0,0.0,0.0,7.1999180179759685,14,9.0,0.6428571428571429,4.0,0.2857142857142857,0,0.0,0.0,7.709678144458517,0.0,0.0,5,0,0.0,0.6228794810554275
40.0,1,0.0,0.0,9.368863659839716,19,9.0,0.4736842105263157,0.0,0.0,1,0.0,0.0,8.040647712116943,0.0,0.0,8,1,0.0,0.6309361807714098
48.0,0,0.0,0.0,9.934988648178168,19,0.0,0.0,0.0,0.0,0,0.0,0.0,8.652742497119068,0.0,0.0,8,0,0.0,0.6741348911904608
56.0,2,9.0,0.4736842105263157,9.384674483740769,19,9.0,0.4736842105263157,9.0,0.4736842105263157,0,0.0,0.0,8.83206814925492,0.0,0.0,8,0,0.0,0.5944881604526813
64.0,5,14.0,0.7368421052631579,6.306119197861335,19,24.0,1.263157894736842,15.0,0.7894736842105263,5,14.0,14.0,3.947440871987145,1.1666666666666667,1.1666666666666667,12,5,14.0,0.2689569003176364
72.0,2,22.0,1.0476190476190477,6.884302653700812,21,48.0,2.2857142857142856,24.0,1.1428571428571428,2,30.0,16.0,5.55292378493606,2.142857142857143,2.142857142857143,14,2,30.0,0.3926006063223364
80.0,2,1.0,0.04,8.051557304446561,25,49.0,1.96,1.0,0.04,1,2.0,0.0,6.134867253044889,0.1818181818181818,0.1818181818181818,11,1,2.0,0.4287404402594173
88.0,7,6.0,0.2222222222222222,6.56675080149123,27,49.0,1.8148148148148149,0.0,0.0,7,10.0,8.0,3.388173169919127,0.5882352941176471,0.5882352941176471,17,7,10.0,0.2547630189689774
96.0,2,2.0,0.1,4.338098971323182,20,38.0,1.9,0.0,0.0,2,13.0,3.0,2.880979176619988,1.0,1.0,13,2,13.0,0.1903360722974347
104.0,0,0.0,0.0,6.42792015389257,26,40.0,1.5384615384615383,2.0,0.0769230769230769,0,8.0,0.0,2.6221199409966403,0.5,0.5,16,0,8.0,0.1852064504786439
112.0,1,0.0,0.0,6.579997762065616,23,16.0,0.6956521739130435,0.0,0.0,1,2.0,0.0,4.50790278655068,0.125,0.125,16,1,2.0,0.31691171046947
120.0,0,0.0,0.0,8.326932153572509,23,13.0,0.5652173913043478,0.0,0.0,0,7.0,5.0,5.803978277223226,0.5,0.5,14,0,7.0,0.3947436793002883
128.0,0,0.0,0.0,6.327572512843608,22,8.0,0.3636363636363636,0.0,0.0,0,6.0,0.0,3.734502641028108,0.5454545454545454,0.5454545454545454,11,0,6.0,0.2731491528233479
136.0,0,0.0,0.0,7.627574568704387,20,7.0,0.35,0.0,0.0,0,2.0,0.0,3.379211079890191,0.2222222222222222,0.2222222222222222,9,0,2.0,0.234997977521232
144.0,4,8.0,0.3809523809523809,6.1424469753064175,21,15.0,0.7142857142857143,8.0,0.3809523809523809,2,8.0,6.0,4.847698414166953,0.8888888888888888,0.8888888888888888,9,2,8.0,0.3411085665447138
152.0,2,21.0,0.9130434782608696,8.485543249060347,23,33.0,1.434782608695652,18.0,0.782608695652174,1,15.0,7.0,6.608259011083841,1.6666666666666667,1.6666666666666667,9,1,15.0,0.467695407071751
160.0,3,37.0,1.85,8.713485255121487,20,41.0,2.05,8.0,0.4,2,23.0,8.0,7.533215633032749,2.555555555555556,2.555555555555556,9,2,23.0,0.5662361262729274
168.0,4,12.0,0.7058823529411765,6.229895713480044,17,57.0,3.3529411764705883,16.0,0.9411764705882352,4,13.0,0.0,4.486468771518356,1.3,1.3,10,4,13.0,0.3224293061965219
176.0,0,0.0,0.0,6.8813014215858415,14,80.0,5.714285714285714,23.0,1.6428571428571428,0,13.0,0.0,2.2325786174248607,2.6,2.6,5,0,13.0,0.1514712993913114
184.0,0,0.0,0.0,9.046185868744857,11,36.0,3.272727272727273,0.0,0.0,0,1.0,0.0,4.501849031756233,0.3333333333333333,0.3333333333333333,3,0,1.0,0.3097565561265263
192.0,0,0.0,0.0,11.36975270040695,6,7.0,1.1666666666666667,0.0,0.0,0,0.0,0.0,10.45288571449928,0.0,0.0,1,0,0.0,0.7844538710043837
200.0,0,0.0,0.0,10.2697846373859,2,0.0,0.0,0.0,0.0,0,0.0,0.0,9.245842645666562,0.0,0.0,1,0,0.0,0.67591411700333
208.0,1,0.0,0.0,8.867787488773596,3,0.0,0.0,0.0,0.0,1,0.0,0.0,6.838505737864942,0.0,0.0,2,1,0.0,0.4999265880430691
216.0,0,0.0,0.0,9.036829475007185,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.146160612972537,0.0,0.0,2,0,0.0,0.716771506754403
224.0,1,2.0,0.25,7.483011627809006,8,2.0,0.25,2.0,0.25,1,2.0,2.0,6.349466420492979,0.4,0.4,5,1,2.0,0.4620444805845903
232.0,0,0.0,0.0,10.674389271665078,9,5.0,0.5555555555555556,3.0,0.3333333333333333,0,0.0,0.0,9.107144666139297,0.0,0.0,4,0,0.0,0.6310307343862256
