step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.049430539789479,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461694610460351,0.0,0.0,3.0,0.0,0.0,0.5428405814413004
24.0,1.0,0.0,0.0,9.094605593112806,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.290689269729588,0.0,0.0,3.0,0.0,0.0,0.7503797444107646
32.0,3.0,6.0,0.4285714285714285,6.9257329747552845,14.0,6.0,0.4285714285714285,6.0,0.4285714285714285,3.0,6.0,6.0,5.796823659973499,0.75,0.75,8.0,3.0,6.0,0.3828601887699039
40.0,1.0,0.0,0.0,8.661535816665088,19.0,13.0,0.6842105263157895,7.0,0.3684210526315789,1.0,0.0,0.0,7.371713300704719,0.0,0.0,9.0,1.0,0.0,0.5471028623260945
48.0,1.0,2.0,0.1111111111111111,8.101575866840209,18.0,8.0,0.4444444444444444,0.0,0.0,1.0,2.0,2.0,5.995481935377971,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.4480590958425088
56.0,2.0,1.0,0.05,7.497121935392992,20.0,17.0,0.85,9.0,0.45,1.0,0.0,0.0,7.64554084016839,0.0,0.0,12.0,1.0,0.0,0.5485898371281313
64.0,3.0,3.0,0.1304347826086956,8.264918980149329,23.0,34.0,1.4782608695652173,17.0,0.7391304347826086,3.0,7.0,7.0,5.788905184750503,0.6363636363636364,0.6363636363636364,11.0,3.0,7.0,0.4150006384914426
72.0,1.0,0.0,0.0,9.708897250231688,23.0,25.0,1.0869565217391304,0.0,0.0,1.0,1.0,0.0,7.367039543452876,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.520674848405907
80.0,3.0,3.0,0.1363636363636363,8.235320552899738,22.0,7.0,0.3181818181818182,0.0,0.0,1.0,1.0,0.0,6.06757572940527,0.1,0.1,10.0,1.0,1.0,0.4316096923929698
88.0,4.0,7.0,0.3181818181818182,6.899963066190816,22.0,14.0,0.6363636363636364,7.0,0.3181818181818182,4.0,10.0,9.0,3.9175336485444903,0.6666666666666666,0.6666666666666666,15.0,4.0,10.0,0.2775047929687011
96.0,3.0,4.0,0.2222222222222222,4.098956561676718,18.0,40.0,2.2222222222222223,26.0,1.4444444444444444,2.0,20.0,10.0,3.079275730425671,1.6666666666666667,1.6666666666666667,12.0,2.0,20.0,0.2259893775051564
104.0,0.0,0.0,0.0,6.305907322782651,24.0,43.0,1.7916666666666667,3.0,0.125,0.0,11.0,0.0,3.001119059391104,0.7333333333333333,0.7333333333333333,15.0,0.0,11.0,0.210074532001479
112.0,1.0,0.0,0.0,5.408488325464932,21.0,24.0,1.1428571428571428,0.0,0.0,1.0,5.0,0.0,4.27269096596138,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.3010799601421878
120.0,1.0,1.0,0.0416666666666666,6.782214808722901,24.0,18.0,0.75,0.0,0.0,1.0,6.0,1.0,5.023303154617041,0.3529411764705882,0.3529411764705882,17.0,1.0,6.0,0.366646842219529
128.0,2.0,5.0,0.2272727272727272,5.990314177520642,22.0,15.0,0.6818181818181818,0.0,0.0,2.0,8.0,2.0,3.078672368317936,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.2258881149912646
136.0,0.0,0.0,0.0,6.601140745883497,19.0,19.0,1.0,4.0,0.2105263157894736,0.0,2.0,0.0,6.5898877944622445,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.4842302207197758
144.0,4.0,8.0,0.3333333333333333,5.873221434056937,24.0,28.0,1.1666666666666667,9.0,0.375,2.0,8.0,6.0,2.6933632001989385,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.2049106437313027
152.0,2.0,24.0,1.0434782608695652,7.502900684332521,23.0,32.0,1.391304347826087,4.0,0.1739130434782608,1.0,18.0,10.0,5.270930269968083,1.6363636363636365,1.6363636363636365,11.0,1.0,18.0,0.376094158569497
160.0,3.0,40.0,1.9047619047619049,7.561081990864946,21.0,45.0,2.142857142857143,13.0,0.6190476190476191,2.0,24.0,6.0,6.327718881065889,2.1818181818181817,2.1818181818181817,11.0,2.0,24.0,0.4592794562571543
168.0,4.0,62.0,2.952380952380953,8.041448614750804,21.0,66.0,3.142857142857143,21.0,1.0,3.0,38.0,14.0,5.912335559636457,3.8,3.8,10.0,3.0,38.0,0.4493394905953646
176.0,4.0,16.0,1.0666666666666669,5.491494720237685,15.0,94.0,6.266666666666667,28.0,1.8666666666666667,4.0,18.0,0.0,0.940193241856063,2.571428571428572,2.571428571428572,7.0,4.0,18.0,0.0712893861922496
184.0,0.0,0.0,0.0,7.165101451623994,11.0,108.0,9.818181818181818,14.0,1.2727272727272727,0.0,11.0,0.0,2.7383426200769296,3.6666666666666665,3.6666666666666665,3.0,0.0,11.0,0.2098426433240514
192.0,0.0,0.0,0.0,10.00445879156397,9.0,40.0,4.444444444444445,0.0,0.0,0.0,3.0,0.0,7.9526346065553986,1.5,1.5,2.0,0.0,3.0,0.7256851403712455
200.0,1.0,4.0,1.0,9.013035587655216,4.0,11.0,2.75,0.0,0.0,1.0,4.0,1.0,5.503914733254351,2.0,2.0,2.0,1.0,4.0,0.3988583740120469
208.0,1.0,0.0,0.0,6.861178492740483,3.0,7.0,2.333333333333333,0.0,0.0,1.0,0.0,0.0,6.067487455464065,0.0,0.0,2.0,1.0,0.0,0.4396994317886085
216.0,0.0,0.0,0.0,9.337887386441922,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.095991373585852,0.0,0.0,2.0,0.0,0.0,0.6623723132287135
224.0,1.0,1.0,0.125,6.8720854547889525,8.0,1.0,0.125,0.0,0.0,1.0,1.0,1.0,4.662426055054854,0.2,0.2,5.0,1.0,1.0,0.3402580094868341
232.0,2.0,11.0,1.2222222222222223,8.319535802548266,9.0,14.0,1.5555555555555556,13.0,1.4444444444444444,2.0,11.0,10.0,6.526928551785352,1.8333333333333333,1.8333333333333333,6.0,2.0,11.0,0.4667769009976782
240.0,1.0,1.0,0.0909090909090909,7.576353967661191,11.0,18.0,1.6363636363636365,4.0,0.3636363636363636,0.0,0.0,0.0,7.056036819703095,0.0,0.0,5.0,0.0,0.0,0.4942519642455442
248.0,1.0,5.0,0.4166666666666667,7.922639663553713,12.0,24.0,2.0,6.0,0.5,1.0,5.0,5.0,4.081190784884545,0.7142857142857143,0.7142857142857143,7.0,1.0,5.0,0.292876927002652
256.0,6.0,42.0,4.666666666666667,0.9546405531071848,9.0,42.0,4.666666666666667,18.0,2.0,6.0,42.0,37.0,0.9546405531071848,4.666666666666667,4.666666666666667,9.0,6.0,42.0,0.0640555573739718
264.0,1.0,1.0,0.0833333333333333,4.957533278334064,12.0,73.0,6.083333333333333,31.0,2.583333333333333,0.0,10.0,0.0,3.7952120781672063,2.0,2.0,5.0,0.0,10.0,0.2657341553542479
272.0,1.0,1.0,0.0625,9.57855215736724,16.0,81.0,5.0625,8.0,0.5,0.0,2.0,0.0,9.71453957542271,0.4,0.4,5.0,0.0,2.0,0.7219261508762757
280.0,0.0,0.0,0.0,10.225626714375688,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,8.654353533779627,0.0,0.0,2.0,0.0,0.0,0.679784765558586
288.0,0.0,0.0,0.0,10.302371555207957,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,2.917990011256188,0.0,0.0,1.0,0.0,0.0,0.2467680119596196
