step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.8308795155937405,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082047528137142,0.0,0.0,3.0,0.0,0.0,0.4816322624287576
24.0,2.0,4.0,0.4,7.102989504944288,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.0676014194730445,0.8,0.8,5.0,1.0,4.0,0.4962041399688446
32.0,0.0,0.0,0.0,8.824855063161344,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.902512204711936,0.0,0.0,5.0,0.0,0.0,0.6231509283776543
40.0,0.0,0.0,0.0,9.568734554131057,17.0,7.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,7.352479080039364,0.0,0.0,8.0,0.0,0.0,0.5386174191319033
48.0,0.0,0.0,0.0,9.94374828652542,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134915367460861,0.0,0.0,8.0,0.0,0.0,0.6049833543116228
56.0,3.0,11.0,0.5789473684210527,9.24204464775115,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,1.0,0.0,0.0,8.033766007948767,0.0,0.0,9.0,1.0,0.0,0.5170452731713114
64.0,1.0,4.0,0.2222222222222222,8.455276919379305,18.0,33.0,1.8333333333333333,22.0,1.2222222222222223,1.0,11.0,11.0,6.594916550788586,1.2222222222222223,1.2222222222222223,9.0,1.0,11.0,0.4410075437107858
72.0,0.0,0.0,0.0,8.84720392679667,20.0,21.0,1.05,0.0,0.0,0.0,0.0,0.0,7.185768636685176,0.0,0.0,11.0,0.0,0.0,0.4925226664092196
80.0,3.0,2.0,0.0952380952380952,9.035968127454218,21.0,4.0,0.1904761904761904,0.0,0.0,3.0,3.0,3.0,5.580063322867838,0.3,0.3,10.0,3.0,3.0,0.4081652306626734
88.0,4.0,8.0,0.3809523809523809,6.419324557828035,21.0,14.0,0.6666666666666666,10.0,0.4761904761904761,4.0,8.0,5.0,4.475170996224872,0.5,0.5,16.0,4.0,8.0,0.3319201537550562
96.0,1.0,0.0,0.0,4.998746720851847,20.0,28.0,1.4,14.0,0.7,1.0,3.0,0.0,3.788958401646729,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.2780743973617319
104.0,0.0,0.0,0.0,6.474308513445111,25.0,30.0,1.2,2.0,0.08,0.0,2.0,0.0,3.2600021080185786,0.1333333333333333,0.1333333333333333,15.0,0.0,2.0,0.2366299387586327
112.0,1.0,0.0,0.0,5.374497678276936,21.0,6.0,0.2857142857142857,0.0,0.0,1.0,1.0,0.0,3.682821367994403,0.0666666666666666,0.0666666666666666,15.0,1.0,1.0,0.2709548873393387
120.0,1.0,2.0,0.0833333333333333,6.229763119215591,24.0,16.0,0.6666666666666666,10.0,0.4166666666666667,1.0,12.0,11.0,3.706914675151397,0.8,0.8,15.0,1.0,12.0,0.2673292933382373
128.0,1.0,3.0,0.1363636363636363,4.10374532664298,22.0,31.0,1.4090909090909092,15.0,0.6818181818181818,1.0,22.0,10.0,1.5846129217902565,1.5714285714285714,1.5714285714285714,14.0,1.0,22.0,0.1097700958708485
136.0,0.0,0.0,0.0,4.595080836013893,21.0,30.0,1.4285714285714286,0.0,0.0,0.0,14.0,0.0,1.6361235477730407,1.1666666666666667,1.1666666666666667,12.0,0.0,14.0,0.1165539982405904
144.0,5.0,11.0,0.4230769230769231,4.881994186136602,26.0,37.0,1.4230769230769231,7.0,0.2692307692307692,2.0,12.0,0.0,3.029447488869444,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.2097005215393028
152.0,2.0,23.0,0.8846153846153846,6.211650349906875,26.0,50.0,1.9230769230769231,13.0,0.5,1.0,22.0,10.0,3.978941230997219,1.5714285714285714,1.5714285714285714,14.0,1.0,22.0,0.2762219728916106
160.0,3.0,39.0,1.625,7.188255646160013,24.0,49.0,2.0416666666666665,0.0,0.0,2.0,26.0,4.0,4.595995304352641,2.0,2.0,13.0,2.0,26.0,0.3297779158814329
168.0,2.0,55.0,2.619047619047619,7.34229329839459,21.0,61.0,2.9047619047619047,12.0,0.5714285714285714,1.0,33.0,7.0,6.316479436526746,3.0,3.0,11.0,1.0,33.0,0.4738687996554641
176.0,4.0,75.0,4.411764705882353,5.008292701244095,17.0,91.0,5.352941176470588,30.0,1.7647058823529411,3.0,48.0,15.0,1.356431714733741,5.333333333333333,5.333333333333333,9.0,3.0,48.0,0.1042225207394258
184.0,2.0,87.0,6.6923076923076925,6.42074628051026,13.0,112.0,8.615384615384615,21.0,1.6153846153846154,1.0,53.0,5.0,3.4133776989342564,8.833333333333334,8.833333333333334,6.0,1.0,53.0,0.2763107286942428
192.0,2.0,103.0,10.3,7.729906752721386,10.0,111.0,11.1,0.0,0.0,1.0,55.0,2.0,5.647167826325564,18.33333333333333,18.33333333333333,3.0,1.0,55.0,0.4517434434341361
200.0,3.0,123.0,15.375,6.34374393462822,8.0,125.0,15.625,14.0,1.75,2.0,67.0,12.0,3.355584052371276,22.33333333333333,22.33333333333333,3.0,2.0,67.0,0.2436242416181514
208.0,2.0,12.0,2.4,5.354927687150688,5.0,138.0,27.6,13.0,2.6,2.0,12.0,0.0,3.181719441765113,4.0,4.0,3.0,2.0,12.0,0.2309995085778076
216.0,1.0,20.0,2.2222222222222223,6.992756800254839,9.0,146.0,16.22222222222222,8.0,0.8888888888888888,1.0,20.0,8.0,5.402458447232409,5.0,5.0,4.0,1.0,20.0,0.4494181714694106
224.0,0.0,0.0,0.0,8.121464944550821,9.0,24.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,7.377572423512303,0.0,0.0,4.0,0.0,0.0,0.5680150436650236
232.0,1.0,3.0,0.2727272727272727,10.69980025548976,11.0,27.0,2.4545454545454546,3.0,0.2727272727272727,0.0,0.0,0.0,10.197738651566189,0.0,0.0,4.0,0.0,0.0,0.7182309335014712
240.0,1.0,3.0,0.3,6.51099676131295,10.0,6.0,0.6,0.0,0.0,1.0,3.0,3.0,4.962028169554919,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.3582426018123123
248.0,1.0,0.0,0.0,7.717477662373601,9.0,10.0,1.1111111111111112,4.0,0.4444444444444444,1.0,0.0,0.0,7.160472172476299,0.0,0.0,4.0,1.0,0.0,0.5274270079721834
256.0,0.0,0.0,0.0,9.638141848596652,11.0,10.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,3.214053704314471,0.0,0.0,4.0,0.0,0.0,0.2443514509416981
264.0,0.0,0.0,0.0,5.124357660590457,7.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,4.41043470284508,0.25,0.25,4.0,0.0,1.0,0.290464315780105
272.0,0.0,0.0,0.0,10.880804394729967,11.0,7.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,12.279418897774118,0.0,0.0,4.0,0.0,0.0,0.8248403465692443
280.0,1.0,5.0,0.7142857142857143,7.574362233169301,7.0,5.0,0.7142857142857143,0.0,0.0,1.0,5.0,5.0,1.5240872752609174,2.5,2.5,2.0,1.0,5.0,0.1038328224621838
288.0,1.0,7.0,1.1666666666666667,7.946170457317474,6.0,15.0,2.5,10.0,1.6666666666666667,1.0,7.0,2.0,2.2725507916416974,3.5,3.5,2.0,1.0,7.0,0.1550482982329153
296.0,1.0,15.0,3.0,6.232804110581105,5.0,23.0,4.6,8.0,1.6,1.0,15.0,8.0,6.885698606189506,7.5,7.5,2.0,1.0,15.0,0.4697874542391156
304.0,1.0,4.0,0.5714285714285714,6.04603460193912,7.0,26.0,3.7142857142857135,3.0,0.4285714285714285,1.0,8.0,0.0,5.685649114302223,1.6,1.6,5.0,1.0,8.0,0.4316215913002701
312.0,1.0,7.0,0.875,9.462698045809889,8.0,36.0,4.5,10.0,1.25,1.0,11.0,3.0,8.721177575858972,2.75,2.75,4.0,1.0,11.0,0.6765594957625193
320.0,2.0,20.0,2.5,8.017345735503197,8.0,24.0,3.0,0.0,0.0,2.0,24.0,13.0,5.103715336621974,6.0,6.0,4.0,2.0,24.0,0.3890591353133417
328.0,1.0,23.0,3.8333333333333335,6.576348266730637,6.0,35.0,5.833333333333333,11.0,1.8333333333333333,1.0,27.0,3.0,0.0,27.0,27.0,1.0,1.0,27.0,0.0
336.0,1.0,0.0,0.0,9.58854183407185,6.0,38.0,6.333333333333333,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,3.0,0.6,5.770447012919445,5.0,33.0,6.6,0.0,0.0,2.0,3.0,3.0,0.8420830721487923,1.0,1.0,3.0,2.0,3.0,0.0607496959841158
352.0,0.0,0.0,0.0,8.067473575499333,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.096763733608178,0.0,0.0,2.0,0.0,0.0,0.5942822336215415
360.0,1.0,0.0,0.0,7.965045085578776,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,6.333467978524203,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633693159512656,0.0,0.0,4.0,0.0,0.0,0.4597050078563483
384.0,1.0,0.0,0.0,6.479670538529461,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4974431610533498,0.0,0.0,1.0,0.0,0.0,0.0997013133599116
392.0,1.0,7.0,0.5384615384615384,7.493628490415263,13.0,7.0,0.5384615384615384,7.0,0.5384615384615384,1.0,7.0,7.0,6.981594313942444,3.5,3.5,2.0,1.0,7.0,0.476339381228837
400.0,4.0,26.0,2.363636363636364,3.631727215897982,11.0,26.0,2.363636363636364,19.0,1.7272727272727273,1.0,15.0,8.0,4.583052173559555,7.5,7.5,2.0,1.0,15.0,0.3573948871457718
