step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.090219103584185,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.799414131394588,0.0,0.0,3.0,0.0,0.0,0.5572769016955387
24.0,2,6.0,0.6,7.389166200375385,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,6.373279102095991,1.5,1.5,4.0,1.0,6.0,0.4721205925437152
32.0,0,0.0,0.0,8.202378502348735,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.008167240154725,0.0,0.0,4.0,0.0,0.0,0.67473983663107
40.0,0,0.0,0.0,9.600328792711188,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,7.540717097487062,0.0,0.0,7.0,0.0,0.0,0.5752008726995171
48.0,2,6.0,0.3157894736842105,7.835785115800733,19.0,6.0,0.3157894736842105,0.0,0.0,2.0,6.0,6.0,6.077836306632766,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.4524262992728031
56.0,0,0.0,0.0,7.676510205376428,20.0,18.0,0.9,12.0,0.6,0.0,0.0,0.0,7.799693496460838,0.0,0.0,10.0,0.0,0.0,0.5619067533843399
64.0,1,0.0,0.0,8.56661493869706,24.0,28.0,1.1666666666666667,10.0,0.4166666666666667,1.0,1.0,1.0,6.42659991178704,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4569675653856462
72.0,1,0.0,0.0,9.623011907669992,23.0,6.0,0.2608695652173913,0.0,0.0,1.0,0.0,0.0,7.703113369659965,0.0,0.0,11.0,1.0,0.0,0.5404581992264172
80.0,4,4.0,0.1818181818181818,8.307886906096668,22.0,5.0,0.2272727272727272,0.0,0.0,3.0,2.0,2.0,6.451914395237312,0.2,0.2,10.0,3.0,2.0,0.471261216063281
88.0,3,12.0,0.5714285714285714,7.171885992995716,21.0,26.0,1.238095238095238,21.0,1.0,2.0,7.0,5.0,4.563250395088116,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.3319971373520572
