step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.127074734549315,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532032800278625,0.0,0.0,3.0,0.0,0.0,0.5891037711458388
24.0,1,0.0,0.0,8.514003346132922,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.160439731378256,0.0,0.0,3.0,0.0,0.0,0.7383554572072878
32.0,0,0.0,0.0,9.304982622253544,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.330854867395733,0.0,0.0,4.0,0.0,0.0,0.6033915171686159
40.0,1,0.0,0.0,8.61269570072389,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.513651664676938,0.0,0.0,9.0,1.0,0.0,0.547839100792863
48.0,3,7.0,0.3888888888888889,6.70258381114201,18.0,7.0,0.3888888888888889,7.0,0.3888888888888889,3.0,7.0,7.0,5.410470593824418,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.4128226831632483
56.0,1,0.0,0.0,7.587544604624701,21.0,26.0,1.238095238095238,19.0,0.9047619047619048,1.0,0.0,0.0,7.835235625988679,0.0,0.0,12.0,1.0,0.0,0.5815887118432153
64.0,4,12.0,0.5,8.384384181080053,24.0,40.0,1.6666666666666667,14.0,0.5833333333333334,4.0,12.0,12.0,5.536056624658539,1.0,1.0,12.0,4.0,12.0,0.4017012191860286
72.0,2,1.0,0.0454545454545454,8.539609561550774,22.0,23.0,1.0454545454545454,0.0,0.0,1.0,0.0,0.0,7.59317753257744,0.0,0.0,11.0,1.0,0.0,0.5578119355592543
80.0,8,30.0,1.2,7.280293996481323,25.0,52.0,2.08,29.0,1.16,6.0,13.0,13.0,4.603740472114382,1.0,1.0,13.0,6.0,13.0,0.3316480666717272
88.0,2,2.0,0.08,7.059682947715655,25.0,47.0,1.88,0.0,0.0,2.0,12.0,0.0,4.230871229203079,0.75,0.75,16.0,2.0,12.0,0.3103166332582228
96.0,3,19.0,0.9047619047619048,5.489699104365672,21.0,39.0,1.8571428571428568,0.0,0.0,3.0,22.0,10.0,3.975012693149478,1.375,1.375,16.0,3.0,22.0,0.2926799551914487
104.0,1,1.0,0.0454545454545454,6.74485204911153,22.0,41.0,1.8636363636363635,2.0,0.0909090909090909,0.0,6.0,0.0,5.778824242833162,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.4134179541363357
112.0,4,16.0,0.6956521739130435,6.6355746930964425,23.0,70.0,3.0434782608695654,29.0,1.2608695652173914,4.0,23.0,17.0,3.6999706007347433,1.6428571428571428,1.6428571428571428,14.0,4.0,23.0,0.2848029497161644
