step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.267116023436497,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35907035166553,0.0,0.0,3.0,0.0,0.0,0.5381826632765204
24.0,2,5.0,0.5555555555555556,6.654713956281071,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,7.548412924204337,1.0,1.0,5.0,1.0,5.0,0.5786059081909756
32.0,0,0.0,0.0,8.169194099864919,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.645794243359758,0.0,0.0,5.0,0.0,0.0,0.6225698589681783
40.0,1,0.0,0.0,9.100256312129735,19.0,8.0,0.4210526315789473,0.0,0.0,1.0,0.0,0.0,7.743023918843346,0.0,0.0,10.0,1.0,0.0,0.5586368879164241
48.0,0,0.0,0.0,10.229930836070444,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069195323072964,0.0,0.0,8.0,0.0,0.0,0.6117953595185848
56.0,3,12.0,0.6666666666666666,9.782637507538873,18.0,12.0,0.6666666666666666,12.0,0.6666666666666666,1.0,1.0,1.0,8.179171908189115,0.125,0.125,8.0,1.0,1.0,0.5427383466423515
64.0,1,4.0,0.2352941176470588,7.895718240525876,17.0,34.0,2.0,22.0,1.2941176470588236,1.0,12.0,11.0,6.018796733667951,1.3333333333333333,1.3333333333333333,9.0,1.0,12.0,0.4494076545149295
72.0,0,0.0,0.0,9.40555224348139,19.0,21.0,1.105263157894737,0.0,0.0,0.0,0.0,0.0,7.890198153277833,0.0,0.0,11.0,0.0,0.0,0.6054240288551719
80.0,4,2.0,0.0952380952380952,8.024045751053425,21.0,2.0,0.0952380952380952,0.0,0.0,3.0,1.0,1.0,6.682317883198076,0.0909090909090909,0.0909090909090909,11.0,3.0,1.0,0.5209443053290447
88.0,4,3.0,0.1363636363636363,7.382998764708574,22.0,5.0,0.2272727272727272,3.0,0.1363636363636363,4.0,3.0,2.0,4.814573686624481,0.2307692307692307,0.2307692307692307,13.0,4.0,3.0,0.3488454268422069
96.0,0,0.0,0.0,7.6573197488067155,19.0,10.0,0.5263157894736842,5.0,0.2631578947368421,0.0,1.0,0.0,7.076068954437661,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.4880559187731236
104.0,1,0.0,0.0,7.114203159832494,21.0,13.0,0.6190476190476191,3.0,0.1428571428571428,1.0,2.0,1.0,3.9851196948167416,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.2947206150986476
112.0,1,0.0,0.0,7.689963893333624,17.0,4.0,0.2352941176470588,0.0,0.0,1.0,2.0,0.0,5.465137586153441,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4005420486808871
120.0,1,7.0,0.3888888888888889,9.239956895243516,18.0,12.0,0.6666666666666666,8.0,0.4444444444444444,1.0,10.0,8.0,7.780901070604384,0.8333333333333334,0.8333333333333334,12.0,1.0,10.0,0.5972706023508512
128.0,1,1.0,0.0588235294117647,8.637996910571033,17.0,16.0,0.9411764705882352,4.0,0.2352941176470588,0.0,3.0,0.0,8.813064171689572,0.5,0.5,6.0,0.0,3.0,0.6074660888491111
136.0,0,0.0,0.0,8.45271456170362,16.0,15.0,0.9375,0.0,0.0,0.0,2.0,0.0,6.345893552758876,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.418555818665247
144.0,5,9.0,0.5294117647058824,6.195933044942142,17.0,15.0,0.8823529411764706,0.0,0.0,2.0,7.0,5.0,4.351349634229484,1.4,1.4,5.0,2.0,7.0,0.3225321646349253
152.0,2,24.0,1.3333333333333333,9.001424888937578,18.0,30.0,1.6666666666666667,15.0,0.8333333333333334,1.0,15.0,8.0,7.860988169094363,1.875,1.875,8.0,1.0,15.0,0.5952230686563555
160.0,3,40.0,2.3529411764705883,8.655336875802218,17.0,40.0,2.3529411764705883,10.0,0.5882352941176471,2.0,23.0,8.0,8.137985891903657,2.875,2.875,8.0,2.0,23.0,0.5662125632595505
168.0,4,63.0,3.9375,7.85967727181936,16.0,63.0,3.9375,23.0,1.4375,3.0,38.0,15.0,6.21657447958694,4.75,4.75,8.0,3.0,38.0,0.4455161589880574
176.0,2,72.0,6.545454545454546,6.960639186677451,11.0,86.0,7.818181818181818,23.0,2.090909090909091,1.0,39.0,1.0,6.630444365749612,13.0,13.0,3.0,1.0,39.0,0.5107042746208917
184.0,1,2.0,0.2222222222222222,9.441346021551452,9.0,88.0,9.77777777777778,2.0,0.2222222222222222,1.0,39.0,0.0,3.353161516121969,19.5,19.5,2.0,1.0,39.0,0.2374860469606415
192.0,1,10.0,2.0,10.205121249088238,5.0,89.0,17.8,1.0,0.2,1.0,10.0,0.0,4.432467585755512,5.0,5.0,2.0,1.0,10.0,0.3205779959375666
200.0,0,0.0,0.0,10.402693069623934,3.0,13.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,8.800687170121819,0.0,0.0,1.0,0.0,0.0,0.6082368759096916
208.0,1,0.0,0.0,7.678424173035061,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.892153573033974,0.0,0.0,2.0,1.0,0.0,0.3381086213170592
216.0,1,4.0,0.6666666666666666,5.757268151636417,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,6.146826767734292,1.0,1.0,4.0,1.0,4.0,0.4319406818097221
224.0,3,19.0,2.111111111111111,3.938399819562752,9.0,19.0,2.111111111111111,15.0,1.6666666666666667,3.0,19.0,15.0,3.658567846162794,2.375,2.375,8.0,3.0,19.0,0.256701090561664
232.0,0,0.0,0.0,8.30662863117005,11.0,32.0,2.909090909090909,13.0,1.181818181818182,0.0,0.0,0.0,8.167325879883341,0.0,0.0,4.0,0.0,0.0,0.5827795935238426
240.0,4,20.0,1.4285714285714286,7.495350445247952,14.0,52.0,3.7142857142857135,20.0,1.4285714285714286,2.0,6.0,6.0,4.742814197031018,1.0,1.0,6.0,2.0,6.0,0.3557163921486394
248.0,2,1.0,0.0909090909090909,6.4088316180586125,11.0,50.0,4.545454545454546,0.0,0.0,1.0,6.0,0.0,5.103588428222095,1.0,1.0,6.0,1.0,6.0,0.3911722027384179
256.0,5,28.0,2.5454545454545454,5.295322172870536,11.0,53.0,4.818181818181818,3.0,0.2727272727272727,3.0,18.0,12.0,2.782812966809153,3.6,3.6,5.0,3.0,18.0,0.1903000313832525
