step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.475820983411971,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72315660115927,0.0,0.0,3.0,0.0,0.0,0.6560827012238207
24.0,1,0.0,0.0,8.088676159537119,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.101352333849272,0.0,0.0,3.0,0.0,0.0,0.657145760817086
32.0,2,3.0,0.2307692307692307,7.639122597854882,13.0,3.0,0.2307692307692307,3.0,0.2307692307692307,2.0,3.0,3.0,5.847198771241447,0.5,0.5,6.0,2.0,3.0,0.4116554547239302
40.0,0,0.0,0.0,9.961212502771383,18.0,10.0,0.5555555555555556,7.0,0.3888888888888889,0.0,0.0,0.0,8.272130313119069,0.0,0.0,8.0,0.0,0.0,0.5869925484681093
48.0,1,1.0,0.0555555555555555,9.896365538247563,18.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.713893979448585,0.0,0.0,8.0,0.0,0.0,0.5951693296402022
56.0,3,5.0,0.2631578947368421,8.690485068900246,19.0,6.0,0.3157894736842105,0.0,0.0,3.0,5.0,5.0,6.377378113567801,0.3846153846153846,0.3846153846153846,13.0,3.0,5.0,0.4608624703098493
64.0,4,26.0,1.5294117647058822,6.289814383164271,17.0,33.0,1.9411764705882355,27.0,1.588235294117647,4.0,26.0,21.0,5.232983336021201,2.363636363636364,2.363636363636364,11.0,4.0,26.0,0.3737762736878038
72.0,2,1.0,0.0434782608695652,8.71535188175111,23.0,46.0,2.0,13.0,0.5652173913043478,1.0,0.0,0.0,7.6298863506325905,0.0,0.0,9.0,1.0,0.0,0.5223871986534059
80.0,2,2.0,0.0869565217391304,9.032773085381148,23.0,44.0,1.9130434782608696,0.0,0.0,2.0,2.0,2.0,5.956727558808326,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4422019871138345
88.0,4,14.0,0.7,6.325378010008561,20.0,22.0,1.1,0.0,0.0,4.0,17.0,15.0,4.113726296485973,1.1333333333333333,1.1333333333333333,15.0,4.0,17.0,0.2902176208061001
96.0,5,36.0,2.0,4.495143456190085,18.0,57.0,3.1666666666666665,35.0,1.9444444444444444,5.0,41.0,24.0,3.403248146175693,2.9285714285714284,2.9285714285714284,14.0,5.0,41.0,0.2358145372404118
104.0,1,1.0,0.0416666666666666,7.456656679798391,24.0,80.0,3.333333333333333,23.0,0.9583333333333334,0.0,12.0,0.0,5.904351973636417,1.0,1.0,12.0,0.0,12.0,0.428431684842936
112.0,1,6.0,0.2727272727272727,6.722658626909013,22.0,72.0,3.272727272727273,0.0,0.0,1.0,17.0,5.0,3.5815378755072325,1.3076923076923077,1.3076923076923077,13.0,1.0,17.0,0.2674619428049833
120.0,2,5.0,0.25,6.169789700592529,20.0,30.0,1.5,0.0,0.0,0.0,4.0,0.0,5.766091497991846,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.4168844433263267
128.0,1,5.0,0.2083333333333333,6.578785846527349,24.0,38.0,1.5833333333333333,8.0,0.3333333333333333,1.0,9.0,5.0,3.3415520329657804,0.6923076923076923,0.6923076923076923,13.0,1.0,9.0,0.2433598341025771
136.0,0,0.0,0.0,6.209449356773298,20.0,16.0,0.8,0.0,0.0,0.0,2.0,0.0,3.857509816605256,0.25,0.25,8.0,0.0,2.0,0.2857592430254575
144.0,4,9.0,0.375,6.43223620708457,24.0,24.0,1.0,8.0,0.3333333333333333,2.0,10.0,8.0,3.357272060629906,0.8333333333333334,0.8333333333333334,12.0,2.0,10.0,0.2454715273185911
152.0,3,31.0,1.4090909090909092,7.994904738103414,22.0,37.0,1.681818181818182,13.0,0.5909090909090909,2.0,26.0,16.0,6.641045566220223,2.363636363636364,2.363636363636364,11.0,2.0,26.0,0.4723715598500032
160.0,4,42.0,2.1,7.931929465773171,20.0,56.0,2.8,19.0,0.95,2.0,27.0,1.0,7.945964335336492,3.0,3.0,9.0,2.0,27.0,0.5789241494643816
168.0,7,85.0,4.473684210526316,6.886148487859229,19.0,97.0,5.105263157894737,41.0,2.1578947368421053,4.0,46.0,19.0,5.4017920966649005,4.6,4.6,10.0,4.0,46.0,0.40858579951488
176.0,5,94.0,6.714285714285714,3.795810843890449,14.0,145.0,10.357142857142858,48.0,3.4285714285714284,4.0,74.0,28.0,0.2749002143314489,10.571428571428571,10.571428571428571,7.0,4.0,74.0,0.0202835728319428
184.0,2,89.0,7.416666666666667,7.673791181955967,12.0,158.0,13.166666666666666,13.0,1.0833333333333333,1.0,60.0,0.0,3.907814702938544,15.0,15.0,4.0,1.0,60.0,0.2805444114124362
192.0,2,105.0,11.666666666666666,8.718090592150922,9.0,137.0,15.22222222222222,0.0,0.0,1.0,56.0,0.0,4.104618509334977,28.0,28.0,2.0,1.0,56.0,0.2728897383126796
200.0,1,2.0,0.4,8.42584356929042,5.0,118.0,23.6,0.0,0.0,1.0,2.0,0.0,5.163755265770322,1.0,1.0,2.0,1.0,2.0,0.3952850764487229
