step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.0120290596773245,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.619728573000369,0.0,0.0,3,0,0.0,0.5239908102523115
24.0,0,0.0,0.0,9.454784843125696,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.578308473586954,0.0,0.0,3,0,0.0,0.7289628432215371
32.0,0,0.0,0.0,9.525002618899231,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.132626648392003,0.0,0.0,5,0,0.0,0.6460202186578444
40.0,0,0.0,0.0,8.720981009342356,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.780105647123628,0.0,0.0,7,0,0.0,0.5649444149105008
48.0,1,3.0,0.1666666666666666,7.365222037612633,18,3.0,0.1666666666666666,3.0,0.1666666666666666,1,3.0,3.0,5.625214596620757,0.2307692307692307,0.2307692307692307,13,1,3.0,0.3915291976221682
56.0,1,0.0,0.0,7.44119244961832,20,16.0,0.8,13.0,0.65,1,0.0,0.0,7.998663347420049,0.0,0.0,11,1,0.0,0.5520302904105544
64.0,1,2.0,0.0869565217391304,8.79880020585768,23,30.0,1.3043478260869563,14.0,0.6086956521739131,1,6.0,6.0,6.1275398016677,0.6666666666666666,0.6666666666666666,9,1,6.0,0.4964166475609116
72.0,0,0.0,0.0,9.271054103456198,22,18.0,0.8181818181818182,0.0,0.0,0,0.0,0.0,8.0647213413548,0.0,0.0,11,0,0.0,0.629230878762594
80.0,5,7.0,0.3043478260869565,6.935967667026521,23,8.0,0.3478260869565217,0.0,0.0,3,1.0,1.0,4.713549365999026,0.0833333333333333,0.0833333333333333,12,3,1.0,0.3516142507186166
88.0,2,2.0,0.0869565217391304,7.1557635445816805,23,20.0,0.8695652173913043,12.0,0.5217391304347826,2,7.0,6.0,4.497245415178448,0.5,0.5,14,2,7.0,0.319341234058756
96.0,7,31.0,1.4761904761904765,3.0827300565092486,21,42.0,2.0,22.0,1.0476190476190477,7,37.0,30.0,2.150028794410946,1.947368421052632,1.947368421052632,19,7,37.0,0.1591998053926306
104.0,4,11.0,0.4583333333333333,3.6293675448919913,24,86.0,3.583333333333333,44.0,1.8333333333333333,4,37.0,0.0,2.031248574047408,2.176470588235294,2.176470588235294,17,4,37.0,0.1564327120068138
112.0,2,2.0,0.0714285714285714,5.873569432538661,28,107.0,3.821428571428572,21.0,0.75,2,41.0,4.0,2.7319156603843044,2.2777777777777777,2.2777777777777777,18,2,41.0,0.1989760697556562
120.0,6,30.0,1.2,3.3204157122439653,25,81.0,3.24,0.0,0.0,6,73.0,32.0,2.153126872859079,3.3181818181818183,3.3181818181818183,22,6,73.0,0.1578085998718578
128.0,6,31.0,1.1923076923076923,3.2524131512356487,26,129.0,4.961538461538462,48.0,1.8461538461538465,6,91.0,18.0,2.315898186164895,4.55,4.55,20,6,91.0,0.1667850917312539
136.0,2,4.0,0.1428571428571428,4.6177013763063846,28,149.0,5.321428571428571,20.0,0.7142857142857143,1,66.0,0.0,1.3544652757960545,4.714285714285714,4.714285714285714,14,1,66.0,0.0989635750667134
144.0,4,3.0,0.0967741935483871,4.905872563179129,31,129.0,4.161290322580645,0.0,0.0,3,73.0,7.0,1.8482045933206652,4.294117647058823,4.294117647058823,17,3,73.0,0.1340219750714538
152.0,2,5.0,0.1724137931034483,4.956378206743678,29,114.0,3.931034482758621,0.0,0.0,2,78.0,5.0,2.495408238567674,4.333333333333333,4.333333333333333,18,2,78.0,0.1797844824961728
160.0,1,0.0,0.0,7.000944321704619,30,123.0,4.1,9.0,0.3,1,45.0,0.0,3.777306091620269,2.647058823529412,2.647058823529412,17,1,45.0,0.2758633795300163
168.0,2,6.0,0.25,5.847001663814251,24,87.0,3.625,0.0,0.0,1,30.0,0.0,4.199032713387141,2.0,2.0,15,1,30.0,0.2899224490689364
176.0,3,6.0,0.3,4.621158774069173,20,86.0,4.3,0.0,0.0,3,36.0,6.0,1.76646853155854,2.769230769230769,2.769230769230769,13,3,36.0,0.1238032871011
184.0,0,0.0,0.0,3.343333263002147,15,65.0,4.333333333333333,0.0,0.0,0,22.0,0.0,1.076184700547752,2.2,2.2,10,0,22.0,0.0756130865382326
192.0,0,0.0,0.0,7.522448390609499,14,54.0,3.857142857142857,0.0,0.0,0,8.0,0.0,3.9763515428109057,1.0,1.0,8,0,8.0,0.2809487070174538
200.0,1,3.0,0.3333333333333333,8.093152975808106,9,20.0,2.2222222222222223,0.0,0.0,1,4.0,0.0,6.690153953450017,0.8,0.8,5,1,4.0,0.4977376111356038
208.0,1,0.0,0.0,6.985408535154456,7,9.0,1.2857142857142858,0.0,0.0,1,0.0,0.0,6.076983952528963,0.0,0.0,2,1,0.0,0.4472733529158508
216.0,0,0.0,0.0,9.187385159904084,9,9.0,1.0,0.0,0.0,0,0.0,0.0,6.75639313172469,0.0,0.0,3,0,0.0,0.5380881682701472
224.0,2,8.0,1.0,4.837379572770473,8,8.0,1.0,0.0,0.0,2,8.0,8.0,3.666647383965122,1.3333333333333333,1.3333333333333333,6,2,8.0,0.2686022470720638
232.0,0,0.0,0.0,8.942012077033239,10,16.0,1.6,8.0,0.8,0,0.0,0.0,8.924675341061679,0.0,0.0,4,0,0.0,0.6647074113936562
240.0,3,6.0,0.4615384615384615,7.309790525671382,13,23.0,1.7692307692307692,7.0,0.5384615384615384,3,6.0,6.0,4.276416842404761,0.75,0.75,8,3,6.0,0.3032114103500714
248.0,2,1.0,0.1,6.728829555536852,10,17.0,1.7,0.0,0.0,1,0.0,0.0,7.232393368818554,0.0,0.0,4,1,0.0,0.4970855267868518
256.0,1,1.0,0.0833333333333333,8.926426124843749,12,19.0,1.5833333333333333,2.0,0.1666666666666666,1,1.0,1.0,3.090383886923449,0.25,0.25,4,1,1.0,0.2448707132021841
264.0,0,0.0,0.0,6.068058624729033,8,8.0,1.0,0.0,0.0,0,2.0,1.0,4.767547608382045,0.5,0.5,4,0,2.0,0.3630622433727702
272.0,0,0.0,0.0,11.287571316083342,11,8.0,0.7272727272727273,0.0,0.0,0,0.0,0.0,12.821156541513632,0.0,0.0,4,0,0.0,0.9548397312302414
