step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.888731187312466,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789520810346841,0.0,0.0,3.0,0.0,0.0,0.5853257832799196
24.0,1.0,0.0,0.0,8.545870016690404,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25983216574294,0.0,0.0,4.0,0.0,0.0,0.7357080709519492
32.0,0.0,0.0,0.0,9.437230801906487,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.652658432108524,0.0,0.0,4.0,0.0,0.0,0.6482859147089439
40.0,2.0,2.0,0.125,7.578506481773127,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.625206915311057,0.2,0.2,10.0,2.0,2.0,0.4439421528866897
48.0,0.0,0.0,0.0,9.153421271267169,19.0,6.0,0.3157894736842105,4.0,0.2105263157894736,0.0,0.0,0.0,9.30798927415079,0.0,0.0,8.0,0.0,0.0,0.654895677120373
56.0,1.0,0.0,0.0,10.376099503086923,23.0,7.0,0.3043478260869565,1.0,0.0434782608695652,1.0,0.0,0.0,7.79216826827709,0.0,0.0,10.0,1.0,0.0,0.5867582413765661
64.0,3.0,14.0,1.0,8.100415562787783,14.0,14.0,1.0,7.0,0.5,3.0,14.0,14.0,7.321445869862638,1.4,1.4,10.0,3.0,14.0,0.5352234306235601
72.0,7.0,51.0,2.55,5.210001483215004,20.0,51.0,2.55,37.0,1.85,7.0,51.0,37.0,4.274618289701222,3.0,3.0,17.0,7.0,51.0,0.3125194688409958
80.0,6.0,67.0,2.576923076923077,5.616085900746582,26.0,102.0,3.923076923076923,51.0,1.9615384615384612,6.0,78.0,27.0,3.624229778529287,4.588235294117647,4.588235294117647,17.0,6.0,78.0,0.2648763295802101
88.0,7.0,110.0,3.548387096774193,7.379201004485221,31.0,136.0,4.387096774193548,34.0,1.096774193548387,7.0,111.0,33.0,4.187568929683788,5.842105263157895,5.842105263157895,19.0,7.0,111.0,0.3204701912377333
