step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.150264900620584,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.952943915701572,0.0,0.0,3.0,0,0.0,0.5937347387460092
24.0,1,0.0,0.0,9.02133492330996,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.884673566258511,0.0,0.0,3.0,0,0.0,0.7295435167263088
32.0,0,0.0,0.0,9.222204029472524,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.236353366357188,0.0,0.0,5.0,0,0.0,0.6111045462931666
40.0,1,3.0,0.1875,7.922056583120455,16,3.0,0.1875,3.0,0.1875,1,3.0,3.0,6.84279821401673,0.3,0.3,10.0,1,3.0,0.4930961862270223
48.0,1,1.0,0.0555555555555555,9.579698182632889,18,10.0,0.5555555555555556,7.0,0.3888888888888889,0,0.0,0.0,8.3263572855211,0.0,0.0,9.0,0,0.0,0.6663315726218004
56.0,2,4.0,0.1818181818181818,9.672800032847578,22,14.0,0.6363636363636364,4.0,0.1818181818181818,2,4.0,4.0,6.894730782553039,0.3636363636363636,0.3636363636363636,11.0,2,4.0,0.5025800015751934
64.0,1,2.0,0.1111111111111111,9.235787801592616,18,15.0,0.8333333333333334,1.0,0.0555555555555555,0,0.0,0.0,9.729889420343952,0.0,0.0,7.0,0,0.0,0.6798667308977927
72.0,3,4.0,0.1818181818181818,8.110827607272103,22,20.0,0.9090909090909092,5.0,0.2272727272727272,3,4.0,4.0,5.596888695371324,0.3076923076923077,0.3076923076923077,13.0,3,4.0,0.4030744773123912
80.0,2,0.0,0.0,7.441387422619905,21,16.0,0.7619047619047619,0.0,0.0,2,1.0,0.0,6.59702443692425,0.0909090909090909,0.0909090909090909,11.0,2,1.0,0.4533388035217519
88.0,6,11.0,0.4230769230769231,7.441945123694893,26,27.0,1.0384615384615383,11.0,0.4230769230769231,6,12.0,11.0,4.021564592306876,0.75,0.75,16.0,6,12.0,0.2823564454673543
96.0,6,25.0,1.1904761904761905,3.011446435019474,21,58.0,2.761904761904762,31.0,1.4761904761904765,6,40.0,28.0,2.156061907288588,2.2222222222222223,2.2222222222222223,18.0,6,40.0,0.1523942090298735
