step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.407427487856883,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.503682161434656,0.0,0.0,3.0,0.0,0.0,0.5803145305588573
24.0,1.0,0.0,0.0,8.148673612330894,9.0,1.0,0.1111111111111111,1.0,0.1111111111111111,0,0.0,0.0,10.148108940383452,0.0,0.0,3.0,0.0,0.0,0.7230012542384291
32.0,2.0,7.0,0.5,8.052151119701504,14.0,8.0,0.5714285714285714,7.0,0.5,2,7.0,7.0,6.487607269980397,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.4627958949289948
40.0,1.0,0.0,0.0,8.913935461151558,18.0,14.0,0.7777777777777778,6.0,0.3333333333333333,1,0.0,0.0,7.958116796096657,0.0,0.0,10.0,1.0,0.0,0.5963077186978457
48.0,0.0,0.0,0.0,9.8695277692534,19.0,7.0,0.3684210526315789,0.0,0.0,0,0.0,0.0,8.312533183042849,0.0,0.0,8.0,0.0,0.0,0.5922766942101831
56.0,2.0,5.0,0.2631578947368421,9.195321666882988,19.0,5.0,0.2631578947368421,0.0,0.0,2,5.0,5.0,6.283239074242467,0.5,0.5,10.0,2.0,5.0,0.4694158717333009
64.0,7.0,32.0,1.8823529411764703,5.386275843059156,17.0,32.0,1.8823529411764703,27.0,1.588235294117647,6,32.0,27.0,4.58786146254301,2.4615384615384617,2.4615384615384617,13.0,6.0,32.0,0.3329382472253916
72.0,9.0,90.0,4.090909090909091,4.4737732588037,22.0,90.0,4.090909090909091,58.0,2.636363636363636,9,90.0,58.0,3.917458868489746,4.5,4.5,20.0,9.0,90.0,0.2844357631596999
80.0,3.0,4.0,0.1428571428571428,6.156724094835577,28.0,142.0,5.071428571428571,52.0,1.8571428571428568,3,27.0,0.0,4.677604771520413,1.8,1.8,15.0,3.0,27.0,0.3382469341759871
88.0,8.0,24.0,0.6857142857142857,7.117047476139175,35.0,168.0,4.8,26.0,0.7428571428571429,6,34.0,7.0,2.577062436406126,2.0,2.0,17.0,6.0,34.0,0.1841092728727629
96.0,4.0,5.0,0.2083333333333333,4.564480304447528,24.0,100.0,4.166666666666667,0.0,0.0,4,32.0,0.0,2.1695555685199306,1.7777777777777777,1.7777777777777777,18.0,4.0,32.0,0.1542543162771816
104.0,5.0,27.0,1.125,3.423081378831481,24.0,82.0,3.4166666666666665,0.0,0.0,5,66.0,34.0,2.572594126315272,3.0,3.0,22.0,5.0,66.0,0.1826848941935568
112.0,5.0,13.0,0.4814814814814814,4.070160717487086,27.0,122.0,4.518518518518518,40.0,1.4814814814814814,4,63.0,0.0,2.580683130856243,3.15,3.15,20.0,4.0,63.0,0.1790030059716028
120.0,4.0,7.0,0.2258064516129032,5.4586800434421,31.0,154.0,4.967741935483871,32.0,1.032258064516129,4,75.0,12.0,2.521247171937808,3.571428571428572,3.571428571428572,21.0,4.0,75.0,0.1887141551534943
128.0,2.0,4.0,0.1481481481481481,4.277426651097985,27.0,109.0,4.037037037037037,0.0,0.0,2,78.0,3.0,1.5795408352685154,4.105263157894737,4.105263157894737,19.0,2.0,78.0,0.1127217503816049
136.0,2.0,19.0,0.7916666666666666,4.5352730316177405,24.0,99.0,4.125,0.0,0.0,2,71.0,0.0,1.95013974448986,4.4375,4.4375,16.0,2.0,71.0,0.1374382151690896
144.0,4.0,9.0,0.3214285714285714,5.902691593934152,28.0,93.0,3.321428571428572,0.0,0.0,2,31.0,0.0,4.516912849233789,2.2142857142857144,2.2142857142857144,14.0,2.0,31.0,0.320530422840665
152.0,2.0,22.0,0.7586206896551724,6.802583031391155,29.0,101.0,3.4827586206896552,8.0,0.2758620689655172,1,33.0,2.0,3.8082280671450897,2.2,2.2,15.0,1.0,33.0,0.2836854864990144
160.0,6.0,20.0,0.8333333333333334,4.333523223731609,24.0,68.0,2.833333333333333,0.0,0.0,6,38.0,5.0,2.2861652855998336,2.111111111111111,2.111111111111111,18.0,6.0,38.0,0.1608752048730569
168.0,7.0,23.0,0.8846153846153846,5.123098412018399,26.0,119.0,4.576923076923077,51.0,1.9615384615384612,7,57.0,19.0,2.058091976656578,3.1666666666666665,3.1666666666666665,18.0,7.0,57.0,0.1470475483439698
176.0,5.0,7.0,0.3333333333333333,5.1013518455915055,21.0,113.0,5.380952380952381,0.0,0.0,3,50.0,0.0,2.437733080694132,4.545454545454546,4.545454545454546,11.0,3.0,50.0,0.181576115220776
184.0,0.0,0.0,0.0,6.354582840109435,16.0,83.0,5.1875,0.0,0.0,0,41.0,0.0,3.032563327610688,4.555555555555555,4.555555555555555,9.0,0.0,41.0,0.2434996101176206
192.0,0.0,0.0,0.0,6.623093046747363,13.0,57.0,4.384615384615385,0.0,0.0,0,25.0,0.0,4.943234878129652,3.571428571428572,3.571428571428572,7.0,0.0,25.0,0.3664455839156965
200.0,0.0,0.0,0.0,4.9541711036849305,10.0,40.0,4.0,0.0,0.0,0,21.0,0.0,2.6555238465397726,3.5,3.5,6.0,0.0,21.0,0.1975885750661745
208.0,1.0,0.0,0.0,8.244311091090465,9.0,33.0,3.6666666666666665,0.0,0.0,1,7.0,0.0,4.327920041708305,1.75,1.75,4.0,1.0,7.0,0.3438720363735309
216.0,0.0,0.0,0.0,6.677092420991113,9.0,11.0,1.2222222222222223,0.0,0.0,0,0.0,0.0,8.710421169246546,0.0,0.0,2.0,0.0,0.0,0.5973132233939412
224.0,1.0,1.0,0.1,8.193034832442939,10.0,5.0,0.5,0.0,0.0,1,1.0,1.0,4.697037659801897,0.25,0.25,4.0,1.0,1.0,0.3159378177866837
232.0,0.0,0.0,0.0,11.58138002707161,9.0,4.0,0.4444444444444444,0.0,0.0,0,0.0,0.0,9.676951079527818,0.0,0.0,3.0,0.0,0.0,0.6235043202415961
240.0,2.0,8.0,0.7272727272727273,9.214306374818385,11.0,12.0,1.0909090909090908,8.0,0.7272727272727273,0,0.0,0.0,8.994378115476135,0.0,0.0,5.0,0.0,0.0,0.6206453107210679
248.0,1.0,0.0,0.0,8.287003175981264,10.0,11.0,1.1,0.0,0.0,1,0.0,0.0,4.663837806324219,0.0,0.0,6.0,1.0,0.0,0.3256799684783753
256.0,0.0,0.0,0.0,7.054300542109732,8.0,8.0,1.0,0.0,0.0,0,0.0,0.0,6.347826919355429,0.0,0.0,2.0,0.0,0.0,0.4273881007925023
264.0,0.0,0.0,0.0,8.266119009087024,10.0,13.0,1.3,5.0,0.5,0,0.0,0.0,6.519706667562103,0.0,0.0,2.0,0.0,0.0,0.4270006448149376
272.0,0.0,0.0,0.0,10.387675844732907,9.0,6.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,11.131173088662909,0.0,0.0,4.0,0.0,0.0,0.7728606653112071
280.0,0.0,0.0,0.0,8.181127688996666,7.0,1.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,4.438640218418412,0.0,0.0,1.0,0.0,0.0,0.3400638784074173
288.0,1.0,7.0,0.875,9.625239639050127,8.0,8.0,1.0,7.0,0.875,1,7.0,7.0,2.030011662479956,3.5,3.5,2.0,1.0,7.0,0.134396971762044
296.0,2.0,16.0,4.0,4.492760411582708,4.0,16.0,4.0,8.0,2.0,1,15.0,8.0,6.934519726152891,7.5,7.5,2.0,1.0,15.0,0.4591000480660093
304.0,1.0,2.0,0.2857142857142857,7.003697122586898,7.0,25.0,3.571428571428572,9.0,1.2857142857142858,1,2.0,0.0,6.791083373308853,0.5,0.5,4.0,1.0,2.0,0.4810792827930289
312.0,1.0,1.0,0.125,8.592788049042413,8.0,29.0,3.625,4.0,0.5,1,1.0,0.0,7.56953716946536,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.5511875528067683
320.0,0.0,0.0,0.0,10.639360004458686,7.0,4.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,11.450962442194577,0.0,0.0,2.0,0.0,0.0,0.8007502362968155
328.0,1.0,4.0,0.6666666666666666,5.327828799918006,6.0,8.0,1.3333333333333333,4.0,0.6666666666666666,1,4.0,4.0,0.0937661315153868,2.0,2.0,2.0,1.0,4.0,0.0062639050936677
336.0,1.0,0.0,0.0,8.81226983451117,5.0,10.0,2.0,2.0,0.4,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,6.0,1.2,5.536000303046351,5.0,13.0,2.6,3.0,0.6,2,6.0,6.0,0.526491753019703,2.0,2.0,3.0,2.0,6.0,0.0335291276137613
352.0,0.0,0.0,0.0,9.141450860993706,6.0,9.0,1.5,0.0,0.0,0,0.0,0.0,9.06222045366274,0.0,0.0,2.0,0.0,0.0,0.5798927124921885
360.0,1.0,0.0,0.0,9.0101708311153,6.0,9.0,1.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,6.660228099028576,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.939759810175204,0.0,0.0,3.0,0.0,0.0,0.5348492935752039
384.0,2.0,5.0,0.3333333333333333,6.722923383087496,15.0,8.0,0.5333333333333333,8.0,0.5333333333333333,1,5.0,5.0,0.0003793677206373,5.0,5.0,1.0,1.0,5.0,2.828435218928543e-05
392.0,3.0,22.0,1.8333333333333333,5.640096516756173,12.0,22.0,1.8333333333333333,14.0,1.1666666666666667,1,13.0,8.0,5.70509161995548,6.5,6.5,2.0,1.0,13.0,0.4592437629153444
