step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.758667202084094,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.276581729777779,0.0,0.0,3.0,0.0,0.0,0.5061955974347021
24.0,2,5.0,0.5,7.681691489336465,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.391339257043868,1.25,1.25,4.0,1.0,5.0,0.5557044862982279
32.0,0,0.0,0.0,8.103622359676432,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.888567670720887,0.0,0.0,4.0,0.0,0.0,0.6351174004477171
40.0,2,2.0,0.1052631578947368,8.379804283583322,19.0,10.0,0.5263157894736842,2.0,0.1052631578947368,2.0,2.0,2.0,6.012340005244871,0.2,0.2,10.0,2.0,2.0,0.4279807877335238
48.0,1,1.0,0.0555555555555555,9.164579539738178,18.0,7.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,9.794942391617568,0.0,0.0,8.0,0.0,0.0,0.7296585936977269
56.0,2,4.0,0.1739130434782608,9.901423409504078,23.0,11.0,0.4782608695652174,4.0,0.1739130434782608,2.0,4.0,4.0,6.43594952468703,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4901147752173676
64.0,1,2.0,0.125,7.965345077222837,16.0,12.0,0.75,1.0,0.0625,0.0,0.0,0.0,9.236026648562447,0.0,0.0,7.0,0.0,0.0,0.6686761903622909
72.0,1,0.0,0.0,9.294635312323786,23.0,14.0,0.6086956521739131,2.0,0.0869565217391304,1.0,0.0,0.0,7.729180604487756,0.0,0.0,10.0,1.0,0.0,0.5866280921087773
80.0,3,2.0,0.0909090909090909,8.688633899869856,22.0,4.0,0.1818181818181818,0.0,0.0,2.0,2.0,2.0,7.01566407752356,0.2,0.2,10.0,2.0,2.0,0.4861487889914748
88.0,4,22.0,1.0476190476190477,6.913720993687868,21.0,25.0,1.1904761904761905,21.0,1.0,2.0,8.0,6.0,4.803668662949863,0.6666666666666666,0.6666666666666666,12.0,2.0,8.0,0.3447836274779668
96.0,9,68.0,3.5789473684210527,3.90932772024684,19.0,74.0,3.8947368421052633,49.0,2.5789473684210527,7.0,41.0,33.0,2.631327673739874,2.9285714285714284,2.9285714285714284,14.0,7.0,41.0,0.1933485873227565
104.0,4,20.0,0.9090909090909092,4.632597029020345,22.0,123.0,5.590909090909091,49.0,2.227272727272727,4.0,62.0,21.0,2.541986476641888,3.875,3.875,16.0,4.0,62.0,0.1903022796969523
112.0,3,7.0,0.3043478260869565,6.559854225131987,23.0,120.0,5.217391304347826,0.0,0.0,3.0,56.0,0.0,4.136835788942505,3.733333333333333,3.733333333333333,15.0,3.0,56.0,0.3007505371088257
120.0,1,8.0,0.3636363636363636,8.681731932546093,22.0,74.0,3.363636363636364,0.0,0.0,1.0,35.0,0.0,6.481201408092484,2.6923076923076925,2.6923076923076925,13.0,1.0,35.0,0.4747283770467578
128.0,1,1.0,0.0476190476190476,6.87278271816203,21.0,55.0,2.619047619047619,0.0,0.0,0.0,9.0,0.0,5.71476018970924,1.0,1.0,9.0,0.0,9.0,0.4328475994053636
136.0,2,3.0,0.1578947368421052,6.204319760334824,19.0,45.0,2.3684210526315788,0.0,0.0,2.0,16.0,7.0,2.483607173529769,1.6,1.6,10.0,2.0,16.0,0.1780671125551019
