step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.182657337712886,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.619732395455763,0.0,0.0,3.0,0.0,0.0,0.6611318657808752
24.0,1,0.0,0.0,8.125561865934628,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.639950632422831,0.0,0.0,3.0,0.0,0.0,0.7027818574754869
32.0,0,0.0,0.0,8.94349701973714,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.486689176864148,0.0,0.0,4.0,0.0,0.0,0.6768498328865642
40.0,2,4.0,0.2222222222222222,8.005370234934649,18,4.0,0.2222222222222222,4.0,0.2222222222222222,2.0,4.0,4.0,6.329092819448707,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4558839889939736
48.0,1,1.0,0.0555555555555555,9.20344460364586,18,12.0,0.6666666666666666,8.0,0.4444444444444444,0.0,0.0,0.0,8.656140473049142,0.0,0.0,8.0,0.0,0.0,0.6303358806336063
56.0,2,14.0,0.6666666666666666,10.072809853470943,21,25.0,1.1904761904761905,13.0,0.6190476190476191,0.0,0.0,0.0,8.551230380284654,0.0,0.0,9.0,0.0,0.0,0.6222951730392559
64.0,3,5.0,0.2777777777777778,8.78032327510865,18,20.0,1.1111111111111112,0.0,0.0,2.0,5.0,5.0,7.751587645330689,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.5716645583196445
72.0,2,21.0,1.105263157894737,8.793477494110912,19,21.0,1.105263157894737,1.0,0.0526315789473684,2.0,21.0,16.0,6.780324325417944,1.9090909090909087,1.9090909090909087,11.0,2.0,21.0,0.5181762879319959
80.0,1,0.0,0.0,7.935008029611191,23,29.0,1.2608695652173914,8.0,0.3478260869565217,1.0,0.0,0.0,5.716314680093003,0.0,0.0,10.0,1.0,0.0,0.4368211610253462
88.0,4,7.0,0.28,8.048781583677432,25,39.0,1.56,10.0,0.4,4.0,10.0,10.0,4.906889929992938,0.7692307692307693,0.7692307692307693,13.0,4.0,10.0,0.3417658728034395
