step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.687842427976359,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.210773427551612,0.0,0.0,3.0,0.0,0.0,0.5160292581551357
24.0,2.0,4.0,0.4,7.554487719540631,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.670106741581681,1.0,1.0,4.0,1.0,4.0,0.4698819971251655
32.0,0.0,0.0,0.0,8.018236738193345,14.0,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,9.482475130565833,0.0,0.0,4.0,0.0,0.0,0.6231584071544785
40.0,2.0,2.0,0.1052631578947368,8.168716423842515,19.0,10.0,0.5263157894736842,2.0,0.1052631578947368,2.0,2.0,2.0,5.995623060299496,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4335383530720484
48.0,1.0,1.0,0.0555555555555555,9.290103969483388,18.0,10.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,9.23700329674876,0.0,0.0,8.0,0.0,0.0,0.6751786834296079
56.0,2.0,13.0,0.5909090909090909,10.395374655018388,22.0,22.0,1.0,12.0,0.5454545454545454,0.0,0.0,0.0,8.304853082112011,0.0,0.0,9.0,0.0,0.0,0.6148326089999665
64.0,2.0,8.0,0.4705882352941176,8.457357874934253,17.0,24.0,1.411764705882353,2.0,0.1176470588235294,2.0,8.0,8.0,6.832369079055942,0.8888888888888888,0.8888888888888888,9.0,2.0,8.0,0.4870059866932668
72.0,1.0,2.0,0.1,8.946312334244459,20.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,8.242704425971343,0.0,0.0,9.0,0.0,0.0,0.609031967185425
80.0,3.0,3.0,0.1304347826086956,7.976400961820519,23.0,31.0,1.3478260869565215,15.0,0.6521739130434783,3.0,3.0,3.0,6.07476399941105,0.25,0.25,12.0,3.0,3.0,0.4611653084320483
88.0,4.0,3.0,0.12,8.229918599617003,25.0,21.0,0.84,0.0,0.0,4.0,3.0,0.0,5.142423826775245,0.2142857142857142,0.2142857142857142,14.0,4.0,3.0,0.3581891814878602
96.0,3.0,4.0,0.2105263157894736,6.706208279404571,19.0,14.0,0.7368421052631579,0.0,0.0,2.0,3.0,0.0,5.529190171293319,0.3,0.3,10.0,2.0,3.0,0.405420763880008
104.0,2.0,3.0,0.1428571428571428,6.713960236960888,21.0,22.0,1.0476190476190477,8.0,0.3809523809523809,2.0,7.0,4.0,3.7040406396098366,0.5,0.5,14.0,2.0,7.0,0.2830644635717025
112.0,3.0,4.0,0.2105263157894736,3.7423853017569977,19.0,33.0,1.736842105263158,11.0,0.5789473684210527,3.0,20.0,13.0,2.296289854831398,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.1667918584894161
120.0,0.0,0.0,0.0,6.292283973015913,22.0,41.0,1.8636363636363635,8.0,0.3636363636363636,0.0,19.0,0.0,4.594992044821136,1.3571428571428572,1.3571428571428572,14.0,0.0,19.0,0.3471900194126928
128.0,1.0,3.0,0.1363636363636363,5.773320877426796,22.0,34.0,1.5454545454545454,0.0,0.0,1.0,15.0,0.0,3.059825650679457,1.1538461538461535,1.1538461538461535,13.0,1.0,15.0,0.221626544868061
136.0,1.0,3.0,0.1578947368421052,5.93676183997213,19.0,29.0,1.5263157894736843,0.0,0.0,0.0,2.0,0.0,5.133935918139439,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.3707475872528235
144.0,5.0,6.0,0.25,6.036891591409138,24.0,37.0,1.5416666666666667,8.0,0.3333333333333333,4.0,12.0,10.0,1.8329743134542924,1.0909090909090908,1.0909090909090908,11.0,4.0,12.0,0.1411219955701988
152.0,3.0,10.0,0.4545454545454545,6.742477288122577,22.0,45.0,2.0454545454545454,8.0,0.3636363636363636,3.0,26.0,14.0,4.4444196103385085,2.0,2.0,13.0,3.0,26.0,0.319933362007279
160.0,2.0,2.0,0.0952380952380952,7.319332918903724,21.0,39.0,1.8571428571428568,0.0,0.0,1.0,6.0,0.0,5.85784028889161,0.5454545454545454,0.5454545454545454,11.0,1.0,6.0,0.4061531334755347
168.0,1.0,3.0,0.1428571428571428,7.813290641643642,21.0,29.0,1.380952380952381,0.0,0.0,1.0,4.0,0.0,4.693446881906209,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.3254393342737824
176.0,1.0,1.0,0.0714285714285714,7.028201842916807,14.0,17.0,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,5.752115982234937,0.0,0.0,5.0,0.0,0.0,0.4121185842857717
184.0,0.0,0.0,0.0,8.645917427304964,11.0,12.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,1.784406084672053,0.0,0.0,3.0,0.0,0.0,0.1207095887945488
192.0,3.0,8.0,1.3333333333333333,5.801888028122835,6.0,9.0,1.5,0.0,0.0,3.0,8.0,8.0,2.429860521812124,2.0,2.0,4.0,3.0,8.0,0.1843415230146853
200.0,4.0,35.0,7.0,2.370004128711133,5.0,35.0,7.0,26.0,5.2,4.0,35.0,27.0,2.370004128711133,7.0,7.0,5.0,4.0,35.0,0.1694347363722972
208.0,2.0,11.0,1.8333333333333333,4.603281193915304,6.0,55.0,9.166666666666666,20.0,3.333333333333333,2.0,25.0,0.0,2.485481841436302,6.25,6.25,4.0,2.0,25.0,0.1799753916163353
