step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.110621628418278,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922225682615924,0.0,0.0,3.0,0.0,0.0,0.4919416931526109
24.0,1,0.0,0.0,8.182131625612646,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.288047012166407,0.0,0.0,3.0,0.0,0.0,0.7453743331287576
32.0,3,6.0,0.4,7.291988373515719,15.0,6.0,0.4,6.0,0.4,3.0,6.0,6.0,4.926398184458622,0.8571428571428571,0.8571428571428571,7.0,3.0,6.0,0.4004981669366964
40.0,1,0.0,0.0,8.964326531262115,19.0,13.0,0.6842105263157895,7.0,0.3684210526315789,1.0,0.0,0.0,8.142298789765862,0.0,0.0,10.0,1.0,0.0,0.5913954806658568
48.0,2,6.0,0.3157894736842105,9.724473168071418,19.0,11.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,9.822502375728408,0.0,0.0,8.0,0.0,0.0,0.6682702185132999
56.0,4,27.0,1.35,8.892297773546408,20.0,32.0,1.6,21.0,1.05,2.0,5.0,5.0,6.736487029568314,0.5,0.5,10.0,2.0,5.0,0.5139665660086362
64.0,2,6.0,0.3333333333333333,8.203464858699444,18.0,45.0,2.5,13.0,0.7222222222222222,2.0,7.0,2.0,6.0857379336953965,0.7,0.7,10.0,2.0,7.0,0.4541071232758081
72.0,2,22.0,1.1,9.0390238617715,20.0,26.0,1.3,0.0,0.0,2.0,22.0,15.0,7.190382191432011,2.0,2.0,11.0,2.0,22.0,0.5183213736678549
80.0,3,1.0,0.0434782608695652,8.78135350945479,23.0,29.0,1.2608695652173914,3.0,0.1304347826086956,3.0,1.0,0.0,7.053973207127701,0.0909090909090909,0.0909090909090909,11.0,3.0,1.0,0.4976116230447628
88.0,4,6.0,0.2727272727272727,8.06444005662846,22.0,36.0,1.6363636363636365,7.0,0.3181818181818182,2.0,1.0,0.0,5.747859973793383,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.4098014136276234
96.0,2,2.0,0.1176470588235294,5.850157809446323,17.0,13.0,0.7647058823529411,0.0,0.0,2.0,4.0,3.0,3.992848740157836,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.2748257392433714
104.0,2,15.0,0.7894736842105263,7.236362952215184,19.0,20.0,1.0526315789473684,7.0,0.3684210526315789,2.0,16.0,12.0,5.425857096839227,1.2307692307692308,1.2307692307692308,13.0,2.0,16.0,0.39501411795739
112.0,2,1.0,0.0555555555555555,7.338177692717265,18.0,25.0,1.3888888888888888,5.0,0.2777777777777778,1.0,1.0,0.0,6.239011201086745,0.1,0.1,10.0,1.0,1.0,0.4650593232972222
120.0,0,0.0,0.0,9.549361678930197,21.0,28.0,1.3333333333333333,3.0,0.1428571428571428,0.0,3.0,2.0,8.177656335431612,0.25,0.25,12.0,0.0,3.0,0.5910707686694002
128.0,0,0.0,0.0,7.270639376788141,17.0,5.0,0.2941176470588235,0.0,0.0,0.0,1.0,0.0,4.859662864750435,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.3422545815793653
136.0,1,1.0,0.0666666666666666,8.73297461076061,15.0,4.0,0.2666666666666666,0.0,0.0,1.0,2.0,1.0,6.131982494240491,0.4,0.4,5.0,1.0,2.0,0.4424518359020694
144.0,6,19.0,1.1176470588235294,5.47258905447759,17.0,22.0,1.2941176470588236,18.0,1.0588235294117647,5.0,20.0,18.0,3.0344765847435267,2.2222222222222223,2.2222222222222223,9.0,5.0,20.0,0.2103296040174301
152.0,2,22.0,1.1,8.800624446968586,20.0,48.0,2.4,26.0,1.3,2.0,30.0,10.0,7.233099302954666,3.333333333333333,3.333333333333333,9.0,2.0,30.0,0.4906995140982665
160.0,2,1.0,0.0555555555555555,9.685280061879665,18.0,45.0,2.5,0.0,0.0,1.0,1.0,0.0,9.0887362451659,0.1428571428571428,0.1428571428571428,7.0,1.0,1.0,0.6543279688360907
168.0,4,19.0,1.1176470588235294,8.03258798371267,17.0,48.0,2.823529411764706,3.0,0.1764705882352941,2.0,5.0,4.0,5.020728657617618,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3835619545416663
176.0,1,2.0,0.1818181818181818,7.540424944017846,11.0,32.0,2.909090909090909,0.0,0.0,1.0,6.0,1.0,2.572665241117881,1.2,1.2,5.0,1.0,6.0,0.1908949008782323
184.0,4,19.0,2.7142857142857144,2.8088560448815585,7.0,27.0,3.857142857142857,0.0,0.0,4.0,21.0,15.0,0.1170779546257274,4.2,4.2,5.0,4.0,21.0,0.0083455517926418
192.0,1,18.0,2.571428571428572,5.871598486517532,7.0,49.0,7.0,22.0,3.142857142857143,1.0,28.0,7.0,3.595145722395296,7.0,7.0,4.0,1.0,28.0,0.2417158550218319
200.0,2,31.0,5.166666666666667,7.878367800319089,6.0,50.0,8.333333333333334,1.0,0.1666666666666666,2.0,29.0,1.0,3.827194466581568,9.666666666666666,9.666666666666666,3.0,2.0,29.0,0.2475703690450874
208.0,3,47.0,11.75,1.3093091896668176,4.0,47.0,11.75,0.0,0.0,3.0,45.0,16.0,1.3093091896668176,11.25,11.25,4.0,3.0,45.0,0.0846955027005628
216.0,1,1.0,0.125,7.543318287135562,8.0,54.0,6.75,7.0,0.875,0.0,0.0,0.0,9.147833334103458,0.0,0.0,2.0,0.0,0.0,0.6736500939841783
224.0,0,0.0,0.0,9.578215697896312,11.0,58.0,5.2727272727272725,4.0,0.3636363636363636,0.0,0.0,0.0,7.357385620617874,0.0,0.0,4.0,0.0,0.0,0.5312922350071188
232.0,0,0.0,0.0,11.24947830086528,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.228192173160894,0.0,0.0,4.0,0.0,0.0,0.6590889353587341
240.0,2,5.0,0.5,8.838470553589774,10.0,5.0,0.5,5.0,0.5,0.0,0.0,0.0,7.538041701273322,0.0,0.0,4.0,0.0,0.0,0.5503735653634844
248.0,1,0.0,0.0,8.703803925572878,9.0,6.0,0.6666666666666666,1.0,0.1111111111111111,1.0,0.0,0.0,5.907161523309311,0.0,0.0,5.0,1.0,0.0,0.4111006590904416
256.0,1,8.0,1.0,6.539069554901843,8.0,8.0,1.0,2.0,0.25,1.0,8.0,8.0,2.6826786788633323,1.6,1.6,5.0,1.0,8.0,0.2096318781533208
