step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.094071796334603,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.659302986409723,0.0,0.0,3.0,0.0,0.0,0.5495538532540012
24.0,1,0.0,0.0,8.58931029066473,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.984329013353106,0.0,0.0,3.0,0.0,0.0,0.7182375113272927
32.0,0,0.0,0.0,9.308056238660235,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.05380746308362,0.0,0.0,4.0,0.0,0.0,0.6103892413489443
40.0,0,0.0,0.0,10.05147122899887,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3529116917544,0.0,0.0,8.0,0.0,0.0,0.5740365016235012
48.0,3,6.0,0.3529411764705882,6.263718031540486,17,6.0,0.3529411764705882,6.0,0.3529411764705882,3,6.0,6.0,5.287761183380833,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3804832451429377
56.0,1,0.0,0.0,7.708212837122191,22,21.0,0.9545454545454546,15.0,0.6818181818181818,1,0.0,0.0,8.033706591868064,0.0,0.0,11.0,1.0,0.0,0.5557508466625396
64.0,1,3.0,0.1304347826086956,9.17546827452291,23,36.0,1.565217391304348,15.0,0.6521739130434783,1,6.0,6.0,5.841496953471999,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.407602851997619
72.0,0,0.0,0.0,9.292354637034666,21,11.0,0.5238095238095238,0.0,0.0,0,0.0,0.0,7.526316898884895,0.0,0.0,11.0,0.0,0.0,0.5318164207379463
80.0,2,3.0,0.1428571428571428,8.906592188083836,21,4.0,0.1904761904761904,0.0,0.0,2,3.0,3.0,6.305980725050954,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4374954343904264
88.0,3,2.0,0.1052631578947368,7.859299663383621,19,12.0,0.631578947368421,8.0,0.4210526315789473,2,1.0,0.0,6.493586456173766,0.1,0.1,10.0,2.0,1.0,0.4830960405455309
96.0,2,3.0,0.1666666666666666,6.998317811751676,18,10.0,0.5555555555555556,0.0,0.0,2,4.0,3.0,4.643567309428904,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.3235173561750776
104.0,1,2.0,0.1052631578947368,6.717425769881895,19,14.0,0.7368421052631579,4.0,0.2105263157894736,0,1.0,0.0,5.7492012818926606,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.4190496590556637
112.0,1,0.0,0.0,6.7915460294609495,21,14.0,0.6666666666666666,0.0,0.0,1,1.0,0.0,3.5253876741239307,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.2501096012793435
120.0,2,7.0,0.35,8.035576756100493,20,13.0,0.65,0.0,0.0,0,2.0,1.0,6.0008197184341165,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.4380138214928204
128.0,5,21.0,1.05,4.797079063645523,20,47.0,2.35,34.0,1.7,5,23.0,21.0,1.1536808992283032,2.090909090909091,2.090909090909091,11.0,5.0,23.0,0.080570668502668
136.0,2,7.0,0.3684210526315789,6.142115222883998,19,70.0,3.684210526315789,23.0,1.2105263157894737,2,28.0,5.0,3.092978927845615,2.8,2.8,10.0,2.0,28.0,0.2389116635900584
144.0,7,16.0,0.7272727272727273,5.9166380597842325,22,63.0,2.863636363636364,0.0,0.0,3,27.0,0.0,3.4953258576465203,3.0,3.0,9.0,3.0,27.0,0.245535300170631
152.0,2,23.0,0.9583333333333334,8.377414296378731,24,82.0,3.4166666666666665,19.0,0.7916666666666666,1,32.0,5.0,6.202693104654687,3.2,3.2,10.0,1.0,32.0,0.4416562968770842
160.0,3,39.0,1.8571428571428568,8.934136945533085,21,74.0,3.523809523809524,0.0,0.0,2,25.0,0.0,7.067623172622023,2.7777777777777777,2.7777777777777777,9.0,2.0,25.0,0.5187176237438683
168.0,4,9.0,0.5294117647058824,7.36540465890988,17,61.0,3.588235294117647,0.0,0.0,4,33.0,8.0,5.3419694998824605,3.0,3.0,11.0,4.0,33.0,0.3671877574774435
176.0,0,0.0,0.0,6.405283910021447,13,81.0,6.230769230769231,20.0,1.5384615384615383,0,14.0,0.0,2.0126937841814865,2.8,2.8,5.0,0.0,14.0,0.1439544437012706
184.0,0,0.0,0.0,10.693358084676005,11,35.0,3.1818181818181817,0.0,0.0,0,0.0,0.0,6.032718448915608,0.0,0.0,2.0,0.0,0.0,0.4069386848258846
192.0,0,0.0,0.0,11.80358350859928,6,7.0,1.1666666666666667,0.0,0.0,0,0.0,0.0,8.659664985979909,0.0,0.0,1.0,0.0,0.0,0.6541654048910576
200.0,1,2.0,1.0,5.297787887545284,2,2.0,1.0,0.0,0.0,1,2.0,2.0,5.297787887545284,1.0,1.0,2.0,1.0,2.0,0.3604746989419525
208.0,1,0.0,0.0,6.591121087838967,3,5.0,1.6666666666666667,3.0,1.0,1,0.0,0.0,4.993602138633483,0.0,0.0,2.0,1.0,0.0,0.3397755384397906
216.0,0,0.0,0.0,9.388627440970984,7,5.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,8.954823193264634,0.0,0.0,2.0,0.0,0.0,0.7113632905831786
224.0,1,1.0,0.125,7.465787696433306,8,1.0,0.125,0.0,0.0,1,1.0,1.0,5.1078846156461015,0.25,0.25,4.0,1.0,1.0,0.3769272148970662
232.0,0,0.0,0.0,10.635241224686286,9,4.0,0.4444444444444444,3.0,0.3333333333333333,0,0.0,0.0,10.157805768401277,0.0,0.0,4.0,0.0,0.0,0.7604387650768888
240.0,2,8.0,0.6666666666666666,8.023229456491137,12,12.0,1.0,8.0,0.6666666666666666,0,0.0,0.0,8.050785183000828,0.0,0.0,5.0,0.0,0.0,0.6466800358439712
248.0,1,0.0,0.0,8.297722277536534,10,11.0,1.1,0.0,0.0,1,0.0,0.0,6.641343481535583,0.0,0.0,6.0,1.0,0.0,0.5432174077831233
256.0,2,9.0,1.125,5.696924929828751,8,9.0,1.125,0.0,0.0,2,9.0,9.0,2.7394298462898408,1.8,1.8,5.0,2.0,9.0,0.2376558575336282
264.0,0,0.0,0.0,5.929154130151142,8,19.0,2.375,10.0,1.25,0,1.0,0.0,5.110932899760807,0.25,0.25,4.0,0.0,1.0,0.3680887699973091
272.0,0,0.0,0.0,10.84897432739241,12,19.0,1.5833333333333333,0.0,0.0,0,0.0,0.0,12.101814476782112,0.0,0.0,3.0,0.0,0.0,0.8208652981199741
280.0,0,0.0,0.0,9.10461670714668,7,0.0,0.0,0.0,0.0,0,0.0,0.0,1.835133407509824,0.0,0.0,1.0,0.0,0.0,0.120999243389727
288.0,1,6.0,1.0,8.537973213999534,6,6.0,1.0,6.0,1.0,1,6.0,6.0,2.258637726574671,3.0,3.0,2.0,1.0,6.0,0.1926706335418579
296.0,0,0.0,0.0,8.417888582363458,4,9.0,2.25,3.0,0.75,0,0.0,0.0,11.358745103895298,0.0,0.0,1.0,0.0,0.0,0.9689453911349212
304.0,0,0.0,0.0,9.455739585143636,7,9.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,8.065011244903628,0.0,0.0,3.0,0.0,0.0,0.5916964753759487
312.0,0,0.0,0.0,9.928713536568733,6,0.0,0.0,0.0,0.0,0,0.0,0.0,11.463190591084246,0.0,0.0,2.0,0.0,0.0,0.8229345743745469
320.0,0,0.0,0.0,11.58185171535644,7,0.0,0.0,0.0,0.0,0,0.0,0.0,11.835445022432744,0.0,0.0,2.0,0.0,0.0,0.9328317456704855
336.0,1,0.0,0.0,6.628183612502482,3,0.0,0.0,0.0,0.0,1,0.0,0.0,4.2281236371880695,0.0,0.0,2.0,1.0,0.0,0.2687519719622731
344.0,1,0.0,0.0,3.3949249507292567,4,2.0,0.5,2.0,0.5,1,0.0,0.0,1.3936058278121564,0.0,0.0,3.0,1.0,0.0,0.0985646223215782
352.0,0,0.0,0.0,8.368481510158842,6,5.0,0.8333333333333334,3.0,0.5,0,0.0,0.0,7.429334791522552,0.0,0.0,2.0,0.0,0.0,0.5491470105198477
360.0,1,0.0,0.0,7.946517687626271,6,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,7.89172761121486,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.198893615149427,0.0,0.0,2.0,0.0,0.0,0.3751860917537043
384.0,2,4.0,0.2666666666666666,6.126117823123171,15,4.0,0.2666666666666666,4.0,0.2666666666666666,1,4.0,4.0,0.0001088220663427,4.0,4.0,1.0,1.0,4.0,8.800237025258775e-06
392.0,2,20.0,1.5384615384615383,5.804085317341853,13,20.0,1.5384615384615383,16.0,1.2307692307692308,1,12.0,8.0,6.907349749654531,6.0,6.0,2.0,1.0,12.0,0.4501966292050703
400.0,5,49.0,4.083333333333333,2.7079524514030293,12,49.0,4.083333333333333,29.0,2.4166666666666665,1,20.0,8.0,4.957570361607781,10.0,10.0,2.0,1.0,20.0,0.4519691860345546
408.0,2,7.0,0.5,5.179255584206849,14,74.0,5.285714285714286,25.0,1.7857142857142858,1,24.0,4.0,5.290218932889792,8.0,8.0,3.0,1.0,24.0,0.3572166966298553
416.0,2,10.0,0.6666666666666666,6.675061839787294,15,89.0,5.933333333333334,15.0,1.0,1,18.0,0.0,4.31855927524157,9.0,9.0,2.0,1.0,18.0,0.3355957570782667
424.0,3,2.0,0.1176470588235294,5.152176976997832,17,50.0,2.9411764705882355,0.0,0.0,1,20.0,2.0,5.451564902959586,5.0,5.0,4.0,1.0,20.0,0.4113342030828369
432.0,2,5.0,0.2777777777777778,6.176498438985735,18,58.0,3.2222222222222223,8.0,0.4444444444444444,2,25.0,5.0,6.535327127550467,5.0,5.0,5.0,2.0,25.0,0.4692333278634957
464.0,4,3.0,0.1875,6.289533167022929,16,74.0,4.625,0.0,0.0,2,13.0,13.0,5.37327756216556,2.6,2.6,5.0,2.0,13.0,0.4175813758694039
472.0,3,3.0,0.1764705882352941,5.665935923501103,17,40.0,2.3529411764705883,0.0,0.0,1,1.0,0.0,3.9858180826586502,0.2,0.2,5.0,1.0,1.0,0.309019498793958
480.0,1,4.0,0.2352941176470588,7.784056378449172,17,44.0,2.588235294117647,4.0,0.2352941176470588,1,4.0,3.0,6.991778002374448,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.5811014344683528
488.0,1,0.0,0.0,7.79039436185486,14,16.0,1.1428571428571428,0.0,0.0,1,2.0,0.0,5.167572675416469,0.5,0.5,4.0,1.0,2.0,0.3955022842718302
496.0,1,6.0,0.5454545454545454,5.846257716424703,11,15.0,1.3636363636363635,0.0,0.0,1,8.0,6.0,5.469040057505482,4.0,4.0,2.0,1.0,8.0,0.4085751674388367
