step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.232922982593647,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.146117556684961,0.0,0.0,3.0,0.0,0.0,0.4871623927093207
24.0,2.0,4.0,0.4,7.459374902055318,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.600750064704037,1.0,1.0,4.0,1.0,4.0,0.5277836937200299
32.0,1.0,12.0,0.8571428571428571,7.769858472681176,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.040646507584053,2.4,2.4,5.0,1.0,12.0,0.5006327313529515
40.0,1.0,0.0,0.0,8.939191663955162,18.0,15.0,0.8333333333333334,3.0,0.1666666666666666,1.0,0.0,0.0,7.922028455611081,0.0,0.0,10.0,1.0,0.0,0.574809857320937
48.0,0.0,0.0,0.0,10.250120364242344,19.0,15.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,10.282478175226355,0.0,0.0,8.0,0.0,0.0,0.713820957211073
56.0,2.0,6.0,0.3,9.71589100767106,20.0,6.0,0.3,0.0,0.0,2.0,6.0,6.0,6.801396816294033,0.6,0.6,10.0,2.0,6.0,0.5257989995505576
64.0,4.0,31.0,2.066666666666667,7.197531964677536,15.0,31.0,2.066666666666667,25.0,1.6666666666666667,4.0,31.0,25.0,5.68262830641522,3.1,3.1,10.0,4.0,31.0,0.4559326716620567
72.0,0.0,0.0,0.0,9.079105637598166,21.0,45.0,2.142857142857143,14.0,0.6666666666666666,0.0,0.0,0.0,7.884814836946672,0.0,0.0,9.0,0.0,0.0,0.6098266344560384
80.0,3.0,4.0,0.1666666666666666,9.010952064735491,24.0,49.0,2.0416666666666665,4.0,0.1666666666666666,3.0,4.0,4.0,6.495955055257056,0.3636363636363636,0.3636363636363636,11.0,3.0,4.0,0.4599802306973466
88.0,5.0,14.0,0.6363636363636364,6.143652642965233,22.0,22.0,1.0,0.0,0.0,5.0,16.0,12.0,4.152191280568801,1.0,1.0,16.0,5.0,16.0,0.3069971889909385
