step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.786209452748615,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.232498972450693,0.0,0.0,3.0,0.0,0.0,0.5236139273001494
24.0,2,3.0,0.3,7.407697071566012,10.0,3.0,0.3,3.0,0.3,1.0,3.0,3.0,6.871946819922666,0.75,0.75,4.0,1.0,3.0,0.5257352728272593
32.0,0,0.0,0.0,7.896927644224826,14.0,6.0,0.4285714285714285,3.0,0.2142857142857142,0.0,0.0,0.0,8.594550239441135,0.0,0.0,4.0,0.0,0.0,0.5991642217307218
40.0,1,0.0,0.0,9.915705584819616,19.0,6.0,0.3157894736842105,0.0,0.0,1.0,0.0,0.0,7.537752062990378,0.0,0.0,9.0,1.0,0.0,0.5393608273239118
48.0,0,0.0,0.0,10.37873697410331,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.565510932817528,0.0,0.0,8.0,0.0,0.0,0.666470893246524
56.0,4,13.0,0.65,6.758960834688777,20.0,13.0,0.65,13.0,0.65,4.0,13.0,13.0,4.695882013873011,0.8666666666666667,0.8666666666666667,15.0,4.0,13.0,0.3298722430809345
64.0,1,0.0,0.0,6.415981211400743,20.0,32.0,1.6,19.0,0.95,1.0,2.0,0.0,6.517142948556452,0.2,0.2,10.0,1.0,2.0,0.4740308896299917
72.0,1,0.0,0.0,9.212001497907275,28.0,32.0,1.1428571428571428,0.0,0.0,1.0,0.0,0.0,6.194460203423625,0.0,0.0,14.0,1.0,0.0,0.4165901541981597
80.0,3,3.0,0.12,8.559156843692366,25.0,8.0,0.32,0.0,0.0,3.0,6.0,6.0,6.19955275360239,0.4285714285714285,0.4285714285714285,14.0,3.0,6.0,0.4320922849119281
88.0,2,2.0,0.0909090909090909,7.737024755300427,22.0,14.0,0.6363636363636364,6.0,0.2727272727272727,1.0,5.0,0.0,6.188728636628887,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4363730856655975
96.0,6,31.0,1.631578947368421,5.806365492707968,19.0,38.0,2.0,24.0,1.263157894736842,4.0,19.0,14.0,3.2997557942350597,1.5833333333333333,1.5833333333333333,12.0,4.0,19.0,0.248399742949815
104.0,6,16.0,0.7619047619047619,4.707139978416704,21.0,79.0,3.761904761904762,41.0,1.9523809523809523,6.0,60.0,41.0,2.1329841373267904,3.75,3.75,16.0,6.0,60.0,0.1577404353170997
112.0,3,10.0,0.4761904761904761,3.815642629167231,21.0,101.0,4.809523809523809,22.0,1.0476190476190477,3.0,70.0,10.0,2.277785322037797,4.117647058823529,4.117647058823529,17.0,3.0,70.0,0.1705537541102138
120.0,3,11.0,0.4782608695652174,6.1582142641073565,23.0,111.0,4.826086956521739,10.0,0.4347826086956521,3.0,47.0,0.0,3.110309929539376,3.1333333333333333,3.1333333333333333,15.0,3.0,47.0,0.2263064220952956
128.0,2,7.0,0.3181818181818182,5.71334684173444,22.0,79.0,3.590909090909091,0.0,0.0,0.0,34.0,0.0,4.246658827275772,2.833333333333333,2.833333333333333,12.0,0.0,34.0,0.3020764759122165
136.0,0,0.0,0.0,6.73792480344799,22.0,74.0,3.363636363636364,0.0,0.0,0.0,25.0,0.0,3.951524859648236,2.083333333333333,2.083333333333333,12.0,0.0,25.0,0.2620922721887309
144.0,4,15.0,0.625,6.73927837395475,24.0,54.0,2.25,0.0,0.0,3.0,28.0,3.0,4.64827609275918,2.333333333333333,2.333333333333333,12.0,3.0,28.0,0.3653525422976509
152.0,5,29.0,1.318181818181818,6.311041311887061,22.0,57.0,2.590909090909091,3.0,0.1363636363636363,5.0,47.0,19.0,3.979920664937028,3.357142857142857,3.357142857142857,14.0,5.0,47.0,0.3090088356676939
160.0,3,4.0,0.1739130434782608,6.683869485433699,23.0,89.0,3.869565217391304,32.0,1.391304347826087,3.0,30.0,0.0,3.99082523786917,2.5,2.5,12.0,3.0,30.0,0.2870519042189502
168.0,2,4.0,0.1739130434782608,7.185248996163244,23.0,84.0,3.652173913043478,0.0,0.0,2.0,21.0,0.0,4.037692536163453,1.6153846153846154,1.6153846153846154,13.0,2.0,21.0,0.2841231050969342
176.0,1,3.0,0.1666666666666666,6.800829025249218,18.0,48.0,2.6666666666666665,0.0,0.0,0.0,5.0,0.0,5.049044221519459,0.8333333333333334,0.8333333333333334,6.0,0.0,5.0,0.3603860860735439
184.0,0,0.0,0.0,7.418850458138376,11.0,15.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,1.846059425469609,0.0,0.0,4.0,0.0,0.0,0.1362347845676902
192.0,0,0.0,0.0,9.773800955578858,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.865964696523571,0.0,0.0,2.0,0.0,0.0,0.64381239078588
200.0,2,10.0,2.5,5.176297192928116,4.0,10.0,2.5,8.0,2.0,2.0,10.0,10.0,3.058903863574635,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.2246808230137645
208.0,1,0.0,0.0,6.033401106226348,4.0,16.0,4.0,6.0,1.5,1.0,0.0,0.0,5.773320524414716,0.0,0.0,2.0,1.0,0.0,0.4240292700798538
216.0,0,0.0,0.0,10.359322393528847,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,9.18243391796027,0.0,0.0,2.0,0.0,0.0,0.648378418375004
224.0,1,2.0,0.25,7.652180638185003,8.0,2.0,0.25,0.0,0.0,1.0,2.0,2.0,5.09764869763527,0.5,0.5,4.0,1.0,2.0,0.3741818838729291
232.0,1,10.0,1.1111111111111112,8.938786560306333,9.0,10.0,1.1111111111111112,8.0,0.8888888888888888,1.0,10.0,8.0,6.4597807056420455,1.6666666666666667,1.6666666666666667,6.0,1.0,10.0,0.4721194631635693
240.0,1,1.0,0.0909090909090909,8.08610035528151,11.0,17.0,1.5454545454545454,7.0,0.6363636363636364,0.0,0.0,0.0,8.353483071618736,0.0,0.0,5.0,0.0,0.0,0.6233623164609317
248.0,1,0.0,0.0,8.719697077836946,12.0,24.0,2.0,7.0,0.5833333333333334,1.0,0.0,0.0,7.060701375664912,0.0,0.0,4.0,1.0,0.0,0.5470663804794108
256.0,3,9.0,1.0,5.697407548521061,9.0,17.0,1.8888888888888888,0.0,0.0,3.0,9.0,9.0,2.111930076606628,1.5,1.5,6.0,3.0,9.0,0.1499818017586961
264.0,6,48.0,5.333333333333333,1.72618808810154,9.0,48.0,5.333333333333333,31.0,3.4444444444444446,6.0,48.0,39.0,1.70701505077502,6.0,6.0,8.0,6.0,48.0,0.129334179388362
272.0,4,57.0,4.384615384615385,6.911043015200739,13.0,86.0,6.615384615384615,38.0,2.923076923076923,4.0,57.0,9.0,6.25165691838439,7.125,7.125,8.0,4.0,57.0,0.4388032365779748
280.0,0,0.0,0.0,8.046402410388358,12.0,89.0,7.416666666666667,3.0,0.25,0.0,34.0,0.0,3.851843433515796,11.333333333333334,11.333333333333334,3.0,0.0,34.0,0.2970486763456159
288.0,0,0.0,0.0,9.654695144473832,10.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,4.227681634994224,0.0,0.0,1.0,0.0,0.0,0.2935950647985555
296.0,0,0.0,0.0,8.576982008141673,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,7.604184762033231,0.0,0.0,2.0,0.0,0.0,0.5281820600176278
304.0,1,3.0,0.5,6.2846703470221685,6.0,4.0,0.6666666666666666,0.0,0.0,1.0,3.0,3.0,6.078966609012584,0.75,0.75,4.0,1.0,3.0,0.3905081088734894
312.0,1,1.0,0.1428571428571428,9.079471681800223,7.0,8.0,1.1428571428571428,4.0,0.5714285714285714,1.0,1.0,0.0,8.988950869975342,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.5782529464236277
320.0,0,0.0,0.0,11.662466681281094,7.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,11.173599111438758,0.0,0.0,2.0,0.0,0.0,0.8284645554818144
336.0,1,0.0,0.0,6.681886526520884,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.40587552959128,0.0,0.0,2.0,1.0,0.0,0.2978817621370014
344.0,1,0.0,0.0,3.3710344720756247,4.0,1.0,0.25,1.0,0.25,1.0,0.0,0.0,1.3307740978347586,0.0,0.0,3.0,1.0,0.0,0.1023266003540281
352.0,0,0.0,0.0,8.45650859497186,6.0,4.0,0.6666666666666666,3.0,0.5,0.0,0.0,0.0,7.036236167900519,0.0,0.0,2.0,0.0,0.0,0.5163742360592394
360.0,1,0.0,0.0,8.185516488751624,6.0,3.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,7.273287884664853,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.040735686734506,0.0,0.0,3.0,0.0,0.0,0.4593088664401027
384.0,4,7.0,0.4666666666666667,6.145891924775837,15.0,8.0,0.5333333333333333,8.0,0.5333333333333333,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0,0.0,0.0,7.436096628507522,13.0,15.0,1.1538461538461535,7.0,0.5384615384615384,0.0,5.0,0.0,9.73146186912808,2.5,2.5,2.0,0.0,5.0,0.6373258034962623
400.0,4,14.0,1.1666666666666667,3.471714391332958,12.0,28.0,2.333333333333333,13.0,1.0833333333333333,2.0,15.0,10.0,3.4552368726435847,5.0,5.0,3.0,2.0,15.0,0.2731784131866365
408.0,3,38.0,2.923076923076923,4.226568538819631,13.0,45.0,3.4615384615384617,17.0,1.3076923076923077,2.0,31.0,16.0,2.5414890582207588,10.333333333333334,10.333333333333334,3.0,2.0,31.0,0.218274138658618
416.0,1,2.0,0.1538461538461538,4.743388058579134,13.0,58.0,4.461538461538462,13.0,1.0,1.0,2.0,0.0,5.68962215695792,1.0,1.0,2.0,1.0,2.0,0.4669814879077288
440.0,4,50.0,2.631578947368421,5.888779854160696,19.0,80.0,4.2105263157894735,34.0,1.7894736842105263,1.0,37.0,8.0,5.273846432426946,18.5,18.5,2.0,1.0,37.0,0.3295341182356098
448.0,3,34.0,2.125,5.471352498279951,16.0,99.0,6.1875,19.0,1.1875,2.0,49.0,12.0,3.840493803933818,16.333333333333332,16.333333333333332,3.0,2.0,49.0,0.2315161120506739
456.0,3,19.0,1.5833333333333333,4.818989916236146,12.0,95.0,7.916666666666667,0.0,0.0,1.0,8.0,0.0,4.5838593281902265,4.0,4.0,2.0,1.0,8.0,0.3349871188325066
464.0,5,25.0,1.5625,5.057223989955851,16.0,97.0,6.0625,2.0,0.125,2.0,16.0,8.0,3.0031936618343464,4.0,4.0,4.0,2.0,16.0,0.1916250827054247
472.0,7,47.0,2.473684210526316,2.887579012242716,19.0,80.0,4.2105263157894735,0.0,0.0,4.0,48.0,32.0,2.626501949720562,5.333333333333333,5.333333333333333,9.0,4.0,48.0,0.1912839539662919
