step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.939754880836824,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.499622007479167,0.0,0.0,3.0,0.0,0.0,0.5251560069803124
24.0,1,0.0,0.0,9.174930418839947,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.950394307340574,0.0,0.0,3.0,0.0,0.0,0.6590180231022835
32.0,3,6.0,0.4,7.67980779363315,15.0,6.0,0.4,6.0,0.4,3.0,6.0,6.0,5.02340834394401,0.8571428571428571,0.8571428571428571,7.0,3.0,6.0,0.37161373456731
40.0,0,0.0,0.0,9.348190850623322,18.0,13.0,0.7222222222222222,7.0,0.3888888888888889,0.0,0.0,0.0,8.457041359119646,0.0,0.0,9.0,0.0,0.0,0.5945204669104656
48.0,2,2.0,0.1052631578947368,9.233089505601887,19.0,8.0,0.4210526315789473,0.0,0.0,2.0,2.0,2.0,7.13253666742319,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.511107004783706
56.0,1,1.0,0.0526315789473684,8.8435829216109,19.0,10.0,0.5263157894736842,2.0,0.1052631578947368,0.0,0.0,0.0,8.17322055120034,0.0,0.0,10.0,0.0,0.0,0.6103124179588189
64.0,4,13.0,0.6190476190476191,8.356013332140623,21.0,25.0,1.1904761904761905,15.0,0.7142857142857143,4.0,13.0,13.0,6.496946567470522,1.181818181818182,1.181818181818182,11.0,4.0,13.0,0.5040145648250074
72.0,4,37.0,1.761904761904762,7.595942584499899,21.0,37.0,1.761904761904762,12.0,0.5714285714285714,4.0,37.0,24.0,5.63949907773808,2.8461538461538463,2.8461538461538463,13.0,4.0,37.0,0.4303426747326412
80.0,8,69.0,2.875,5.083305989843772,24.0,69.0,2.875,32.0,1.3333333333333333,8.0,69.0,32.0,3.6042118702156576,3.631578947368421,3.631578947368421,19.0,8.0,69.0,0.260843173744512
88.0,8,110.0,4.230769230769231,4.883298064852413,26.0,128.0,4.923076923076923,59.0,2.269230769230769,8.0,113.0,44.0,3.272579499233484,5.947368421052632,5.947368421052632,19.0,8.0,113.0,0.2273190131947635
96.0,2,2.0,0.0714285714285714,5.685286891489619,28.0,165.0,5.892857142857143,37.0,1.3214285714285714,1.0,40.0,0.0,4.0138569949471385,2.5,2.5,16.0,1.0,40.0,0.2845696200673571
104.0,6,24.0,0.8888888888888888,6.561094896688828,27.0,182.0,6.7407407407407405,17.0,0.6296296296296297,5.0,21.0,0.0,3.312616718638858,1.4,1.4,15.0,5.0,21.0,0.2272016275465016
112.0,3,4.0,0.16,6.995812396115163,25.0,87.0,3.48,0.0,0.0,3.0,35.0,14.0,3.7130621522002656,2.333333333333333,2.333333333333333,15.0,3.0,35.0,0.2674544805099803
120.0,1,9.0,0.45,7.6253011881666835,20.0,59.0,2.95,0.0,0.0,1.0,29.0,0.0,5.082580395994382,2.230769230769231,2.230769230769231,13.0,1.0,29.0,0.367993254766836
128.0,3,23.0,1.2777777777777777,6.680532876832557,18.0,47.0,2.611111111111111,0.0,0.0,3.0,28.0,0.0,4.998307931729225,2.5454545454545454,2.5454545454545454,11.0,3.0,28.0,0.3766839538576692
136.0,4,48.0,2.823529411764706,7.012819862090247,17.0,58.0,3.411764705882353,11.0,0.6470588235294118,4.0,48.0,20.0,4.679001233026103,5.333333333333333,5.333333333333333,9.0,4.0,48.0,0.3431251057850948
144.0,7,88.0,4.631578947368421,5.445985844612288,19.0,88.0,4.631578947368421,30.0,1.5789473684210529,5.0,87.0,39.0,2.4722371601831723,9.666666666666666,9.666666666666666,9.0,5.0,87.0,0.174857040157732
152.0,2,24.0,1.263157894736842,7.80937184376415,19.0,122.0,6.421052631578948,34.0,1.7894736842105263,1.0,19.0,0.0,6.768830270440559,2.375,2.375,8.0,1.0,19.0,0.4903552269282487
160.0,3,40.0,1.9047619047619049,8.835099012761306,21.0,138.0,6.571428571428571,16.0,0.7619047619047619,2.0,23.0,4.0,7.641982843683012,2.875,2.875,8.0,2.0,23.0,0.5229317464156591
168.0,4,60.0,3.5294117647058822,7.76695105475509,17.0,60.0,3.5294117647058822,0.0,0.0,3.0,35.0,12.0,5.678277365718574,3.888888888888889,3.888888888888889,9.0,3.0,35.0,0.3969327369975968
176.0,3,13.0,1.0,6.671782666453996,13.0,87.0,6.6923076923076925,27.0,2.076923076923077,3.0,13.0,0.0,1.864506189834838,2.1666666666666665,2.1666666666666665,6.0,3.0,13.0,0.1266357747316222
184.0,0,0.0,0.0,7.850680099391673,9.0,90.0,10.0,3.0,0.3333333333333333,0.0,3.0,0.0,2.8147730609073496,1.5,1.5,2.0,0.0,3.0,0.1823537151589928
192.0,1,1.0,0.125,11.002912283533902,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,9.209512723400255,0.0,0.0,1.0,0.0,0.0,0.6653001868245051
200.0,1,4.0,1.3333333333333333,7.471825872811167,3.0,6.0,2.0,0.0,0.0,1.0,4.0,4.0,4.574976915842854,2.0,2.0,2.0,1.0,4.0,0.2716721122889078
208.0,1,0.0,0.0,6.888322248830543,3.0,7.0,2.333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,10.215855020429045,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.51704848424997,0.0,0.0,2.0,0.0,0.0,0.5996788996000949
224.0,1,1.0,0.125,6.205426143125463,8.0,1.0,0.125,0.0,0.0,1.0,1.0,1.0,3.6880700207656014,0.2,0.2,5.0,1.0,1.0,0.2946122994268633
232.0,2,17.0,1.8888888888888888,7.369622899769752,9.0,17.0,1.8888888888888888,16.0,1.7777777777777777,2.0,17.0,16.0,5.492874009464267,2.4285714285714284,2.4285714285714284,7.0,2.0,17.0,0.4169538168634905
240.0,0,0.0,0.0,6.859292325253697,12.0,29.0,2.4166666666666665,12.0,1.0,0.0,1.0,0.0,7.266179567857925,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.5525906565044031
248.0,4,7.0,0.5,7.54093597437747,14.0,39.0,2.7857142857142856,10.0,0.7142857142857143,4.0,9.0,8.0,4.137020077057019,1.125,1.125,8.0,4.0,9.0,0.300118129234193
256.0,0,0.0,0.0,6.045599728837914,10.0,22.0,2.2,0.0,0.0,0.0,1.0,0.0,5.20657210244825,0.25,0.25,4.0,0.0,1.0,0.4067438754372174
264.0,2,6.0,0.5,7.13471815030648,12.0,29.0,2.4166666666666665,7.0,0.5833333333333334,2.0,6.0,5.0,2.770427731492792,1.2,1.2,5.0,2.0,6.0,0.1953854293840183
272.0,0,0.0,0.0,9.114440453403562,11.0,19.0,1.7272727272727273,0.0,0.0,0.0,5.0,0.0,11.040587741870592,1.0,1.0,5.0,0.0,5.0,0.7927192099458559
280.0,0,0.0,0.0,9.506281994489935,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,5.6445378662264005,0.0,0.0,1.0,0.0,0.0,0.3684413575387258
288.0,0,0.0,0.0,10.426609930421153,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,3.792928767832927,0.0,0.0,1.0,0.0,0.0,0.2483675976750629
296.0,0,0.0,0.0,11.607905049648874,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,14.87255086429932,0.0,0.0,1.0,0.0,0.0,0.973880596122208
304.0,1,3.0,0.5,7.045015392464609,6.0,3.0,0.5,2.0,0.3333333333333333,1.0,3.0,3.0,5.619444848743648,0.75,0.75,4.0,1.0,3.0,0.3959862724155624
312.0,0,0.0,0.0,8.287956709378399,6.0,6.0,1.0,3.0,0.5,0.0,0.0,0.0,11.93434803625551,0.0,0.0,2.0,0.0,0.0,0.8424466313320059
320.0,2,8.0,1.0,9.081365734258489,8.0,14.0,1.75,8.0,1.0,2.0,8.0,8.0,6.369639464327371,2.0,2.0,4.0,2.0,8.0,0.4223681423929728
336.0,1,0.0,0.0,10.76609218095253,5.0,14.0,2.8,0.0,0.0,1.0,0.0,0.0,7.159326175448087,0.0,0.0,2.0,1.0,0.0,0.4849102904374421
344.0,1,0.0,0.0,7.234931154642858,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9432940812781454,0.0,0.0,2.0,1.0,0.0,0.0713152799971988
352.0,0,0.0,0.0,7.8677681716565715,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6905817576699125,0.0,0.0,2.0,0.0,0.0,0.4970921973469976
360.0,1,0.0,0.0,7.78073341864692,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,7.5229285519097715,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502407668445673,0.0,0.0,3.0,0.0,0.0,0.3435814374994826
384.0,2,1.0,0.0666666666666666,5.41543324061366,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,1.0,1.0,0.3207998669319313,0.5,0.5,2.0,1.0,1.0,0.0212511196480657
392.0,0,0.0,0.0,9.43248836484786,14.0,8.0,0.5714285714285714,6.0,0.4285714285714285,0.0,0.0,0.0,10.623807366266316,0.0,0.0,2.0,0.0,0.0,0.7780419015022549
400.0,3,9.0,0.75,5.535448122613297,12.0,16.0,1.3333333333333333,8.0,0.6666666666666666,2.0,9.0,9.0,3.167663506129044,3.0,3.0,3.0,2.0,9.0,0.2191094606529547
408.0,1,4.0,0.3333333333333333,5.759951090149368,12.0,20.0,1.6666666666666667,4.0,0.3333333333333333,1.0,4.0,0.0,4.021223004481749,2.0,2.0,2.0,1.0,4.0,0.299497997485019
416.0,0,0.0,0.0,8.173475343269802,11.0,23.0,2.090909090909091,3.0,0.2727272727272727,0.0,0.0,0.0,10.662512598838656,0.0,0.0,1.0,0.0,0.0,0.7456217564120369
424.0,2,0.0,0.0,4.549124068499024,14.0,7.0,0.5,0.0,0.0,1.0,0.0,0.0,3.760542994585988,0.0,0.0,3.0,1.0,0.0,0.2558455155572771
432.0,2,5.0,0.3125,4.718844442668012,16.0,6.0,0.375,0.0,0.0,2.0,5.0,5.0,4.750943285624386,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.3288058624868507
440.0,0,0.0,0.0,6.580892303256907,18.0,12.0,0.6666666666666666,6.0,0.3333333333333333,0.0,0.0,0.0,10.39081687203143,0.0,0.0,1.0,0.0,0.0,0.7488492036963199
448.0,0,0.0,0.0,9.182900639003307,16.0,15.0,0.9375,3.0,0.1875,0.0,0.0,0.0,0.2607474445675951,0.0,0.0,1.0,0.0,0.0,0.0207856634048359
456.0,4,22.0,2.75,2.8110026264206134,8.0,22.0,2.75,7.0,0.875,1.0,8.0,8.0,3.968824864720305,4.0,4.0,2.0,1.0,8.0,0.2836155912577696
464.0,3,2.0,0.1538461538461538,5.544578700959734,13.0,33.0,2.5384615384615383,11.0,0.8461538461538461,1.0,0.0,0.0,6.062582594751306,0.0,0.0,4.0,1.0,0.0,0.4608965479436817
472.0,1,0.0,0.0,5.928019147280914,17.0,45.0,2.647058823529412,12.0,0.7058823529411765,0.0,0.0,0.0,3.748253760090706,0.0,0.0,4.0,0.0,0.0,0.3047185354132479
480.0,2,5.0,0.3125,7.125338352400036,16.0,31.0,1.9375,0.0,0.0,2.0,5.0,5.0,5.664700330199018,1.25,1.25,4.0,2.0,5.0,0.4761404712995321
488.0,3,6.0,0.4615384615384615,5.222114168861792,13.0,22.0,1.6923076923076923,0.0,0.0,3.0,8.0,3.0,1.995689119093968,2.0,2.0,4.0,3.0,8.0,0.1599506324570071
496.0,2,22.0,1.6923076923076923,6.176728351075653,13.0,35.0,2.6923076923076925,13.0,1.0,2.0,24.0,16.0,2.6828170468955834,6.0,6.0,4.0,2.0,24.0,0.2294465915733649
504.0,3,11.0,0.9166666666666666,5.076397935702336,12.0,42.0,3.5,7.0,0.5833333333333334,2.0,11.0,0.0,2.674306757008398,2.2,2.2,5.0,2.0,11.0,0.1776719161138421
512.0,0,0.0,0.0,7.926869397785089,12.0,50.0,4.166666666666667,8.0,0.6666666666666666,0.0,0.0,0.0,7.346517602305752,0.0,0.0,2.0,0.0,0.0,0.4835170952039435
520.0,0,0.0,0.0,9.048097101932932,12.0,19.0,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,6.3175118617014965,0.0,0.0,1.0,0.0,0.0,0.4157651071758244
528.0,1,2.0,0.2222222222222222,3.8354930451067855,9.0,2.0,0.2222222222222222,0.0,0.0,1.0,2.0,2.0,0.0097558709264384,2.0,2.0,1.0,1.0,2.0,0.0006420487701675
536.0,2,10.0,0.7142857142857143,5.264595394883044,14.0,10.0,0.7142857142857143,8.0,0.5714285714285714,1.0,10.0,8.0,7.949131981833168,3.333333333333333,3.333333333333333,3.0,1.0,10.0,0.608250293278497
544.0,0,0.0,0.0,6.696273075219088,16.0,14.0,0.875,4.0,0.25,0.0,0.0,0.0,9.761463103561642,0.0,0.0,1.0,0.0,0.0,0.7484621650065222
