step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.870735745160505,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.140102092688903,0.0,0.0,3.0,0.0,0.0,0.4879972294363734
24.0,2.0,5.0,0.5,7.528314113212258,10.0,5.0,0.5,5.0,0.5,1,5.0,5.0,7.229163654332328,1.25,1.25,4.0,1.0,5.0,0.4962152336145575
32.0,0.0,0.0,0.0,7.551041674454496,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,8.226041097782378,0.0,0.0,5.0,0.0,0.0,0.5429224767409078
40.0,0.0,0.0,0.0,10.353382577807404,19.0,8.0,0.4210526315789473,0.0,0.0,0,0.0,0.0,8.4874175123567,0.0,0.0,8.0,0.0,0.0,0.5738287587796056
48.0,2.0,1.0,0.0555555555555555,9.834168105869711,18.0,1.0,0.0555555555555555,0.0,0.0,1,0.0,0.0,8.033098721463105,0.0,0.0,8.0,1.0,0.0,0.6104137260960706
56.0,2.0,14.0,0.8235294117647058,8.949866665807399,17.0,14.0,0.8235294117647058,13.0,0.7647058823529411,0,0.0,0.0,8.404227136056926,0.0,0.0,9.0,0.0,0.0,0.6318371662752141
64.0,1.0,3.0,0.1666666666666666,8.63836185611418,18.0,34.0,1.8888888888888888,20.0,1.1111111111111112,1,9.0,9.0,7.142592081474287,1.0,1.0,9.0,1.0,9.0,0.4878319081123021
72.0,0.0,0.0,0.0,9.14930814255593,20.0,21.0,1.05,0.0,0.0,0,0.0,0.0,7.325579480004512,0.0,0.0,10.0,0.0,0.0,0.5225771441706507
80.0,3.0,3.0,0.1363636363636363,8.489016323371734,22.0,4.0,0.1818181818181818,0.0,0.0,2,0.0,0.0,6.491007597629886,0.0,0.0,10.0,2.0,0.0,0.4988705609912203
88.0,4.0,5.0,0.238095238095238,7.927225030711166,21.0,9.0,0.4285714285714285,5.0,0.238095238095238,4,6.0,6.0,4.991538816611845,0.5,0.5,12.0,4.0,6.0,0.3590375420589051
