step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.417828277327161,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552749912471821,0.0,0.0,3.0,0.0,0.0,0.5443940808645581
24.0,1,0.0,0.0,8.69327015157862,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53968813690671,0.0,0.0,3.0,0.0,0.0,0.741708935970553
32.0,0,0.0,0.0,9.364370534491488,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73828785562019,0.0,0.0,4.0,0.0,0.0,0.6229037652981431
40.0,1,2.0,0.125,7.56508194366538,16.0,2.0,0.125,2.0,0.125,1.0,2.0,2.0,6.312280191349779,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4598507335986263
48.0,5,25.0,1.3157894736842106,5.7192094564778815,19.0,25.0,1.3157894736842106,23.0,1.2105263157894737,5.0,25.0,23.0,4.149390004767294,1.6666666666666667,1.6666666666666667,15.0,5.0,25.0,0.3139454302358591
56.0,2,1.0,0.0454545454545454,7.399832772035301,22.0,49.0,2.227272727272727,24.0,1.0909090909090908,1.0,0.0,0.0,7.751816874381885,0.0,0.0,12.0,1.0,0.0,0.5768744732429859
64.0,2,4.0,0.16,9.416378904870616,25.0,66.0,2.64,17.0,0.68,2.0,7.0,7.0,5.938914309098354,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.4492718344079218
72.0,0,0.0,0.0,9.247041856770393,22.0,23.0,1.0454545454545454,0.0,0.0,0.0,0.0,0.0,7.511233416575097,0.0,0.0,10.0,0.0,0.0,0.5724213756468395
80.0,2,2.0,0.0909090909090909,8.010338355563725,22.0,4.0,0.1818181818181818,0.0,0.0,2.0,2.0,2.0,5.440216462784743,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4169521137829493
88.0,5,20.0,0.9090909090909092,7.33794073655097,22.0,22.0,1.0,18.0,0.8181818181818182,5.0,22.0,20.0,5.325766831020269,1.4666666666666666,1.4666666666666666,15.0,5.0,22.0,0.3924759882618142
96.0,3,2.0,0.1,6.089281162502027,20.0,38.0,1.9,16.0,0.8,2.0,4.0,0.0,5.648730702947066,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.4003764557373776
104.0,1,1.0,0.0454545454545454,6.699312526782877,22.0,41.0,1.8636363636363635,3.0,0.1363636363636363,1.0,7.0,3.0,3.829676925706489,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.2880123584859531
112.0,1,0.0,0.0,5.951822156319094,19.0,16.0,0.8421052631578947,0.0,0.0,1.0,3.0,0.0,3.56102740532905,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.2676367087719935
120.0,2,8.0,0.4210526315789473,8.297309447409852,19.0,13.0,0.6842105263157895,0.0,0.0,2.0,11.0,8.0,6.922433488361861,0.8461538461538461,0.8461538461538461,13.0,2.0,11.0,0.514010342692497
128.0,1,2.0,0.1111111111111111,6.639048542840573,18.0,20.0,1.1111111111111112,7.0,0.3888888888888889,0.0,1.0,0.0,5.119920781318713,0.125,0.125,8.0,0.0,1.0,0.3816428533800812
136.0,0,0.0,0.0,7.11408687769077,18.0,24.0,1.3333333333333333,4.0,0.2222222222222222,0.0,1.0,0.0,3.1670075158296345,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.2387665562440548
144.0,4,8.0,0.3809523809523809,6.035246440010498,21.0,18.0,0.8571428571428571,0.0,0.0,2.0,7.0,6.0,3.563632065994592,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.2630582789066386
