step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.861885733337715,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161048391857185,0.0,0.0,3.0,0.0,0.0,0.5363092244897943
24.0,1,0.0,0.0,9.030961023315886,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.873726294115514,0.0,0.0,3.0,0.0,0.0,0.716991792685172
32.0,0,0.0,0.0,9.485488148313085,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.373674326063991,0.0,0.0,4.0,0.0,0.0,0.6265000984177117
40.0,2,2.0,0.125,8.21050291216536,16,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.625872213644272,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4725267994895639
48.0,0,0.0,0.0,8.973879272581758,18,7.0,0.3888888888888889,5.0,0.2777777777777778,0.0,0.0,0.0,8.997631703338762,0.0,0.0,8.0,0.0,0.0,0.6537014224149085
56.0,3,11.0,0.4782608695652174,10.013967951619115,23,18.0,0.782608695652174,11.0,0.4782608695652174,1.0,0.0,0.0,7.435910757873141,0.0,0.0,9.0,1.0,0.0,0.5351139111686042
64.0,2,6.0,0.3529411764705882,8.635574523384,17,20.0,1.1764705882352942,2.0,0.1176470588235294,2.0,6.0,6.0,6.906994499721688,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.5161526804784393
72.0,2,22.0,1.1,8.96881775765147,20,24.0,1.2,4.0,0.2,2.0,22.0,16.0,7.879125756088527,1.6923076923076923,1.6923076923076923,13.0,2.0,22.0,0.5866493110292854
80.0,3,2.0,0.0952380952380952,7.92171688878219,21,31.0,1.4761904761904765,7.0,0.3333333333333333,2.0,2.0,0.0,7.190446418026018,0.25,0.25,8.0,2.0,2.0,0.5214470838701639
88.0,4,20.0,0.8,8.280189370623221,25,51.0,2.04,20.0,0.8,2.0,5.0,3.0,5.515193085874924,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4026793743412171
96.0,1,1.0,0.05,6.105126028452323,20,35.0,1.75,0.0,0.0,1.0,6.0,1.0,3.75499518994478,0.4285714285714285,0.4285714285714285,14.0,1.0,6.0,0.2688947811710068
104.0,0,0.0,0.0,6.275937307141016,20,18.0,0.9,0.0,0.0,0.0,4.0,0.0,4.990643125029577,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.3618837201794214
112.0,1,1.0,0.0454545454545454,7.176807143636014,22,15.0,0.6818181818181818,0.0,0.0,1.0,5.0,1.0,4.275133083177129,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.3080982380507929
120.0,2,4.0,0.2,6.474567644293853,20,12.0,0.6,0.0,0.0,0.0,4.0,0.0,5.542024703842352,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.4079589110947204
128.0,2,4.0,0.1904761904761904,5.33912491087737,21,17.0,0.8095238095238095,5.0,0.238095238095238,2.0,8.0,4.0,2.27142231431028,0.6666666666666666,0.6666666666666666,12.0,2.0,8.0,0.1556921824971028
136.0,3,21.0,1.1666666666666667,6.396934846457469,18,26.0,1.4444444444444444,9.0,0.5,3.0,21.0,13.0,3.2648529205228445,2.333333333333333,2.333333333333333,9.0,3.0,21.0,0.2318857245925613
144.0,5,14.0,0.6666666666666666,6.335335530519608,21,46.0,2.1904761904761907,20.0,0.9523809523809524,2.0,7.0,0.0,3.080208308823869,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.2226640637667347
152.0,2,22.0,0.9565217391304348,8.694801414547188,23,74.0,3.217391304347826,28.0,1.2173913043478262,1.0,16.0,9.0,6.940572878993367,1.7777777777777777,1.7777777777777777,9.0,1.0,16.0,0.5235795335967748
160.0,3,38.0,2.0,8.998815129913941,19,48.0,2.526315789473684,0.0,0.0,2.0,22.0,6.0,7.510107464494584,2.75,2.75,8.0,2.0,22.0,0.5410299064497714
168.0,3,10.0,0.625,7.247820015797021,16,55.0,3.4375,7.0,0.4375,3.0,30.0,8.0,5.179630581538423,3.0,3.0,10.0,3.0,30.0,0.3891607218080915
176.0,2,7.0,0.5384615384615384,6.256210077308032,13,77.0,5.923076923076923,22.0,1.6923076923076923,2.0,12.0,0.0,2.100067455059896,2.0,2.0,6.0,2.0,12.0,0.1501488146070294
184.0,2,23.0,2.3,8.935596066652982,10,60.0,6.0,0.0,0.0,2.0,23.0,11.0,0.0,11.5,11.5,2.0,2.0,23.0,0.0
192.0,0,0.0,0.0,11.070411168786247,5,29.0,5.8,0.0,0.0,0.0,0.0,0.0,9.846447486802935,0.0,0.0,1.0,0.0,0.0,0.9173399178644472
200.0,1,3.0,0.75,8.689086592021944,4,32.0,8.0,3.0,0.75,1.0,3.0,3.0,5.028590641713947,1.5,1.5,2.0,1.0,3.0,0.3957191851116215
208.0,1,0.0,0.0,6.732873568087098,3,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.831726103205783,0.0,0.0,2.0,1.0,0.0,0.458867501551493
216.0,0,0.0,0.0,7.158205448760357,7,9.0,1.2857142857142858,3.0,0.4285714285714285,0.0,0.0,0.0,9.38244467803792,0.0,0.0,2.0,0.0,0.0,0.6497031740387028
224.0,1,2.0,0.2222222222222222,7.220879651054527,9,5.0,0.5555555555555556,0.0,0.0,1.0,2.0,2.0,3.980326915006533,0.5,0.5,4.0,1.0,2.0,0.2937635376532183
232.0,2,11.0,1.2222222222222223,8.727891280299097,9,11.0,1.2222222222222223,6.0,0.6666666666666666,2.0,11.0,9.0,6.055953045689788,1.8333333333333333,1.8333333333333333,6.0,2.0,11.0,0.476529575518
