step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.9774331642151,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427595123456274,0.0,0.0,3.0,0.0,0.0,0.5152851595773479
24.0,1.0,0.0,0.0,9.025481988556445,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.298246147662097,0.0,0.0,3.0,0.0,0.0,0.7381691652014872
32.0,1.0,0.0,0.0,8.982857897081967,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.291070045744105,0.0,0.0,5.0,1.0,0.0,0.5204223497221778
40.0,1.0,0.0,0.0,9.08697306439085,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.392357815046675,0.0,0.0,8.0,1.0,0.0,0.554401613016778
48.0,1.0,2.0,0.1111111111111111,9.273110313289088,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,6.826157473273595,0.2,0.2,10.0,1.0,2.0,0.496266480546829
56.0,0.0,0.0,0.0,8.71257396147364,18.0,7.0,0.3888888888888889,5.0,0.2777777777777778,0.0,0.0,0.0,7.25283092636909,0.0,0.0,9.0,0.0,0.0,0.5495383700274677
64.0,0.0,0.0,0.0,9.76217130091595,19.0,10.0,0.5263157894736842,3.0,0.1578947368421052,0.0,0.0,0.0,9.413018700298672,0.0,0.0,7.0,0.0,0.0,0.68237500316443
72.0,1.0,0.0,0.0,9.672099868669443,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.886331653335956,0.0,0.0,9.0,1.0,0.0,0.5301328206758499
80.0,2.0,1.0,0.05,8.541771665004607,20.0,1.0,0.05,1.0,0.05,2.0,1.0,1.0,6.0350361184011225,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.4256149199294494
88.0,5.0,11.0,0.55,5.58282909384649,20.0,15.0,0.75,14.0,0.7,5.0,11.0,10.0,4.102793766234789,0.6875,0.6875,16.0,5.0,11.0,0.3028390291892629
96.0,11.0,67.0,3.35,2.207525794377704,20.0,67.0,3.35,52.0,2.6,11.0,67.0,56.0,2.207525794377703,3.35,3.35,20.0,11.0,67.0,0.1702875647431983
104.0,4.0,16.0,0.64,4.059770464787249,25.0,129.0,5.16,62.0,2.48,4.0,45.0,0.0,2.6121485020853377,2.647058823529412,2.647058823529412,17.0,4.0,45.0,0.1921948346863668
112.0,4.0,9.0,0.3103448275862069,5.920515926225322,29.0,158.0,5.448275862068965,29.0,1.0,4.0,54.0,9.0,2.498612370295892,3.0,3.0,18.0,4.0,54.0,0.1855342103390468
120.0,3.0,9.0,0.3461538461538461,5.923732992036088,26.0,90.0,3.4615384615384617,0.0,0.0,1.0,37.0,0.0,4.485552435811967,2.176470588235294,2.176470588235294,17.0,1.0,37.0,0.339409200129241
128.0,3.0,5.0,0.1923076923076923,5.54134889822476,26.0,82.0,3.1538461538461537,0.0,0.0,3.0,29.0,0.0,2.56120876236568,1.8125,1.8125,16.0,3.0,29.0,0.1945233201112489
