step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.059968200076511,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.793236850485722,0.0,0.0,3.0,0.0,0.0,0.5532125189782287
24.0,2.0,5.0,0.5,7.22334741161365,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.748138681302887,1.25,1.25,4.0,1.0,5.0,0.5651121728670223
32.0,1.0,0.0,0.0,8.473798736313181,15.0,8.0,0.5333333333333333,3.0,0.2,1.0,0.0,0.0,6.966956201565571,0.0,0.0,5.0,1.0,0.0,0.5274390719064926
40.0,2.0,0.0,0.0,8.282347680037383,18.0,8.0,0.4444444444444444,0.0,0.0,2.0,0.0,0.0,6.117336303658186,0.0,0.0,11.0,2.0,0.0,0.4431475433878018
48.0,6.0,25.0,1.3888888888888888,5.811935723478488,18.0,25.0,1.3888888888888888,17.0,0.9444444444444444,6.0,25.0,25.0,4.710734207565671,1.6666666666666667,1.6666666666666667,15.0,6.0,25.0,0.334030034830963
56.0,5.0,22.0,1.0,6.7133037142275205,22.0,65.0,2.9545454545454546,40.0,1.818181818181818,5.0,23.0,0.0,5.208762303149588,1.5333333333333334,1.5333333333333334,15.0,5.0,23.0,0.3727096177513251
64.0,1.0,2.0,0.0833333333333333,8.609370553645197,24.0,80.0,3.333333333333333,15.0,0.625,0.0,9.0,0.0,8.153133585808975,1.0,1.0,9.0,0.0,9.0,0.5719742809186227
72.0,6.0,24.0,0.96,7.327369826243691,25.0,69.0,2.76,0.0,0.0,6.0,33.0,24.0,4.844756204461323,2.0625,2.0625,16.0,6.0,33.0,0.356966152188557
80.0,1.0,0.0,0.0,6.802667751805399,24.0,60.0,2.5,0.0,0.0,1.0,5.0,0.0,6.153369774332184,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.4563730351202087
88.0,7.0,23.0,0.7666666666666667,7.815146543255952,30.0,84.0,2.8,24.0,0.8,5.0,12.0,7.0,4.023511805280985,0.8571428571428571,0.8571428571428571,14.0,5.0,12.0,0.3075045714297357
96.0,4.0,6.0,0.2608695652173913,5.394488549926444,23.0,67.0,2.9130434782608696,0.0,0.0,4.0,23.0,11.0,2.665711489472756,1.5333333333333334,1.5333333333333334,15.0,4.0,23.0,0.1871637640730251
104.0,0.0,0.0,0.0,5.244606767595855,22.0,41.0,1.8636363636363635,0.0,0.0,0.0,11.0,0.0,3.6883716843245207,0.7333333333333333,0.7333333333333333,15.0,0.0,11.0,0.2913248167368497
112.0,1.0,0.0,0.0,6.069707431332648,24.0,33.0,1.375,0.0,0.0,1.0,9.0,0.0,4.216365938322957,0.5294117647058824,0.5294117647058824,17.0,1.0,9.0,0.3164539516132142
120.0,0.0,0.0,0.0,6.400118642864868,24.0,23.0,0.9583333333333334,0.0,0.0,0.0,8.0,0.0,4.392756516712489,0.4705882352941176,0.4705882352941176,17.0,0.0,8.0,0.3148738140714101
128.0,6.0,16.0,0.6666666666666666,3.1430517192643515,24.0,30.0,1.25,7.0,0.2916666666666667,6.0,25.0,17.0,1.0989705355466626,1.3888888888888888,1.3888888888888888,18.0,6.0,25.0,0.0780827995155591
136.0,3.0,13.0,0.5652173913043478,3.609549071643064,23.0,75.0,3.260869565217391,45.0,1.9565217391304348,3.0,38.0,13.0,1.7280400675267025,2.7142857142857144,2.7142857142857144,14.0,3.0,38.0,0.1249100789751658
144.0,5.0,11.0,0.3666666666666666,5.007542122145565,30.0,104.0,3.466666666666667,29.0,0.9666666666666668,3.0,59.0,21.0,2.716123200155106,3.4705882352941178,3.4705882352941178,17.0,3.0,59.0,0.1839090378271726
152.0,2.0,24.0,0.8571428571428571,5.929692963153711,28.0,99.0,3.5357142857142856,0.0,0.0,1.0,55.0,0.0,2.988549138598227,3.4375,3.4375,16.0,1.0,55.0,0.2004326451902277
