step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.656941554970253,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.416857076163713,0.0,0.0,3,0,0.0,0.5910391447328617
24.0,2,5.0,0.5555555555555556,6.3180433010626125,9,5.0,0.5555555555555556,5.0,0.5555555555555556,1,5.0,5.0,6.924769876883435,1.25,1.25,4,1,5.0,0.5514343632608403
32.0,3,19.0,1.3571428571428572,7.014086112845127,14,19.0,1.3571428571428572,14.0,1.0,3,19.0,14.0,5.704927643747418,2.375,2.375,8,3,19.0,0.4033654795258471
40.0,0,0.0,0.0,8.234862833936875,19,29.0,1.5263157894736843,10.0,0.5263157894736842,0,0.0,0.0,7.290734867929786,0.0,0.0,7,0,0.0,0.5508038469078201
48.0,2,4.0,0.1904761904761904,9.669067388357538,21,33.0,1.5714285714285714,4.0,0.1904761904761904,1,0.0,0.0,7.908390932409788,0.0,0.0,8,1,0.0,0.5920469205986811
56.0,4,10.0,0.5,8.061299653937613,20,19.0,0.95,0.0,0.0,4,10.0,10.0,5.883684319076609,0.7692307692307693,0.7692307692307693,13,4,10.0,0.4195485262177316
64.0,9,65.0,3.611111111111111,3.9457122190382767,18,65.0,3.611111111111111,46.0,2.555555555555556,9,65.0,55.0,3.955971626885973,3.823529411764706,3.823529411764706,17,9,65.0,0.2646149892626294
72.0,5,63.0,2.423076923076923,6.063477247922562,26,129.0,4.961538461538462,64.0,2.4615384615384617,5,78.0,13.0,4.356098821639554,4.588235294117647,4.588235294117647,17,5,78.0,0.3220747691332598
80.0,3,1.0,0.03125,7.942058920175242,32,134.0,4.1875,5.0,0.15625,2,6.0,0.0,5.548968315177702,0.4,0.4,15,2,6.0,0.4228511559302746
88.0,4,12.0,0.4137931034482758,6.828536285752078,29,105.0,3.6206896551724137,0.0,0.0,4,16.0,10.0,3.2925451384801847,0.9411764705882352,0.9411764705882352,17,4,16.0,0.2497315784231547
96.0,7,47.0,1.9583333333333333,4.361767113661903,24,53.0,2.208333333333333,0.0,0.0,7,52.0,36.0,2.7936875147279,2.736842105263158,2.736842105263158,19,7,52.0,0.2102004756038211
104.0,2,1.0,0.0384615384615384,5.823435781211334,26,78.0,3.0,25.0,0.9615384615384616,1,16.0,0.0,4.346839665501367,1.0,1.0,16,1,16.0,0.324378817695135
112.0,4,12.0,0.48,6.829816366484155,25,83.0,3.32,5.0,0.2,4,14.0,0.0,3.970807922134433,0.9333333333333332,0.9333333333333332,15,4,14.0,0.2914404686984331
120.0,2,3.0,0.1304347826086956,6.728810912838598,23,44.0,1.9130434782608696,0.0,0.0,2,16.0,2.0,3.249103767724004,1.1428571428571428,1.1428571428571428,14,2,16.0,0.2407157799843356
128.0,0,0.0,0.0,5.808465735948834,21,24.0,1.1428571428571428,0.0,0.0,0,10.0,0.0,3.551604627678526,0.9090909090909092,0.9090909090909092,11,0,10.0,0.2668253445113409
136.0,1,3.0,0.15,6.085252792778444,20,22.0,1.1,0.0,0.0,0,9.0,0.0,4.348410663356878,0.8181818181818182,0.8181818181818182,11,0,9.0,0.3229028874992197
144.0,5,12.0,0.5,5.155526029910267,24,36.0,1.5,14.0,0.5833333333333334,4,25.0,16.0,2.1942271303749186,1.7857142857142858,1.7857142857142858,14,4,25.0,0.1527849266474447
152.0,10,67.0,2.7916666666666665,5.514775965324582,24,84.0,3.5,48.0,2.0,10,82.0,57.0,2.874112477984537,4.823529411764706,4.823529411764706,17,10,82.0,0.2110550183343954
160.0,9,71.0,2.958333333333333,4.466448673921484,24,160.0,6.666666666666667,76.0,3.1666666666666665,9,122.0,40.0,2.153985125243799,7.176470588235294,7.176470588235294,17,9,122.0,0.1606554653097012
168.0,5,42.0,1.68,6.005738693290084,25,190.0,7.6,30.0,1.2,5,111.0,0.0,3.0143944432439413,6.9375,6.9375,16,5,111.0,0.2413784206273254
176.0,1,1.0,0.0526315789473684,6.742912028335712,19,157.0,8.263157894736842,0.0,0.0,0,64.0,0.0,5.570751301129652,6.4,6.4,10,0,64.0,0.4365506821560613
184.0,2,12.0,0.75,5.920512780827314,16,134.0,8.375,0.0,0.0,2,66.0,2.0,2.1149959363474378,7.333333333333333,7.333333333333333,9,2,66.0,0.1791533762728118
192.0,1,2.0,0.1666666666666666,6.658570492166928,12,86.0,7.166666666666667,0.0,0.0,0,11.0,0.0,5.294680708555232,2.2,2.2,5,0,11.0,0.4103107977906262
200.0,1,4.0,0.5,7.442504365723511,8,36.0,4.5,0.0,0.0,1,6.0,0.0,4.924800996366629,1.5,1.5,4,1,6.0,0.4128939636394409
208.0,4,20.0,3.333333333333333,3.414339295216126,6,24.0,4.0,0.0,0.0,4,18.0,12.0,1.7508053057467108,3.6,3.6,5,4,18.0,0.1434905461976169
216.0,0,0.0,0.0,6.081052927244586,9,35.0,3.888888888888889,11.0,1.2222222222222223,0,3.0,0.0,7.57609660516015,1.0,1.0,3,0,3.0,0.5401588712855306
224.0,1,1.0,0.0833333333333333,7.853078050067179,12,38.0,3.1666666666666665,3.0,0.25,1,1.0,0.0,5.765973217984971,0.1666666666666666,0.1666666666666666,6,1,1.0,0.4216565719434346
232.0,2,10.0,0.9090909090909092,8.3645549551574,11,21.0,1.9090909090909087,0.0,0.0,2,10.0,9.0,6.358821452661839,1.6666666666666667,1.6666666666666667,6,2,10.0,0.4708397794388235
240.0,1,1.0,0.0909090909090909,7.123085437867808,11,17.0,1.5454545454545454,0.0,0.0,0,0.0,0.0,7.218328251233823,0.0,0.0,5,0,0.0,0.517679724379088
248.0,1,0.0,0.0,9.705438818493866,12,23.0,1.9166666666666667,6.0,0.5,1,0.0,0.0,7.581398891153664,0.0,0.0,4,1,0.0,0.5285648611715743
256.0,1,3.0,0.3333333333333333,8.879567149984013,9,10.0,1.1111111111111112,0.0,0.0,1,3.0,3.0,3.380351383515136,0.75,0.75,4,1,3.0,0.2504714835332519
264.0,0,0.0,0.0,6.146748196801533,7,11.0,1.5714285714285714,1.0,0.1428571428571428,0,2.0,0.0,5.6278177409164085,0.5,0.5,4,0,2.0,0.3894173823570029
272.0,0,0.0,0.0,10.64216583111445,10,8.0,0.8,0.0,0.0,0,0.0,0.0,11.609821914114956,0.0,0.0,4,0,0.0,0.8149437846881816
280.0,1,4.0,0.5714285714285714,7.21376267587844,7,5.0,0.7142857142857143,0.0,0.0,1,4.0,4.0,0.8371799572796661,2.0,2.0,2,1,4.0,0.0582485953126521
288.0,1,12.0,1.7142857142857142,8.791821223862755,7,15.0,2.142857142857143,10.0,1.4285714285714286,1,12.0,8.0,1.6204282128135674,6.0,6.0,2,1,12.0,0.1279046889950998
296.0,0,0.0,0.0,8.678336154541325,5,17.0,3.4,2.0,0.4,0,0.0,0.0,7.190587079565652,0.0,0.0,2,0,0.0,0.5588552709847985
304.0,1,2.0,0.2857142857142857,7.212212411449147,7,19.0,2.7142857142857144,2.0,0.2857142857142857,1,2.0,2.0,5.608324001403369,0.5,0.5,4,1,2.0,0.403197314243375
312.0,2,12.0,1.7142857142857142,6.6029836617032425,7,14.0,2.0,0.0,0.0,2,12.0,10.0,5.319550666700911,2.4,2.4,5,2,12.0,0.3799051863765371
320.0,2,13.0,1.625,6.414121931004363,8,29.0,3.625,15.0,1.875,2,13.0,1.0,5.66339198300848,3.25,3.25,4,2,13.0,0.388916587794183
336.0,1,0.0,0.0,8.965139599889389,6,21.0,3.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,4.0,1.0,1.2654562456923102,4,4.0,1.0,0.0,0.0,2,4.0,4.0,1.2654562456923102,1.0,1.0,4,2,4.0,0.08513133046141
352.0,1,12.0,2.0,5.95876649324503,6,14.0,2.333333333333333,10.0,1.6666666666666667,1,12.0,8.0,5.20257913322556,4.0,4.0,3,1,12.0,0.3663724322258863
360.0,2,20.0,2.857142857142857,6.342349156641973,7,22.0,3.142857142857143,8.0,1.1428571428571428,2,20.0,8.0,0.6975627138551258,6.666666666666667,6.666666666666667,3,2,20.0,0.0467167746658971
368.0,1,8.0,1.3333333333333333,3.914428260693068,6,31.0,5.166666666666667,9.0,1.5,1,8.0,0.0,1.1744518408848297,4.0,4.0,2,1,8.0,0.0791695260790744
376.0,0,0.0,0.0,7.0704801961821,13,35.0,2.6923076923076925,4.0,0.3076923076923077,0,0.0,0.0,7.181115602606632,0.0,0.0,3,0,0.0,0.5192227410702231
384.0,2,2.0,0.1176470588235294,6.886060107034352,17,14.0,0.8235294117647058,0.0,0.0,1,2.0,2.0,0.3908125727793161,1.0,1.0,2,1,2.0,0.0287346060813367
392.0,0,0.0,0.0,7.987820707571496,14,12.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,8.60393766079454,0.0,0.0,2,0,0.0,0.6457693961645755
400.0,3,10.0,0.7692307692307693,6.067570118058013,13,22.0,1.6923076923076923,10.0,0.7692307692307693,1,5.0,5.0,5.385843193505068,2.5,2.5,2,1,5.0,0.3651874877210717
408.0,1,4.0,0.3333333333333333,5.822020121109908,12,21.0,1.75,0.0,0.0,1,4.0,0.0,4.185557541021869,2.0,2.0,2,1,4.0,0.3212046374094713
416.0,2,14.0,1.0769230769230769,6.653861645266906,13,31.0,2.3846153846153846,10.0,0.7692307692307693,2,14.0,10.0,3.082079507449576,4.666666666666667,4.666666666666667,3,2,14.0,0.2381104206963828
424.0,4,30.0,2.0,4.900659925154679,15,30.0,2.0,0.0,0.0,3,30.0,16.0,3.301481214853338,6.0,6.0,5,3,30.0,0.2489587194932116
432.0,0,0.0,0.0,7.522317719891285,16,36.0,2.25,6.0,0.375,0,0.0,0.0,8.131408368200235,0.0,0.0,4,0,0.0,0.6104358468532695
440.0,1,2.0,0.125,7.360734621390922,16,38.0,2.375,2.0,0.125,1,2.0,2.0,3.02696423661867,0.5,0.5,4,1,2.0,0.2150839364151655
448.0,1,8.0,0.6666666666666666,7.353442374051565,12,19.0,1.5833333333333333,0.0,0.0,1,8.0,6.0,5.100642912319872,4.0,4.0,2,1,8.0,0.344759034926179
456.0,1,2.0,0.1818181818181818,8.043319329137953,11,26.0,2.363636363636364,7.0,0.6363636363636364,0,0.0,0.0,7.783332111876128,0.0,0.0,1,0,0.0,0.579706236199282
464.0,4,5.0,0.4166666666666667,6.29909856683723,12,21.0,1.75,0.0,0.0,1,0.0,0.0,6.301488601228686,0.0,0.0,4,1,0.0,0.4519942495524031
472.0,1,0.0,0.0,5.686575902076384,15,21.0,1.4,0.0,0.0,0,0.0,0.0,3.658909978015188,0.0,0.0,4,0,0.0,0.249448123734658
480.0,2,4.0,0.2666666666666666,7.846959382581744,15,18.0,1.2,0.0,0.0,2,4.0,4.0,6.262896137995211,1.0,1.0,4,2,4.0,0.454920598764391
488.0,2,5.0,0.3846153846153846,6.244411288831521,13,19.0,1.4615384615384617,1.0,0.0769230769230769,2,5.0,1.0,3.346145499986287,1.6666666666666667,1.6666666666666667,3,2,5.0,0.2561732000519756
496.0,1,13.0,1.0833333333333333,7.768593403996111,12,23.0,1.9166666666666667,4.0,0.3333333333333333,1,13.0,8.0,4.194492602215458,4.333333333333333,4.333333333333333,3,1,13.0,0.3341040739852547
504.0,3,11.0,1.0,3.884240699063033,11,27.0,2.4545454545454546,4.0,0.3636363636363636,2,11.0,0.0,2.386340490326613,2.2,2.2,5,2,11.0,0.168660414714235
512.0,5,39.0,3.25,5.219318272732577,12,55.0,4.583333333333333,28.0,2.333333333333333,5,39.0,28.0,1.2306537126356576,6.5,6.5,6,5,39.0,0.0861900972770234
520.0,0,0.0,0.0,5.569673266584569,11,60.0,5.454545454545454,5.0,0.4545454545454545,0,8.0,0.0,5.093507781738496,2.6666666666666665,2.6666666666666665,3,0,8.0,0.3700124837629781
536.0,1,0.0,0.0,5.944865956313442,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.185218033855074,0.0,0.0,2,0,0.0,0.7530476480114292
544.0,1,6.0,0.4,4.853521785659854,15,6.0,0.4,6.0,0.4,1,6.0,6.0,5.261964212297562,3.0,3.0,2,1,6.0,0.4727382725667738
552.0,2,4.0,0.2352941176470588,5.277503950888622,17,13.0,0.7647058823529411,7.0,0.4117647058823529,2,4.0,0.0,1.857700759089837,1.3333333333333333,1.3333333333333333,3,2,4.0,0.1398530219982461
560.0,2,2.0,0.1,5.153659607480863,20,18.0,0.9,5.0,0.25,1,2.0,0.0,3.973507316239685,0.5,0.5,4,1,2.0,0.2903899785946049
568.0,4,22.0,0.9565217391304348,3.356981975181017,23,32.0,1.391304347826087,14.0,0.6086956521739131,4,22.0,20.0,1.414491865010035,3.142857142857143,3.142857142857143,7,4,22.0,0.1138351137908473
576.0,0,0.0,0.0,5.299414634573371,24,45.0,1.875,13.0,0.5416666666666666,0,4.0,0.0,6.915573375125456,0.8,0.8,5,0,4.0,0.4932807683839934
584.0,1,0.0,0.0,7.548013781558629,25,42.0,1.68,0.0,0.0,1,0.0,0.0,5.860492298775352,0.0,0.0,3,1,0.0,0.4274376108087263
592.0,3,5.0,0.2777777777777778,4.88605324766711,18,10.0,0.5555555555555556,0.0,0.0,1,1.0,1.0,4.1091236563499685,0.25,0.25,4,1,1.0,0.3185002015541061
600.0,3,21.0,1.5,3.749229187134212,14,32.0,2.2857142857142856,22.0,1.5714285714285714,3,21.0,20.0,0.239361499310051,4.2,4.2,5,3,21.0,0.0165945001479483
608.0,6,60.0,4.285714285714286,3.0245173788528805,14,64.0,4.571428571428571,32.0,2.2857142857142856,5,61.0,40.0,1.3818564096884909,7.625,7.625,8,5,61.0,0.0846106688875167
616.0,8,117.0,8.357142857142858,2.547645371150707,14,118.0,8.428571428571429,54.0,3.857142857142857,8,118.0,57.0,0.7719152915847087,13.11111111111111,13.11111111111111,9,8,118.0,0.0759057455481111
624.0,7,150.0,10.714285714285714,3.155991081873053,14,177.0,12.642857142857142,59.0,4.214285714285714,7,150.0,32.0,1.6729241444053409,16.666666666666668,16.666666666666668,9,7,150.0,0.1449927698195102
632.0,1,4.0,0.25,7.320356499600113,16,205.0,12.8125,28.0,1.75,1,50.0,0.0,6.668842656457224,7.142857142857143,7.142857142857143,7,1,50.0,0.4729824387169037
640.0,3,14.0,0.7,8.777534211685275,20,194.0,9.7,0.0,0.0,3,17.0,0.0,5.2449342575256095,2.125,2.125,8,3,17.0,0.3991424628411641
648.0,5,37.0,1.947368421052632,7.396009538128945,19,43.0,2.263157894736842,0.0,0.0,3,33.0,16.0,6.884053008782193,3.3,3.3,10,3,33.0,0.5016654816554533
656.0,6,77.0,3.6666666666666665,7.958161671198246,21,80.0,3.809523809523809,37.0,1.761904761904762,2,49.0,16.0,6.257908531573646,6.125,6.125,8,2,49.0,0.4509193395705339
664.0,4,25.0,1.25,6.4888819442136025,20,116.0,5.8,36.0,1.8,3,32.0,0.0,4.372052709496364,2.909090909090909,2.909090909090909,11,3,32.0,0.3139120868114978
672.0,5,28.0,1.3333333333333333,7.084363802762071,21,151.0,7.190476190476191,35.0,1.6666666666666667,4,63.0,31.0,4.390868533456805,6.3,6.3,10,4,63.0,0.3398438278165032
680.0,5,42.0,1.9090909090909087,6.88288664742499,22,131.0,5.954545454545454,0.0,0.0,5,47.0,0.0,4.000442208304582,4.2727272727272725,4.2727272727272725,11,5,47.0,0.3134597563397007
688.0,6,71.0,3.736842105263158,6.41193175524715,19,148.0,7.7894736842105265,17.0,0.8947368421052632,5,74.0,27.0,5.010153125748131,6.727272727272728,6.727272727272728,11,5,74.0,0.3922665841228253
696.0,5,79.0,3.95,6.065571646901999,20,162.0,8.1,14.0,0.7,5,81.0,7.0,3.702769431247067,6.75,6.75,12,5,81.0,0.2655456186889426
704.0,2,4.0,0.1818181818181818,7.463768275972271,22,173.0,7.863636363636363,11.0,0.5,2,21.0,0.0,5.911380900191695,1.75,1.75,12,2,21.0,0.4172007138084708
712.0,1,12.0,0.4615384615384615,10.80360715980247,26,129.0,4.961538461538462,0.0,0.0,1,24.0,3.0,8.368888046049914,3.0,3.0,8,1,24.0,0.5805668640142976
720.0,2,20.0,0.9090909090909092,10.275976047029056,22,32.0,1.4545454545454546,0.0,0.0,1,32.0,8.0,8.452621947047822,4.571428571428571,4.571428571428571,7,1,32.0,0.6033807999385165
728.0,3,2.0,0.1111111111111111,8.275790355029724,18,37.0,2.055555555555556,5.0,0.2777777777777778,2,2.0,0.0,6.530646523071925,0.25,0.25,8,2,2.0,0.4458414778115085
736.0,1,0.0,0.0,8.759280266397173,19,41.0,2.1578947368421053,4.0,0.2105263157894736,0,0.0,0.0,9.459650422456392,0.0,0.0,7,0,0.0,0.6768929384584332
744.0,0,0.0,0.0,10.892920565950185,22,6.0,0.2727272727272727,0.0,0.0,0,0.0,0.0,9.031072076416862,0.0,0.0,4,0,0.0,0.6647445688923371
752.0,2,4.0,0.2,9.256432520893869,20,4.0,0.2,0.0,0.0,2,4.0,4.0,7.078363985949717,0.5,0.5,8,2,4.0,0.5208901139853698
760.0,2,20.0,1.3333333333333333,9.103215198524031,15,20.0,1.3333333333333333,16.0,1.0666666666666669,1,12.0,8.0,8.893552559967462,2.0,2.0,6,1,12.0,0.6161899162426182
768.0,2,2.0,0.1176470588235294,8.99262782848104,17,29.0,1.7058823529411764,9.0,0.5294117647058824,2,14.0,2.0,7.0497358891498845,1.4,1.4,10,2,14.0,0.5188816734854244
776.0,4,14.0,0.8235294117647058,7.167898067517984,17,50.0,2.9411764705882355,21.0,1.2352941176470589,3,26.0,12.0,5.798150362659581,3.25,3.25,8,3,26.0,0.4453586842954558
784.0,2,14.0,0.7368421052631579,9.432480026618748,19,45.0,2.3684210526315788,0.0,0.0,2,26.0,0.0,7.317099646586429,4.333333333333333,4.333333333333333,6,2,26.0,0.5218931909584517
792.0,1,4.0,0.2,9.126331652892896,20,47.0,2.35,2.0,0.1,1,4.0,0.0,7.311761421506529,0.4,0.4,10,1,4.0,0.5170565934935539
800.0,1,4.0,0.2,8.242878819761337,20,45.0,2.25,0.0,0.0,1,4.0,0.0,7.005007094913184,0.5714285714285714,0.5714285714285714,7,1,4.0,0.4740498115777422
808.0,3,12.0,0.5714285714285714,8.936629316647254,21,32.0,1.5238095238095235,0.0,0.0,3,13.0,9.0,5.140638025449342,1.4444444444444444,1.4444444444444444,9,3,13.0,0.3787262605412552
816.0,1,0.0,0.0,8.627756962940522,18,34.0,1.8888888888888888,2.0,0.1111111111111111,1,1.0,0.0,6.793523073710556,0.1111111111111111,0.1111111111111111,9,1,1.0,0.4827287273370809
824.0,0,0.0,0.0,10.901278999805095,19,27.0,1.4210526315789471,0.0,0.0,0,0.0,0.0,8.77201748219931,0.0,0.0,7,0,0.0,0.6114544530521423
832.0,3,12.0,0.8,6.839939733714481,15,13.0,0.8666666666666667,0.0,0.0,3,12.0,12.0,4.8990390495096605,1.3333333333333333,1.3333333333333333,9,3,12.0,0.3537634755582059
840.0,0,0.0,0.0,9.39134276239032,15,25.0,1.6666666666666667,12.0,0.8,0,0.0,0.0,9.556175372586836,0.0,0.0,4,0,0.0,0.7155505052013601
