step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.160585160589863,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71341697652731,0.0,0.0,3.0,0.0,0.0,0.5397991323841629
24.0,2.0,6.0,0.6,7.310928557296593,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.0517777848488565,1.5,1.5,4.0,1.0,6.0,0.4701370881405265
32.0,2.0,16.0,1.1428571428571428,8.32614050315048,14.0,16.0,1.1428571428571428,10.0,0.7142857142857143,2.0,16.0,10.0,6.084388407611249,2.2857142857142856,2.2857142857142856,7.0,2.0,16.0,0.4591271189822553
40.0,0.0,0.0,0.0,9.09843712477373,18.0,22.0,1.2222222222222223,6.0,0.3333333333333333,0.0,0.0,0.0,8.062191055493987,0.0,0.0,7.0,0.0,0.0,0.5640698532823231
48.0,4.0,8.0,0.4,7.401973526643063,20.0,25.0,1.25,3.0,0.15,4.0,8.0,8.0,5.215796691891137,0.6153846153846154,0.6153846153846154,13.0,4.0,8.0,0.387848920368154
56.0,0.0,0.0,0.0,7.638199280394026,19.0,21.0,1.105263157894737,0.0,0.0,0.0,0.0,0.0,8.042553219953131,0.0,0.0,10.0,0.0,0.0,0.5872325281369669
64.0,1.0,3.0,0.1304347826086956,9.078052813177845,23.0,37.0,1.608695652173913,16.0,0.6956521739130435,1.0,7.0,7.0,7.503351985682501,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.5292005394409727
72.0,0.0,0.0,0.0,10.011143336035094,23.0,11.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,8.476514556598373,0.0,0.0,11.0,0.0,0.0,0.6138824193577995
80.0,1.0,0.0,0.0,8.256806785397774,20.0,2.0,0.1,0.0,0.0,1.0,1.0,1.0,7.369479460387339,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5518087940646329
88.0,4.0,7.0,0.35,6.391860233288594,20.0,9.0,0.45,7.0,0.35,4.0,8.0,7.0,4.266370724235035,0.5333333333333333,0.5333333333333333,15.0,4.0,8.0,0.3202988046341918
