step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.860739012852868,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.623999825447229,0.0,0.0,3.0,0.0,0.0,0.6315276886241517
24.0,1.0,0.0,0.0,8.59736372724192,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71247225522829,0.0,0.0,3.0,0.0,0.0,0.7190914183626108
32.0,0.0,0.0,0.0,9.015316590607744,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82530781882831,0.0,0.0,5.0,0.0,0.0,0.5814200857303091
40.0,1.0,1.0,0.0666666666666666,9.0115789906474,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,8.109732657751366,0.1428571428571428,0.1428571428571428,7.0,1.0,1.0,0.5799011347656701
48.0,2.0,2.0,0.1052631578947368,8.864596597595652,19.0,3.0,0.1578947368421052,2.0,0.1052631578947368,2.0,2.0,1.0,6.909480990355791,0.2,0.2,10.0,2.0,2.0,0.4913966782827976
56.0,0.0,0.0,0.0,9.888990285792186,19.0,7.0,0.3684210526315789,4.0,0.2105263157894736,0.0,0.0,0.0,7.836771844517451,0.0,0.0,8.0,0.0,0.0,0.5821669218879526
64.0,5.0,14.0,0.7777777777777778,7.430107742916276,18.0,22.0,1.2222222222222223,15.0,0.8333333333333334,5.0,14.0,14.0,5.618836219243593,1.1666666666666667,1.1666666666666667,12.0,5.0,14.0,0.4455772114882101
72.0,0.0,0.0,0.0,7.7318499913664,21.0,33.0,1.5714285714285714,11.0,0.5238095238095238,0.0,1.0,0.0,7.459194640409251,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.5677380280194088
80.0,2.0,3.0,0.1071428571428571,7.999276080377039,28.0,37.0,1.3214285714285714,4.0,0.1428571428571428,2.0,4.0,3.0,4.529224144638102,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.332800885264889
88.0,2.0,2.0,0.08,7.692378969678407,25.0,12.0,0.48,0.0,0.0,1.0,0.0,0.0,5.702605998961374,0.0,0.0,12.0,1.0,0.0,0.4141295331842995
96.0,2.0,5.0,0.217391304347826,5.225357635899456,23.0,18.0,0.782608695652174,6.0,0.2608695652173913,2.0,10.0,10.0,2.588409433284215,0.5882352941176471,0.5882352941176471,17.0,2.0,10.0,0.1977025177774311
104.0,3.0,3.0,0.1363636363636363,3.3359494093520934,22.0,32.0,1.4545454545454546,14.0,0.6363636363636364,3.0,13.0,3.0,2.170719828263157,0.7647058823529411,0.7647058823529411,17.0,3.0,13.0,0.1635041418001728
112.0,1.0,1.0,0.04,6.239835828473463,25.0,36.0,1.44,4.0,0.16,1.0,10.0,0.0,3.5522322189769797,0.625,0.625,16.0,1.0,10.0,0.2740545656910437
