step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.632856797416927,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3242690163732815,0.0,0.0,3.0,0.0,0.0,0.5651222669733061
24.0,1.0,0.0,0.0,7.848064168245155,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.180001240910956,0.0,0.0,3.0,0.0,0.0,0.7423448748340699
32.0,2.0,6.0,0.4285714285714285,7.836441028918359,14.0,6.0,0.4285714285714285,6.0,0.4285714285714285,2.0,6.0,6.0,5.619413256407587,1.0,1.0,6.0,2.0,6.0,0.4450115034020856
40.0,0.0,0.0,0.0,9.22675425510107,17.0,13.0,0.7647058823529411,7.0,0.4117647058823529,0.0,0.0,0.0,7.784579692659356,0.0,0.0,8.0,0.0,0.0,0.5916914390274826
48.0,2.0,6.0,0.2857142857142857,7.67370063478837,21.0,19.0,0.9047619047619048,6.0,0.2857142857142857,2.0,6.0,6.0,5.353801982011701,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.3994618788296771
56.0,5.0,26.0,1.238095238095238,6.530230938920624,21.0,39.0,1.8571428571428568,20.0,0.9523809523809524,5.0,26.0,20.0,4.94615399663688,1.8571428571428568,1.8571428571428568,14.0,5.0,26.0,0.3901901418421825
64.0,8.0,69.0,2.76,7.150955372593561,25.0,82.0,3.28,43.0,1.72,7.0,69.0,43.0,4.777146735063826,5.307692307692308,5.307692307692308,13.0,7.0,69.0,0.3695457773521132
72.0,1.0,2.0,0.0909090909090909,7.550390070893595,22.0,95.0,4.318181818181818,13.0,0.5909090909090909,0.0,34.0,0.0,7.099174360036536,3.090909090909091,3.090909090909091,11.0,0.0,34.0,0.5173802322024951
80.0,3.0,12.0,0.4285714285714285,8.513339197884608,28.0,114.0,4.071428571428571,19.0,0.6785714285714286,2.0,5.0,0.0,5.464627868764676,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.3838624864867689
88.0,2.0,1.0,0.04,8.12830831597664,25.0,35.0,1.4,0.0,0.0,2.0,2.0,0.0,5.429202526058401,0.1428571428571428,0.1428571428571428,14.0,2.0,2.0,0.4083566121087257
96.0,4.0,18.0,0.9473684210526316,6.057458152940555,19.0,22.0,1.1578947368421053,0.0,0.0,4.0,21.0,19.0,4.497031608371367,1.5,1.5,14.0,4.0,21.0,0.327102277942758
104.0,1.0,2.0,0.1,7.256026758238517,20.0,36.0,1.8,14.0,0.7,0.0,2.0,0.0,6.392114340673316,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.4393160356421757
112.0,1.0,2.0,0.0909090909090909,5.694507750918348,22.0,44.0,2.0,8.0,0.3636363636363636,1.0,7.0,5.0,2.593402900163688,0.4666666666666667,0.4666666666666667,15.0,1.0,7.0,0.180323522087587
